
Time;HVI880Y
10/02/2018  12:41:33;9.905
10/02/2018  14:41:31;9.968
10/02/2018  16:41:29;9.822
10/02/2018  18:41:27;9.553
10/02/2018  20:41:25;9.597
10/02/2018  22:41:23;9.548
11/02/2018  00:41:21;9.720
11/02/2018  02:41:19;9.579
11/02/2018  04:04:41;10.018
11/02/2018  06:04:39;9.743
11/02/2018  08:04:37;9.686
11/02/2018  10:04:35;9.433
11/02/2018  12:04:33;9.530
11/02/2018  14:04:31;9.336
11/02/2018  16:04:29;9.433
11/02/2018  18:04:27;9.919
11/02/2018  18:36:59;9.451
11/02/2018  20:36:57;9.491
11/02/2018  22:36:55;9.482
12/02/2018  00:36:53;9.384
12/02/2018  02:36:51;9.392
12/02/2018  04:36:49;9.199
12/02/2018  06:36:47;9.287
12/02/2018  08:36:45;9.305
12/02/2018  10:36:43;9.529
12/02/2018  12:36:41;9.319
12/02/2018  14:36:39;9.190
12/02/2018  16:36:37;9.546
12/02/2018  18:36:35;9.386
12/02/2018  20:11:08;9.877
12/02/2018  22:11:06;9.889
13/02/2018  00:11:04;9.931
13/02/2018  02:11:02;9.984
13/02/2018  04:11:00;9.915
13/02/2018  06:10:58;9.546
13/02/2018  08:10:56;9.435
13/02/2018  10:10:54;9.337
13/02/2018  11:26:08;9.822
13/02/2018  13:26:06;9.490
13/02/2018  15:01:40;9.929
13/02/2018  17:01:38;10.179
13/02/2018  19:01:36;10.503
13/02/2018  21:01:34;10.244
13/02/2018  23:01:32;10.349
14/02/2018  01:01:30;10.406
14/02/2018  02:37:04;9.978
14/02/2018  04:37:02;10.299
14/02/2018  06:37:00;10.325
14/02/2018  08:36:58;10.416
14/02/2018  10:36:56;10.440
14/02/2018  12:36:54;10.456
14/02/2018  13:37:54;9.937
14/02/2018  15:37:52;10.153
14/02/2018  17:37:50;10.245
14/02/2018  19:37:48;10.503
14/02/2018  21:31:40;10.044
14/02/2018  23:31:38;9.968
15/02/2018  01:31:36;10.406
15/02/2018  03:31:34;10.158
15/02/2018  03:36:39;9.692
15/02/2018  05:36:37;9.855
15/02/2018  07:01:00;10.310
15/02/2018  09:00:58;10.234
15/02/2018  09:08:05;9.769
15/02/2018  11:08:03;9.581
15/02/2018  13:08:01;9.660
15/02/2018  15:07:59;9.514
15/02/2018  17:07:57;9.443
15/02/2018  19:07:55;9.498
15/02/2018  21:07:53;9.611
15/02/2018  23:07:51;9.692
16/02/2018  01:07:49;9.660
16/02/2018  03:07:47;9.637
16/02/2018  05:07:45;9.676
16/02/2018  07:07:43;9.530
16/02/2018  09:07:41;9.464
16/02/2018  11:07:39;9.579
16/02/2018  13:07:37;9.611
16/02/2018  15:07:35;9.660
16/02/2018  17:07:33;9.709
16/02/2018  19:07:31;9.605
16/02/2018  21:07:29;9.748
16/02/2018  23:07:27;9.558
17/02/2018  01:07:25;9.401
17/02/2018  03:07:23;9.336
17/02/2018  05:07:21;9.336
17/02/2018  06:03:16;9.321
17/02/2018  06:04:17;17.946
17/02/2018  06:05:18;44.859
17/02/2018  06:06:19;63.327
17/02/2018  06:07:20;9.058
17/02/2018  08:07:18;9.255
17/02/2018  10:07:16;9.310
17/02/2018  12:07:14;9.350
17/02/2018  14:07:12;9.318
17/02/2018  16:07:10;9.368
17/02/2018  18:07:08;9.336
17/02/2018  20:07:06;9.238
17/02/2018  22:07:04;9.165
18/02/2018  00:07:02;9.162
18/02/2018  02:07:00;9.315
18/02/2018  04:06:58;9.264
18/02/2018  06:06:56;9.303
18/02/2018  08:06:54;9.297
18/02/2018  10:06:52;9.341
18/02/2018  12:06:50;9.384
18/02/2018  14:06:48;9.464
18/02/2018  16:06:46;9.417
18/02/2018  18:06:44;9.319
18/02/2018  20:06:42;9.302
18/02/2018  22:06:40;9.248
19/02/2018  00:06:38;9.255
19/02/2018  02:06:36;9.271
19/02/2018  04:06:34;9.401
19/02/2018  06:06:32;9.313
19/02/2018  08:06:30;9.362
19/02/2018  10:06:28;9.563
19/02/2018  12:06:26;9.692
19/02/2018  14:06:24;9.735
19/02/2018  16:06:22;9.783
19/02/2018  18:06:20;9.686
19/02/2018  20:06:18;9.686
19/02/2018  22:06:16;9.650
20/02/2018  00:06:14;9.668
20/02/2018  02:06:12;9.595
20/02/2018  04:06:10;9.645
20/02/2018  06:06:08;9.579
20/02/2018  08:06:06;9.597
20/02/2018  10:06:04;9.668
20/02/2018  12:06:02;9.660
20/02/2018  14:06:00;9.579
20/02/2018  16:05:58;9.676
20/02/2018  17:31:22;10.114
20/02/2018  19:31:20;10.438
20/02/2018  21:31:18;10.487
20/02/2018  23:31:16;10.503
21/02/2018  01:31:14;10.477
21/02/2018  03:31:12;10.487
21/02/2018  05:31:10;10.367
21/02/2018  07:31:08;10.341
21/02/2018  09:31:06;10.276
21/02/2018  11:31:04;10.440
21/02/2018  12:04:37;9.984
21/02/2018  14:04:35;9.846
21/02/2018  16:04:33;10.471
21/02/2018  16:57:25;10.099
21/02/2018  18:57:23;10.310
21/02/2018  20:57:21;10.391
21/02/2018  22:57:19;10.390
22/02/2018  00:57:17;10.448
22/02/2018  02:57:15;10.205
22/02/2018  04:57:13;10.001
22/02/2018  06:57:11;10.148
22/02/2018  08:57:09;10.163
22/02/2018  10:57:07;10.357
22/02/2018  12:57:05;10.408
22/02/2018  14:57:03;10.065
22/02/2018  16:57:01;10.229
22/02/2018  18:56:59;10.228
22/02/2018  20:56:57;10.195
22/02/2018  22:56:55;10.408
23/02/2018  00:56:53;10.309
23/02/2018  02:56:51;10.286
23/02/2018  04:56:49;10.195
23/02/2018  06:56:47;10.244
23/02/2018  08:56:45;10.357
23/02/2018  10:56:43;10.456
23/02/2018  12:56:41;10.432
23/02/2018  14:56:39;10.536
23/02/2018  16:56:37;10.343
23/02/2018  18:56:35;10.325
23/02/2018  20:56:33;10.408
23/02/2018  22:56:31;10.455
24/02/2018  00:38:11;9.986
24/02/2018  02:38:09;10.309
24/02/2018  04:38:07;10.390
24/02/2018  06:38:05;10.292
24/02/2018  08:38:03;10.372
24/02/2018  09:43:07;9.945
24/02/2018  11:43:05;9.822
24/02/2018  13:43:03;10.158
24/02/2018  14:25:45;9.676
24/02/2018  16:19:37;10.156
24/02/2018  18:01:17;10.617
24/02/2018  20:01:15;10.592
24/02/2018  22:01:13;10.503
25/02/2018  00:01:11;10.529
25/02/2018  02:01:09;10.568
25/02/2018  04:01:07;10.464
25/02/2018  06:01:05;10.351
25/02/2018  08:01:03;10.343
25/02/2018  10:01:01;10.503
25/02/2018  12:00:59;10.714
25/02/2018  12:40:38;10.262
25/02/2018  14:40:36;10.059
25/02/2018  16:40:34;10.025
25/02/2018  17:27:20;10.438
25/02/2018  19:27:18;10.584
25/02/2018  21:27:16;10.649
25/02/2018  23:27:14;10.482
26/02/2018  01:27:12;10.618
26/02/2018  03:27:10;10.536
26/02/2018  05:27:08;10.527
26/02/2018  07:27:06;10.609
26/02/2018  08:04:43;10.172
26/02/2018  08:13:52;9.692
26/02/2018  10:13:50;9.563
26/02/2018  12:13:48;9.602
26/02/2018  14:13:46;9.595
26/02/2018  16:13:44;9.629
26/02/2018  18:13:42;9.546
26/02/2018  20:13:40;9.345
26/02/2018  22:13:38;9.240
27/02/2018  00:13:36;9.190
27/02/2018  02:13:34;9.157
27/02/2018  04:13:32;9.303
27/02/2018  06:13:30;9.298
27/02/2018  08:13:28;9.287
27/02/2018  10:13:26;9.336
27/02/2018  12:13:24;9.464
27/02/2018  14:13:22;9.546
27/02/2018  16:13:20;9.621
27/02/2018  18:13:18;9.480
27/02/2018  20:13:16;9.425
27/02/2018  22:13:14;9.402
28/02/2018  00:13:12;9.305
28/02/2018  02:13:10;9.276
28/02/2018  04:13:08;9.191
28/02/2018  06:13:06;9.104
28/02/2018  08:13:04;9.185
28/02/2018  10:13:02;9.287
28/02/2018  12:13:00;9.475
28/02/2018  14:12:58;9.676
28/02/2018  16:12:56;9.692
28/02/2018  18:12:54;9.769
28/02/2018  20:12:52;9.838
28/02/2018  22:12:50;9.757
01/03/2018  00:12:48;9.628
01/03/2018  02:12:46;9.709
01/03/2018  04:12:44;9.654
01/03/2018  06:12:42;9.642
01/03/2018  08:12:40;9.652
01/03/2018  10:12:38;9.637
01/03/2018  12:12:36;9.780
01/03/2018  14:12:34;9.882
01/03/2018  16:12:32;9.978
01/03/2018  18:12:30;9.913
01/03/2018  20:12:28;9.739
01/03/2018  22:12:26;9.675
02/03/2018  00:12:24;9.725
02/03/2018  02:12:22;9.686
02/03/2018  04:12:20;9.707
02/03/2018  06:12:18;9.819
02/03/2018  08:12:16;9.806
02/03/2018  10:12:14;9.765
02/03/2018  12:12:12;9.791
02/03/2018  14:12:10;9.806
02/03/2018  16:12:08;9.676
02/03/2018  18:12:06;9.919
02/03/2018  20:12:04;9.897
02/03/2018  22:12:02;9.958
03/03/2018  00:12:00;9.968
03/03/2018  02:11:58;9.903
03/03/2018  04:11:56;9.822
03/03/2018  06:11:54;9.806
03/03/2018  08:11:52;9.952
03/03/2018  10:11:50;9.984
03/03/2018  12:11:48;10.112
03/03/2018  14:11:46;10.080
03/03/2018  16:11:44;9.999
03/03/2018  18:11:42;9.984
03/03/2018  20:11:40;9.881
03/03/2018  22:11:38;9.871
04/03/2018  00:11:36;9.962
04/03/2018  02:11:34;9.885
04/03/2018  04:11:32;9.913
04/03/2018  06:11:30;9.887
04/03/2018  08:11:28;9.929
04/03/2018  10:11:26;9.960
04/03/2018  12:11:24;9.994
04/03/2018  14:11:22;10.096
04/03/2018  16:11:20;10.065
04/03/2018  18:11:18;10.098
04/03/2018  20:11:16;9.962
04/03/2018  22:11:14;9.822
05/03/2018  00:11:12;9.871
05/03/2018  02:11:10;9.757
05/03/2018  04:11:08;9.869
05/03/2018  06:11:06;9.846
05/03/2018  08:11:04;9.788
05/03/2018  10:11:02;9.751
05/03/2018  11:16:06;9.830
05/03/2018  11:16:06;9.830
05/03/2018  11:17:07;9.821
05/03/2018  13:17:05;9.816
05/03/2018  15:17:03;9.838
05/03/2018  17:17:01;9.881
05/03/2018  19:16:59;9.936
05/03/2018  21:16:57;9.848
05/03/2018  23:16:55;9.869
06/03/2018  01:16:53;9.822
06/03/2018  03:16:51;9.845
06/03/2018  05:16:49;9.838
06/03/2018  07:16:47;9.772
06/03/2018  09:16:45;9.772
06/03/2018  11:16:43;10.033
06/03/2018  13:16:41;9.986
06/03/2018  14:31:55;10.033
06/03/2018  14:31:55;10.033
06/03/2018  14:32:56;10.015
06/03/2018  16:31:56;10.082
06/03/2018  18:31:54;10.033
06/03/2018  20:31:53;9.881
06/03/2018  22:31:51;9.983
07/03/2018  00:31:49;9.975
07/03/2018  02:31:47;9.879
07/03/2018  04:31:45;9.918
07/03/2018  06:31:44;9.952
07/03/2018  08:31:42;9.918
07/03/2018  10:31:40;9.765
07/03/2018  12:31:38;9.837
07/03/2018  14:31:36;9.848
07/03/2018  16:31:34;9.790
07/03/2018  18:31:32;9.579
07/03/2018  20:31:30;9.545
07/03/2018  22:31:28;9.579
08/03/2018  00:31:26;9.658
08/03/2018  02:31:24;9.605
08/03/2018  04:31:22;9.619
08/03/2018  06:31:20;9.660
08/03/2018  08:31:18;9.691
08/03/2018  10:31:16;9.668
08/03/2018  12:31:14;9.757
08/03/2018  14:31:12;9.806
08/03/2018  16:31:10;9.799
08/03/2018  18:31:08;9.790
08/03/2018  20:31:06;9.642
08/03/2018  22:31:04;9.662
09/03/2018  00:31:02;9.628
09/03/2018  02:31:00;9.686
09/03/2018  04:30:58;9.741
09/03/2018  06:30:56;9.654
09/03/2018  08:30:54;9.675
09/03/2018  10:30:52;9.767
09/03/2018  12:30:50;9.816
09/03/2018  14:30:48;9.897
09/03/2018  16:30:46;9.881
09/03/2018  18:30:44;10.001
09/03/2018  20:30:42;9.879
09/03/2018  22:30:40;9.726
10/03/2018  00:30:38;9.767
10/03/2018  02:30:36;9.637
10/03/2018  04:30:34;9.628
10/03/2018  06:30:32;9.600
10/03/2018  08:30:30;9.694
10/03/2018  10:30:28;9.855
10/03/2018  12:30:26;10.015
10/03/2018  14:30:24;9.968
10/03/2018  16:30:22;10.048
10/03/2018  18:30:20;10.043
10/03/2018  20:30:18;9.936
10/03/2018  22:30:16;9.869
11/03/2018  00:30:14;9.798
11/03/2018  02:30:12;9.869
11/03/2018  04:30:10;9.913
11/03/2018  06:30:08;9.739
11/03/2018  08:30:06;9.756
11/03/2018  10:30:04;9.822
11/03/2018  12:30:02;9.871
11/03/2018  14:30:00;9.756
11/03/2018  16:29:58;9.676
11/03/2018  18:29:56;9.757
11/03/2018  20:29:54;9.709
11/03/2018  22:29:52;9.692
12/03/2018  00:29:50;9.621
12/03/2018  02:29:48;9.626
12/03/2018  04:29:46;9.589
12/03/2018  06:29:44;9.594
12/03/2018  08:29:42;9.628
12/03/2018  10:29:40;9.702
12/03/2018  12:29:38;9.832
12/03/2018  14:29:36;9.822
12/03/2018  16:29:34;9.767
12/03/2018  18:29:32;9.808
12/03/2018  20:29:30;9.767
12/03/2018  22:29:28;9.767
13/03/2018  00:29:26;9.798
13/03/2018  02:29:24;9.879
13/03/2018  04:29:22;9.902
13/03/2018  06:29:20;9.903
13/03/2018  08:29:18;9.898
13/03/2018  10:29:16;9.966
13/03/2018  12:29:14;10.179
13/03/2018  14:29:12;10.098
13/03/2018  16:29:10;10.033
13/03/2018  18:02:42;9.984
13/03/2018  18:02:42;9.984
13/03/2018  18:04:01;9.968
13/03/2018  20:03:59;9.945
13/03/2018  22:03:57;9.832
14/03/2018  00:03:55;9.822
14/03/2018  02:03:53;9.822
14/03/2018  04:03:51;9.806
14/03/2018  06:03:49;9.832
14/03/2018  08:03:47;9.748
14/03/2018  10:03:45;9.893
14/03/2018  12:03:43;9.992
14/03/2018  14:03:41;10.098
14/03/2018  16:03:39;10.177
14/03/2018  18:03:37;10.155
14/03/2018  20:03:35;10.049
14/03/2018  22:03:33;9.919
15/03/2018  00:03:31;9.816
15/03/2018  02:03:29;9.780
15/03/2018  04:03:27;9.848
15/03/2018  06:03:25;9.950
15/03/2018  08:03:23;9.984
15/03/2018  10:03:21;10.010
15/03/2018  12:03:19;10.145
15/03/2018  14:03:17;10.114
15/03/2018  16:03:15;10.129
15/03/2018  18:03:13;10.082
15/03/2018  20:03:11;10.033
15/03/2018  22:03:09;10.033
16/03/2018  00:03:08;10.057
16/03/2018  02:03:05;10.015
16/03/2018  04:03:03;9.999
16/03/2018  06:03:01;9.855
16/03/2018  08:02:59;9.855
16/03/2018  10:02:57;9.756
16/03/2018  12:02:55;9.654
16/03/2018  14:02:53;9.731
16/03/2018  16:02:51;9.928
16/03/2018  18:02:49;9.999
16/03/2018  20:02:47;10.033
16/03/2018  22:02:45;9.918
17/03/2018  00:02:43;9.887
17/03/2018  02:02:41;9.838
17/03/2018  04:02:39;9.725
17/03/2018  06:02:37;9.658
17/03/2018  08:02:35;9.603
17/03/2018  10:02:33;9.743
17/03/2018  12:02:31;9.903
17/03/2018  14:02:29;9.918
17/03/2018  16:02:27;9.838
17/03/2018  18:02:25;9.709
17/03/2018  20:02:23;9.881
17/03/2018  22:02:21;9.919
18/03/2018  00:02:19;9.756
18/03/2018  00:39:56;10.041
18/03/2018  02:39:54;9.654
18/03/2018  04:39:52;9.521
18/03/2018  06:39:50;9.611
18/03/2018  08:39:48;9.660
18/03/2018  10:39:46;9.675
18/03/2018  12:39:44;9.621
18/03/2018  14:39:42;9.702
18/03/2018  16:39:40;9.718
18/03/2018  18:39:38;9.665
18/03/2018  20:39:36;9.555
18/03/2018  22:39:34;9.465
19/03/2018  00:39:32;9.524
19/03/2018  02:39:30;9.670
19/03/2018  04:39:28;9.546
19/03/2018  06:39:26;9.529
19/03/2018  08:39:24;9.488
19/03/2018  10:39:22;9.548
19/03/2018  12:39:20;9.587
19/03/2018  14:39:18;9.654
19/03/2018  16:39:16;9.611
19/03/2018  18:39:14;9.475
19/03/2018  20:39:12;9.367
19/03/2018  22:39:10;9.303
20/03/2018  00:39:08;9.255
20/03/2018  02:39:06;9.217
20/03/2018  04:39:04;9.303
20/03/2018  06:39:02;9.248
20/03/2018  08:39:00;9.253
20/03/2018  10:38:58;9.281
20/03/2018  12:38:56;9.287
20/03/2018  14:38:54;9.238
20/03/2018  16:38:52;9.044
20/03/2018  18:38:50;8.947
20/03/2018  20:38:48;9.091
20/03/2018  22:38:46;9.183
21/03/2018  00:38:44;9.151
21/03/2018  02:38:42;9.086
21/03/2018  04:38:40;9.183
21/03/2018  06:38:38;9.183
21/03/2018  08:38:36;9.191
21/03/2018  10:38:34;9.188
21/03/2018  12:38:32;9.287
21/03/2018  14:38:30;8.822
21/03/2018  16:38:28;8.745
21/03/2018  18:38:26;8.702
21/03/2018  20:38:24;8.681
21/03/2018  22:38:22;8.882
22/03/2018  00:38:20;9.092
22/03/2018  02:38:18;9.109
22/03/2018  04:38:16;9.079
22/03/2018  06:38:14;9.044
22/03/2018  08:38:12;9.044
22/03/2018  10:38:10;9.039
22/03/2018  12:38:08;9.078
22/03/2018  14:38:06;9.238
22/03/2018  16:38:04;9.319
22/03/2018  18:38:02;9.222
22/03/2018  20:38:00;9.021
22/03/2018  22:37:58;8.574
23/03/2018  00:37:56;8.266
23/03/2018  02:35:52;8.736
23/03/2018  04:35:50;9.060
23/03/2018  06:35:48;9.174
23/03/2018  08:35:46;9.405
23/03/2018  10:35:44;9.548
23/03/2018  12:35:42;9.546
23/03/2018  14:22:27;9.561
23/03/2018  14:22:27;9.561
23/03/2018  14:25:01;9.563
23/03/2018  14:40:16;9.579
23/03/2018  14:40:16;9.579
23/03/2018  14:41:08;9.579
23/03/2018  15:44:12;9.496
23/03/2018  15:44:12;9.496
23/03/2018  15:45:19;9.483
23/03/2018  17:45:15;9.579
23/03/2018  19:45:13;9.417
23/03/2018  21:45:11;9.465
23/03/2018  23:45:09;9.329
24/03/2018  01:45:07;9.396
24/03/2018  03:45:05;9.394
24/03/2018  05:45:03;9.319
24/03/2018  07:45:01;9.285
24/03/2018  09:44:59;9.433
24/03/2018  11:44:57;9.352
24/03/2018  13:44:55;9.399
24/03/2018  15:44:53;9.431
24/03/2018  17:44:51;9.352
24/03/2018  19:44:49;9.216
24/03/2018  21:44:47;9.206
24/03/2018  23:44:45;9.141
25/03/2018  01:44:43;9.174
25/03/2018  04:44:41;9.190
25/03/2018  06:44:39;9.206
25/03/2018  08:44:37;9.204
25/03/2018  10:44:35;9.157
25/03/2018  12:44:33;9.206
25/03/2018  14:44:31;9.256
25/03/2018  16:44:29;9.255
25/03/2018  18:44:27;9.281
25/03/2018  20:44:25;9.238
25/03/2018  22:44:23;9.409
26/03/2018  00:44:21;9.367
26/03/2018  02:44:19;9.266
26/03/2018  04:44:17;9.222
26/03/2018  06:44:15;9.222
26/03/2018  08:44:13;9.092
26/03/2018  10:44:11;9.174
26/03/2018  12:44:09;9.255
26/03/2018  14:44:07;9.269
26/03/2018  16:44:05;9.208
26/03/2018  18:44:03;9.135
26/03/2018  20:44:01;9.141
26/03/2018  22:43:59;9.174
27/03/2018  00:43:57;9.180
27/03/2018  02:43:55;9.255
27/03/2018  04:43:53;9.102
27/03/2018  06:43:51;9.109
27/03/2018  08:43:49;9.060
27/03/2018  10:43:47;9.159
27/03/2018  12:43:45;9.282
27/03/2018  14:43:43;9.214
27/03/2018  16:43:41;9.345
27/03/2018  18:43:39;9.065
27/03/2018  20:43:37;9.190
27/03/2018  22:43:35;9.368
28/03/2018  00:43:33;9.399
28/03/2018  02:43:31;9.383
28/03/2018  04:43:29;9.415
28/03/2018  06:43:27;9.433
28/03/2018  08:43:25;9.433
28/03/2018  10:43:23;9.465
28/03/2018  12:43:21;9.480
28/03/2018  14:43:19;9.506
28/03/2018  16:43:17;9.832
28/03/2018  18:43:15;9.751
28/03/2018  20:27:58;9.334
28/03/2018  22:27:56;9.253
29/03/2018  00:27:54;9.156
29/03/2018  02:27:52;9.221
29/03/2018  04:27:50;9.135
29/03/2018  06:27:48;9.117
29/03/2018  08:27:46;9.091
29/03/2018  10:27:44;9.269
29/03/2018  12:27:42;9.287
29/03/2018  14:27:40;9.441
29/03/2018  16:27:38;9.692
29/03/2018  17:41:51;9.897
29/03/2018  17:42:52;8.638
29/03/2018  17:43:53;4.779
29/03/2018  17:44:54;4.925
29/03/2018  17:45:55;0.595
29/03/2018  18:03:13;0.110
29/03/2018  20:03:10;-0.027
29/03/2018  22:03:08;-0.086
30/03/2018  00:03:06;-0.093
30/03/2018  02:03:04;-0.119
30/03/2018  04:03:02;-0.093
30/03/2018  06:03:00;-0.134
30/03/2018  08:02:58;-0.157
30/03/2018  10:02:56;-0.182
30/03/2018  12:02:54;-0.173
30/03/2018  14:02:52;-0.151
30/03/2018  16:02:50;-0.151
30/03/2018  18:02:48;-0.151
30/03/2018  20:02:46;-0.140
30/03/2018  22:02:44;-0.166
31/03/2018  00:02:42;-0.160
31/03/2018  02:02:40;-0.174
31/03/2018  04:02:38;-0.184
31/03/2018  06:02:36;-0.190
31/03/2018  08:02:34;-0.198
31/03/2018  10:02:32;-0.221
31/03/2018  12:02:30;-0.205
31/03/2018  14:02:28;-0.150
31/03/2018  15:42:06;-0.166
31/03/2018  15:43:07;8.361
31/03/2018  15:44:08;5.939
31/03/2018  15:45:09;4.990
31/03/2018  15:50:14;5.436
31/03/2018  16:07:31;7.108
31/03/2018  16:19:43;7.513
31/03/2018  16:29:53;8.039
31/03/2018  16:58:21;8.525
31/03/2018  17:01:24;9.029
31/03/2018  19:01:22;9.070
31/03/2018  21:01:20;9.151
31/03/2018  23:01:18;9.086
01/04/2018  01:01:16;9.086
01/04/2018  03:01:14;8.979
01/04/2018  05:01:12;8.891
01/04/2018  07:01:11;8.940
01/04/2018  09:01:08;9.146
01/04/2018  11:01:06;9.237
01/04/2018  13:01:05;9.417
01/04/2018  15:01:02;9.524
01/04/2018  17:01:00;9.462
01/04/2018  19:00:58;9.399
01/04/2018  21:00:56;9.433
01/04/2018  23:00:54;9.610
02/04/2018  01:00:52;9.465
02/04/2018  03:00:50;9.522
02/04/2018  05:00:48;9.156
02/04/2018  07:00:46;9.480
02/04/2018  09:00:44;9.410
02/04/2018  11:00:42;9.655
02/04/2018  13:00:40;9.733
02/04/2018  15:00:38;9.725
02/04/2018  17:00:36;9.701
02/04/2018  19:00:34;9.735
02/04/2018  21:00:32;9.816
02/04/2018  23:00:30;9.871
03/04/2018  01:00:28;9.837
03/04/2018  03:00:26;9.773
03/04/2018  05:00:24;9.855
03/04/2018  07:00:22;9.881
03/04/2018  09:00:20;9.799
03/04/2018  11:00:18;9.871
03/04/2018  13:00:16;9.879
03/04/2018  15:00:14;9.968
03/04/2018  17:00:12;9.902
03/04/2018  19:00:10;9.837
03/04/2018  21:00:08;9.804
03/04/2018  23:00:06;9.782
04/04/2018  01:00:04;9.913
04/04/2018  03:00:02;9.832
04/04/2018  05:00:00;10.242
04/04/2018  06:59:58;10.065
04/04/2018  08:59:56;9.984
04/04/2018  10:59:54;10.122
04/04/2018  12:59:52;10.179
04/04/2018  14:59:50;10.203
04/04/2018  16:59:48;10.189
04/04/2018  18:59:46;9.934
04/04/2018  20:59:44;9.945
04/04/2018  22:59:42;10.226
05/04/2018  00:59:40;9.950
05/04/2018  02:59:38;9.994
05/04/2018  04:59:36;9.902
05/04/2018  06:59:34;9.733
05/04/2018  08:59:32;9.658
05/04/2018  10:59:30;9.853
05/04/2018  12:59:28;9.966
05/04/2018  14:59:26;9.983
05/04/2018  16:59:24;10.015
05/04/2018  18:59:22;9.918
05/04/2018  20:59:20;9.957
05/04/2018  22:59:18;10.073
05/04/2018  23:25:44;9.757
06/04/2018  01:25:42;9.474
06/04/2018  03:25:40;9.530
06/04/2018  05:25:38;9.313
06/04/2018  07:25:36;9.441
06/04/2018  09:25:34;9.475
06/04/2018  11:25:32;9.709
06/04/2018  13:25:30;9.814
06/04/2018  15:25:28;9.782
06/04/2018  17:25:26;9.772
06/04/2018  19:25:24;9.684
06/04/2018  21:25:22;9.459
06/04/2018  23:25:20;9.448
07/04/2018  01:25:18;9.232
07/04/2018  03:25:16;9.279
07/04/2018  05:25:14;9.204
07/04/2018  07:25:12;9.279
07/04/2018  09:25:10;9.587
07/04/2018  11:25:08;9.660
07/04/2018  13:25:06;9.772
07/04/2018  15:25:04;9.806
07/04/2018  17:25:02;9.773
07/04/2018  19:25:00;9.717
07/04/2018  21:24:58;9.804
07/04/2018  23:24:56;9.788
08/04/2018  01:24:54;9.772
08/04/2018  03:24:52;9.846
08/04/2018  05:24:50;9.864
08/04/2018  07:24:48;10.049
08/04/2018  09:24:46;9.929
08/04/2018  11:24:44;10.025
08/04/2018  13:24:42;9.918
08/04/2018  15:24:40;10.122
08/04/2018  17:24:38;10.106
08/04/2018  19:24:36;9.950
08/04/2018  21:24:34;9.652
08/04/2018  21:36:46;10.122
08/04/2018  22:36:45;9.628
09/04/2018  00:36:43;9.238
09/04/2018  02:36:41;9.255
09/04/2018  04:36:39;9.123
09/04/2018  06:36:37;8.752
09/04/2018  08:36:35;9.138
09/04/2018  10:36:33;9.319
09/04/2018  12:36:31;9.264
09/04/2018  14:36:29;9.367
09/04/2018  16:36:27;9.417
09/04/2018  18:36:25;9.417
09/04/2018  20:36:23;9.279
09/04/2018  22:36:21;9.156
10/04/2018  00:36:19;8.940
10/04/2018  02:36:17;8.961
10/04/2018  04:36:15;8.896
10/04/2018  06:36:13;9.086
10/04/2018  08:36:11;8.972
10/04/2018  10:36:09;9.091
10/04/2018  12:36:07;9.319
10/04/2018  14:36:05;9.345
10/04/2018  16:36:03;9.392
10/04/2018  18:36:01;9.345
10/04/2018  20:35:59;9.415
10/04/2018  22:35:57;9.295
11/04/2018  00:35:55;9.392
11/04/2018  02:35:53;9.263
11/04/2018  04:35:51;9.318
11/04/2018  06:35:49;9.409
11/04/2018  08:35:47;9.313
11/04/2018  10:35:45;9.269
11/04/2018  12:35:43;9.269
11/04/2018  14:35:41;9.425
11/04/2018  16:35:39;9.370
11/04/2018  18:35:37;9.426
11/04/2018  20:28:28;9.799
11/04/2018  20:33:33;10.323
11/04/2018  21:37:36;9.968
11/04/2018  22:10:08;9.660
12/04/2018  00:10:06;9.319
12/04/2018  02:10:04;9.005
12/04/2018  04:10:02;9.125
12/04/2018  05:19:10;9.556
12/04/2018  07:19:08;9.092
12/04/2018  08:17:05;9.475
12/04/2018  08:23:11;9.773
12/04/2018  09:38:25;9.329
12/04/2018  11:38:23;9.287
12/04/2018  13:38:21;9.212
12/04/2018  15:38:19;9.157
12/04/2018  17:38:17;9.319
12/04/2018  19:38:15;9.107
12/04/2018  21:38:13;9.028
12/04/2018  23:38:11;8.989
13/04/2018  01:38:09;9.044
13/04/2018  03:38:07;9.076
13/04/2018  05:38:05;8.831
13/04/2018  07:38:03;9.011
13/04/2018  08:58:22;9.350
13/04/2018  10:58:20;9.271
13/04/2018  12:58:18;9.214
13/04/2018  14:58:16;9.448
13/04/2018  16:58:14;9.303
13/04/2018  18:58:12;9.530
13/04/2018  20:58:10;9.577
13/04/2018  22:58:08;9.464
14/04/2018  00:58:06;9.530
14/04/2018  02:58:04;9.303
14/04/2018  04:58:02;9.448
14/04/2018  06:58:00;9.490
14/04/2018  08:57:58;9.579
14/04/2018  10:57:56;9.595
14/04/2018  12:57:54;9.537
14/04/2018  14:57:52;9.498
14/04/2018  16:57:50;9.480
14/04/2018  18:57:48;9.658
14/04/2018  20:57:46;9.491
14/04/2018  22:57:44;9.556
15/04/2018  00:57:42;9.572
15/04/2018  02:57:40;9.449
15/04/2018  04:57:38;9.334
15/04/2018  06:57:36;9.433
15/04/2018  08:57:34;9.420
15/04/2018  10:57:32;9.887
15/04/2018  12:21:55;9.415
15/04/2018  14:15:47;9.902
