
Time;HVI881Y
04/08/2018  15:06:37;15.803
04/08/2018  15:07:38;15.777
04/08/2018  15:08:39;14.776
04/08/2018  15:18:49;14.887
04/08/2018  15:19:50;15.763
04/08/2018  15:20:51;14.498
04/08/2018  15:31:01;14.709
04/08/2018  15:32:02;15.795
04/08/2018  15:33:03;15.645
04/08/2018  15:34:04;14.498
04/08/2018  15:41:11;14.514
04/08/2018  15:42:12;15.439
04/08/2018  15:43:13;14.342
04/08/2018  15:47:17;15.487
04/08/2018  15:48:18;14.289
04/08/2018  15:52:22;15.041
04/08/2018  15:54:24;15.785
04/08/2018  15:55:25;14.458
04/08/2018  15:57:27;15.586
04/08/2018  15:58:28;14.451
04/08/2018  15:59:29;15.100
04/08/2018  16:00:30;14.435
04/08/2018  16:04:34;14.470
04/08/2018  16:05:35;15.471
04/08/2018  16:06:36;14.391
04/08/2018  16:09:39;14.336
04/08/2018  16:10:40;15.883
04/08/2018  16:12:42;15.277
04/08/2018  16:13:43;14.385
04/08/2018  16:34:03;14.759
04/08/2018  16:35:04;15.915
04/08/2018  16:36:05;14.709
04/08/2018  16:48:17;14.429
04/08/2018  16:49:18;15.812
04/08/2018  16:50:19;14.667
04/08/2018  16:51:20;14.628
04/08/2018  16:52:21;15.299
04/08/2018  16:54:23;14.579
04/08/2018  16:58:27;14.920
04/08/2018  17:04:33;14.563
04/08/2018  17:05:34;15.899
04/08/2018  17:06:35;14.926
04/08/2018  17:19:48;14.484
04/08/2018  17:20:49;15.554
04/08/2018  17:21:50;14.735
04/08/2018  17:24:53;14.586
04/08/2018  17:25:54;15.925
04/08/2018  17:26:55;14.715
04/08/2018  17:32:00;14.417
04/08/2018  17:33:01;15.674
04/08/2018  17:34:02;14.596
04/08/2018  17:37:05;15.721
04/08/2018  17:38:06;14.665
04/08/2018  17:39:07;14.725
04/08/2018  17:40:08;15.327
04/08/2018  17:41:09;14.660
04/08/2018  17:48:16;14.741
04/08/2018  17:49:17;15.609
04/08/2018  17:50:18;15.615
04/08/2018  17:51:19;14.873
04/08/2018  17:52:20;15.666
04/08/2018  17:53:21;14.628
04/08/2018  17:54:22;14.660
04/08/2018  17:55:23;15.633
04/08/2018  17:56:24;14.693
04/08/2018  18:01:29;14.873
04/08/2018  18:02:30;15.455
04/08/2018  18:03:31;14.628
04/08/2018  18:04:32;15.331
04/08/2018  18:06:34;14.699
04/08/2018  18:09:37;15.651
04/08/2018  18:11:39;14.780
04/08/2018  18:14:42;14.620
04/08/2018  18:15:43;15.996
04/08/2018  18:16:44;14.628
04/08/2018  18:17:45;15.860
04/08/2018  18:18:46;15.041
04/08/2018  18:19:47;15.554
04/08/2018  18:20:48;14.648
04/08/2018  18:23:51;14.450
04/08/2018  18:24:52;15.982
04/08/2018  18:25:53;15.802
04/08/2018  18:26:54;14.829
04/08/2018  18:27:55;15.927
04/08/2018  18:28:56;14.717
04/08/2018  18:29:57;15.528
04/08/2018  18:30:58;14.553
04/08/2018  18:33:00;15.364
04/08/2018  18:34:01;14.597
04/08/2018  18:40:07;14.889
04/08/2018  18:41:08;15.844
04/08/2018  18:42:09;14.732
04/08/2018  18:48:15;14.709
04/08/2018  18:49:16;15.568
04/08/2018  18:50:17;14.678
04/08/2018  18:53:20;15.672
04/08/2018  18:54:21;14.563
04/08/2018  18:58:25;15.666
04/08/2018  18:59:26;14.806
04/08/2018  19:00:27;14.456
04/08/2018  19:01:28;15.558
04/08/2018  19:02:29;14.531
04/08/2018  19:04:31;14.646
04/08/2018  19:07:34;14.433
04/08/2018  19:08:35;15.267
04/08/2018  19:09:36;14.424
04/08/2018  19:10:37;15.688
04/08/2018  19:11:38;14.732
04/08/2018  19:13:40;14.968
04/08/2018  19:14:41;15.658
04/08/2018  19:15:42;14.547
04/08/2018  19:22:49;14.764
04/08/2018  19:23:50;15.667
04/08/2018  19:24:51;14.571
04/08/2018  19:26:53;14.571
04/08/2018  19:27:54;15.575
04/08/2018  19:28:55;14.539
04/08/2018  19:30:57;14.338
04/08/2018  19:31:58;15.633
04/08/2018  19:32:59;14.484
04/08/2018  19:35:01;14.253
04/08/2018  19:36:02;15.714
04/08/2018  19:37:03;14.537
04/08/2018  19:46:12;14.424
04/08/2018  19:47:13;15.447
04/08/2018  19:49:15;14.320
04/08/2018  19:55:21;14.579
04/08/2018  19:56:22;15.846
04/08/2018  19:57:23;14.433
04/08/2018  19:58:24;14.602
04/08/2018  19:59:25;15.526
04/08/2018  20:00:26;15.649
04/08/2018  20:01:27;14.602
04/08/2018  20:52:17;14.142
04/08/2018  21:27:52;13.872
04/08/2018  21:28:53;14.709
04/08/2018  21:29:54;13.728
04/08/2018  21:54:18;14.051
04/08/2018  21:55:19;14.287
04/08/2018  21:56:20;13.333
04/08/2018  22:02:26;13.110
04/08/2018  22:03:27;14.514
04/08/2018  22:04:28;13.224
04/08/2018  22:12:36;13.234
04/08/2018  22:13:37;14.062
04/08/2018  22:14:38;13.021
04/08/2018  22:15:39;13.185
04/08/2018  22:16:40;14.052
04/08/2018  22:17:41;13.143
04/08/2018  22:24:48;13.534
04/08/2018  22:25:49;13.986
04/08/2018  22:26:50;13.023
04/08/2018  22:29:53;12.966
04/08/2018  22:30:54;13.752
04/08/2018  22:31:55;12.786
04/08/2018  22:46:09;13.015
04/08/2018  22:47:10;13.558
04/08/2018  22:48:11;12.909
04/08/2018  22:51:14;13.045
04/08/2018  22:52:15;13.850
04/08/2018  22:54:17;13.041
04/08/2018  23:03:26;13.347
04/08/2018  23:13:36;13.282
04/08/2018  23:14:37;13.866
04/08/2018  23:15:38;13.191
04/08/2018  23:16:39;13.144
04/08/2018  23:17:40;13.963
04/08/2018  23:19:42;13.379
04/08/2018  23:26:49;12.989
04/08/2018  23:31:54;13.126
04/08/2018  23:32:55;13.988
04/08/2018  23:33:56;13.136
05/08/2018  00:23:45;13.055
05/08/2018  00:24:46;13.726
05/08/2018  00:25:47;13.785
05/08/2018  00:26:48;12.958
05/08/2018  00:31:53;12.853
05/08/2018  00:32:54;13.543
05/08/2018  00:33:55;12.958
05/08/2018  00:34:56;13.499
05/08/2018  00:36:58;13.420
05/08/2018  00:37:59;12.861
05/08/2018  00:52:13;12.895
05/08/2018  00:53:14;13.787
05/08/2018  00:54:15;12.666
05/08/2018  01:01:22;13.055
05/08/2018  01:08:29;12.818
05/08/2018  01:09:30;13.842
05/08/2018  01:10:31;13.193
05/08/2018  01:12:33;12.856
05/08/2018  01:13:34;13.939
05/08/2018  01:15:36;12.974
05/08/2018  01:19:40;13.752
05/08/2018  01:20:41;13.041
05/08/2018  01:25:46;12.830
05/08/2018  01:26:47;13.921
05/08/2018  01:28:49;12.883
05/08/2018  01:31:52;13.298
05/08/2018  01:32:53;13.900
05/08/2018  01:35:56;12.950
05/08/2018  01:36:57;13.994
05/08/2018  01:37:58;12.932
05/08/2018  01:43:03;13.047
05/08/2018  01:44:04;14.028
05/08/2018  01:45:05;13.266
05/08/2018  02:02:22;12.909
05/08/2018  02:03:23;13.988
05/08/2018  02:04:24;13.062
05/08/2018  02:07:27;12.901
05/08/2018  02:08:28;13.613
05/08/2018  02:09:29;12.867
05/08/2018  02:15:35;12.802
05/08/2018  02:16:36;13.971
05/08/2018  02:17:37;13.025
05/08/2018  02:21:41;12.909
05/08/2018  02:22:42;14.046
05/08/2018  02:23:43;13.128
05/08/2018  02:24:44;14.002
05/08/2018  02:25:45;12.916
05/08/2018  02:26:46;13.029
05/08/2018  02:27:47;13.793
05/08/2018  02:29:49;13.217
05/08/2018  02:30:50;14.044
05/08/2018  02:31:51;13.089
05/08/2018  02:36:56;13.209
05/08/2018  02:37:57;14.062
05/08/2018  02:38:58;13.110
05/08/2018  02:42:01;13.015
05/08/2018  02:43:02;13.866
05/08/2018  02:44:03;12.652
05/08/2018  02:46:05;12.818
05/08/2018  02:48:07;13.898
05/08/2018  02:49:08;12.950
05/08/2018  02:52:11;13.007
05/08/2018  02:56:15;12.591
05/08/2018  02:57:16;13.807
05/08/2018  02:58:17;13.031
05/08/2018  03:03:22;13.154
05/08/2018  03:04:23;13.833
05/08/2018  03:05:24;13.963
05/08/2018  03:06:25;12.909
05/08/2018  03:17:36;12.964
05/08/2018  03:28:47;12.844
05/08/2018  03:29:48;13.736
05/08/2018  03:30:49;12.640
05/08/2018  03:32:51;12.571
05/08/2018  03:33:52;13.615
05/08/2018  03:35:54;13.809
05/08/2018  03:36:55;12.828
05/08/2018  03:44:02;12.571
05/08/2018  03:45:03;13.582
05/08/2018  03:46:04;12.786
05/08/2018  03:47:05;12.747
05/08/2018  03:48:06;13.412
05/08/2018  03:50:08;13.824
05/08/2018  03:51:09;12.804
05/08/2018  03:55:13;12.909
05/08/2018  03:56:14;13.661
05/08/2018  03:57:15;12.731
05/08/2018  03:58:16;13.629
05/08/2018  03:59:17;13.769
05/08/2018  04:00:18;12.877
05/08/2018  04:09:27;13.025
05/08/2018  04:10:28;14.007
05/08/2018  04:11:29;12.749
05/08/2018  04:12:30;12.835
05/08/2018  04:13:31;13.688
05/08/2018  04:15:33;12.879
05/08/2018  04:19:37;12.879
05/08/2018  04:20:38;13.694
05/08/2018  04:21:39;12.812
05/08/2018  04:24:42;12.707
05/08/2018  04:25:43;13.726
05/08/2018  04:26:44;12.844
05/08/2018  04:27:45;13.872
05/08/2018  04:29:47;13.791
05/08/2018  04:30:48;12.835
05/08/2018  04:32:50;12.972
05/08/2018  04:33:51;13.615
05/08/2018  04:34:52;12.721
05/08/2018  04:38:56;12.721
05/08/2018  04:39:57;13.943
05/08/2018  04:40:58;13.209
05/08/2018  04:49:06;12.682
05/08/2018  04:53:10;12.934
05/08/2018  04:55:12;13.915
05/08/2018  04:56:13;12.804
05/08/2018  05:13:30;12.828
05/08/2018  05:14:31;13.623
05/08/2018  05:15:32;12.788
05/08/2018  05:16:33;13.606
05/08/2018  05:18:35;12.899
05/08/2018  05:19:36;13.678
05/08/2018  05:20:37;12.763
05/08/2018  05:36:53;12.721
05/08/2018  05:37:54;13.850
05/08/2018  05:38:55;12.873
05/08/2018  05:49:05;13.089
05/08/2018  05:50:07;14.206
05/08/2018  05:51:07;13.008
05/08/2018  06:05:21;14.002
05/08/2018  06:06:22;12.976
05/08/2018  06:11:27;13.169
05/08/2018  06:12:28;13.939
05/08/2018  06:13:29;13.025
05/08/2018  06:14:30;13.931
05/08/2018  06:15:31;13.071
05/08/2018  06:16:32;14.245
05/08/2018  06:17:33;12.976
05/08/2018  06:25:41;13.840
05/08/2018  06:27:43;12.851
05/08/2018  06:28:44;14.018
05/08/2018  06:29:45;12.883
05/08/2018  06:30:46;13.754
05/08/2018  06:31:47;13.045
05/08/2018  06:32:48;13.122
05/08/2018  06:34:50;14.148
05/08/2018  06:35:51;13.078
05/08/2018  06:55:10;13.232
05/08/2018  06:56:11;14.271
05/08/2018  06:57:12;12.948
05/08/2018  07:04:19;13.298
05/08/2018  07:05:20;14.020
05/08/2018  07:06:21;13.063
05/08/2018  07:12:27;13.029
05/08/2018  07:13:28;13.874
05/08/2018  07:14:29;14.166
05/08/2018  07:15:30;13.208
05/08/2018  07:16:31;14.109
05/08/2018  07:17:32;13.112
05/08/2018  07:29:44;13.543
05/08/2018  07:30:45;14.028
05/08/2018  07:31:46;12.964
05/08/2018  07:36:51;13.126
05/08/2018  07:37:52;14.192
05/08/2018  07:38:53;13.898
05/08/2018  07:39:54;12.877
05/08/2018  07:49:03;12.867
05/08/2018  07:50:04;13.824
05/08/2018  07:51:05;12.780
05/08/2018  07:58:12;13.055
05/08/2018  07:59:13;13.898
05/08/2018  08:00:14;12.749
05/08/2018  08:14:28;12.867
05/08/2018  08:15:29;13.696
05/08/2018  08:16:30;12.705
05/08/2018  08:23:37;12.770
05/08/2018  08:24:38;13.534
05/08/2018  08:25:39;12.802
05/08/2018  08:36:50;12.788
05/08/2018  08:37:51;13.370
05/08/2018  08:38:52;12.792
05/08/2018  08:39:53;13.092
05/08/2018  08:40:54;13.905
05/08/2018  08:41:55;12.802
05/08/2018  08:44:58;12.836
05/08/2018  08:45:59;13.890
05/08/2018  08:47:00;12.997
05/08/2018  08:48:01;12.958
05/08/2018  08:50:03;14.030
05/08/2018  08:51:04;12.771
05/08/2018  08:53:06;12.956
05/08/2018  08:54:07;13.937
05/08/2018  08:55:08;13.144
05/08/2018  09:08:21;13.007
05/08/2018  09:09:22;13.704
05/08/2018  09:10:23;12.798
05/08/2018  09:22:35;13.055
05/08/2018  09:24:37;14.054
05/08/2018  09:25:38;12.958
05/08/2018  09:26:39;13.886
05/08/2018  09:28:41;12.948
05/08/2018  09:35:48;12.867
05/08/2018  09:36:49;13.807
05/08/2018  09:38:51;12.925
05/08/2018  09:48:00;13.256
05/08/2018  09:50:02;13.013
05/08/2018  09:51:03;13.921
05/08/2018  09:52:04;13.258
05/08/2018  09:54:06;14.142
05/08/2018  09:55:07;12.963
05/08/2018  09:57:09;13.073
05/08/2018  09:58:10;13.984
05/08/2018  09:59:11;13.088
05/08/2018  10:18:30;13.297
05/08/2018  10:19:31;14.261
05/08/2018  10:20:32;13.396
05/08/2018  10:21:33;14.115
05/08/2018  10:22:34;13.122
05/08/2018  10:36:48;12.911
05/08/2018  10:37:49;14.002
05/08/2018  10:38:50;13.041
05/08/2018  10:45:57;13.191
05/08/2018  10:46:58;14.239
05/08/2018  10:47:59;14.052
05/08/2018  10:49:00;13.333
05/08/2018  10:51:02;14.099
05/08/2018  10:52:03;12.830
05/08/2018  10:59:10;13.256
05/08/2018  11:35:46;13.169
05/08/2018  11:36:47;14.322
05/08/2018  11:37:48;14.125
05/08/2018  11:38:49;13.208
05/08/2018  11:44:55;13.208
05/08/2018  11:45:56;14.391
05/08/2018  11:46:57;13.477
05/08/2018  11:51:01;13.315
05/08/2018  11:52:02;14.287
05/08/2018  11:53:03;13.611
05/08/2018  12:08:18;13.856
05/08/2018  12:09:19;14.352
05/08/2018  12:10:20;13.272
05/08/2018  12:13:23;13.499
05/08/2018  12:14:24;14.628
05/08/2018  12:15:25;13.235
05/08/2018  12:18:28;13.582
05/08/2018  12:19:29;14.472
05/08/2018  12:20:30;13.615
05/08/2018  12:25:35;13.467
05/08/2018  12:26:36;14.532
05/08/2018  12:27:37;13.386
05/08/2018  12:29:39;13.430
05/08/2018  12:30:40;14.287
05/08/2018  12:31:41;13.428
05/08/2018  12:35:45;13.679
05/08/2018  12:36:46;14.630
05/08/2018  12:37:47;13.300
05/08/2018  12:38:48;13.452
05/08/2018  12:39:49;14.699
05/08/2018  12:40:50;13.339
05/08/2018  12:47:57;13.624
05/08/2018  12:48:58;14.539
05/08/2018  12:49:59;13.477
05/08/2018  12:57:06;13.712
05/08/2018  12:58:07;14.687
05/08/2018  13:00:09;13.688
05/08/2018  13:01:10;14.683
05/08/2018  13:02:11;13.493
05/08/2018  13:03:12;13.461
05/08/2018  13:04:13;14.018
05/08/2018  13:06:15;13.647
05/08/2018  13:12:21;13.738
05/08/2018  13:13:22;14.649
05/08/2018  13:14:23;13.590
05/08/2018  13:17:26;13.516
05/08/2018  13:18:27;14.695
05/08/2018  13:19:28;13.564
05/08/2018  13:24:33;13.997
05/08/2018  13:25:34;15.072
05/08/2018  13:26:35;13.769
05/08/2018  13:32:41;13.590
05/08/2018  13:33:42;14.829
05/08/2018  13:34:43;13.743
05/08/2018  13:49:58;13.805
05/08/2018  13:50:59;14.344
05/08/2018  13:52:00;13.710
05/08/2018  13:54:02;13.694
05/08/2018  13:55:03;14.845
05/08/2018  13:56:04;13.704
05/08/2018  13:59:07;14.197
05/08/2018  14:01:09;13.953
05/08/2018  14:06:14;14.099
05/08/2018  14:07:15;14.977
05/08/2018  14:08:16;13.817
05/08/2018  14:13:21;13.788
05/08/2018  14:14:22;15.331
05/08/2018  14:15:23;13.850
05/08/2018  14:16:24;15.098
05/08/2018  14:18:26;13.801
05/08/2018  14:19:27;15.048
05/08/2018  14:21:29;14.942
05/08/2018  14:22:30;14.077
05/08/2018  14:29:37;13.874
05/08/2018  14:30:38;15.212
05/08/2018  14:31:39;13.915
05/08/2018  14:32:40;15.001
05/08/2018  14:36:44;15.072
05/08/2018  14:37:45;14.002
05/08/2018  14:49:57;13.915
05/08/2018  14:50:58;15.131
05/08/2018  14:51:59;14.959
05/08/2018  14:53:00;13.953
05/08/2018  15:00:07;14.198
05/08/2018  15:11:18;14.115
05/08/2018  15:12:19;15.277
05/08/2018  15:14:21;14.176
05/08/2018  15:22:29;13.905
05/08/2018  15:23:30;15.114
05/08/2018  15:24:31;13.937
05/08/2018  15:36:43;14.905
05/08/2018  15:37:44;14.140
05/08/2018  15:44:51;14.229
05/08/2018  15:45:52;15.440
05/08/2018  15:47:54;15.413
05/08/2018  15:48:55;14.190
05/08/2018  15:49:56;15.358
05/08/2018  15:50:57;15.331
05/08/2018  15:51:58;14.073
05/08/2018  16:02:08;14.174
05/08/2018  16:03:09;15.218
05/08/2018  16:05:11;15.396
05/08/2018  16:06:12;14.095
05/08/2018  16:15:21;13.900
05/08/2018  16:16:22;14.855
05/08/2018  16:17:23;13.888
05/08/2018  16:21:27;14.579
05/08/2018  16:23:29;14.261
05/08/2018  16:33:39;14.117
05/08/2018  16:34:40;15.419
05/08/2018  16:35:41;15.586
05/08/2018  16:36:42;14.273
05/08/2018  16:37:43;15.658
05/08/2018  16:38:44;15.348
05/08/2018  16:39:45;14.109
05/08/2018  16:41:47;15.220
05/08/2018  16:42:48;14.018
05/08/2018  16:43:49;15.218
05/08/2018  16:44:50;13.888
05/08/2018  16:45:51;14.127
05/08/2018  16:46:52;15.390
05/08/2018  16:47:53;14.174
05/08/2018  16:48:54;14.180
05/08/2018  16:49:55;15.277
05/08/2018  16:50:56;14.148
05/08/2018  16:51:57;14.748
05/08/2018  16:52:58;14.328
05/08/2018  16:53:59;15.542
05/08/2018  16:55:00;14.106
05/08/2018  17:01:06;14.304
05/08/2018  17:02:07;15.066
05/08/2018  17:04:09;14.565
05/08/2018  17:11:16;14.338
05/08/2018  17:12:17;15.568
05/08/2018  17:14:19;14.012
05/08/2018  17:21:26;14.093
05/08/2018  17:22:27;15.358
05/08/2018  17:23:28;14.176
05/08/2018  17:25:30;14.370
05/08/2018  17:26:31;15.554
05/08/2018  17:27:32;15.487
05/08/2018  17:28:33;14.243
05/08/2018  17:29:34;14.127
05/08/2018  17:30:35;15.431
05/08/2018  17:31:36;14.320
05/08/2018  17:36:41;14.239
05/08/2018  17:37:42;15.591
05/08/2018  17:38:43;14.334
05/08/2018  17:41:46;14.409
05/08/2018  17:42:47;15.698
05/08/2018  17:43:48;14.571
05/08/2018  17:44:49;15.494
05/08/2018  17:45:50;14.725
05/08/2018  17:46:51;15.218
05/08/2018  17:47:52;14.127
05/08/2018  17:56:00;14.539
05/08/2018  17:57:01;15.522
05/08/2018  17:58:02;15.753
05/08/2018  17:59:03;14.628
05/08/2018  18:00:04;15.633
05/08/2018  18:01:05;15.413
05/08/2018  18:02:06;14.305
05/08/2018  18:03:07;15.181
05/08/2018  18:04:08;14.198
05/08/2018  18:06:10;14.273
05/08/2018  18:07:11;15.487
05/08/2018  18:08:12;14.093
05/08/2018  18:09:13;15.429
05/08/2018  18:10:14;15.700
05/08/2018  18:11:15;14.255
05/08/2018  18:13:17;14.715
05/08/2018  18:14:18;15.666
05/08/2018  18:15:19;15.552
05/08/2018  18:16:20;14.409
05/08/2018  18:17:21;14.433
05/08/2018  18:18:22;15.382
05/08/2018  18:19:23;14.433
05/08/2018  18:21:25;14.401
05/08/2018  18:22:26;15.575
05/08/2018  18:23:27;14.596
05/08/2018  18:24:28;14.407
05/08/2018  18:26:30;15.781
05/08/2018  18:27:31;14.952
05/08/2018  18:32:36;14.634
05/08/2018  18:33:37;15.613
05/08/2018  18:34:38;14.695
05/08/2018  18:42:46;14.352
05/08/2018  18:43:47;15.348
05/08/2018  18:44:48;14.602
05/08/2018  18:47:51;14.569
05/08/2018  18:48:52;15.429
05/08/2018  18:49:53;14.701
05/08/2018  18:53:57;14.774
05/08/2018  19:00:03;15.007
05/08/2018  19:02:05;15.980
05/08/2018  19:03:06;14.531
05/08/2018  19:04:07;15.818
05/08/2018  19:05:08;14.985
05/08/2018  19:06:09;14.798
05/08/2018  19:07:10;16.063
05/08/2018  19:08:11;14.758
05/08/2018  19:09:12;16.040
05/08/2018  19:10:13;14.750
05/08/2018  19:11:14;16.008
05/08/2018  19:13:16;15.959
05/08/2018  19:14:17;14.586
05/08/2018  19:19:22;15.364
05/08/2018  19:20:23;14.417
05/08/2018  19:22:25;15.213
05/08/2018  19:23:26;14.456
05/08/2018  19:24:27;15.601
05/08/2018  19:26:29;15.779
05/08/2018  19:27:30;14.587
05/08/2018  19:28:31;14.741
05/08/2018  19:29:32;15.731
05/08/2018  19:30:33;14.521
05/08/2018  19:35:38;15.364
05/08/2018  19:36:39;14.440
05/08/2018  19:37:40;14.586
05/08/2018  19:38:41;15.885
05/08/2018  19:39:42;14.352
05/08/2018  19:41:44;14.602
05/08/2018  19:42:45;15.828
05/08/2018  19:43:46;14.991
05/08/2018  19:44:47;15.927
05/08/2018  19:45:48;14.472
05/08/2018  19:52:55;14.498
05/08/2018  19:53:56;15.408
05/08/2018  19:54:57;14.289
05/08/2018  19:56:59;14.190
05/08/2018  19:58:00;15.366
05/08/2018  19:59:01;14.369
05/08/2018  20:02:04;14.450
05/08/2018  20:03:05;15.802
05/08/2018  20:04:06;14.514
05/08/2018  20:05:07;15.721
05/08/2018  20:06:08;14.531
05/08/2018  20:16:18;14.213
05/08/2018  20:17:19;15.704
05/08/2018  20:19:21;14.310
05/08/2018  20:20:22;15.311
05/08/2018  20:22:24;14.505
05/08/2018  20:23:25;15.731
05/08/2018  20:24:26;14.701
05/08/2018  20:25:27;15.721
05/08/2018  20:26:28;14.425
05/08/2018  20:28:30;14.215
05/08/2018  20:29:31;15.406
05/08/2018  20:30:32;14.273
05/08/2018  20:32:34;14.630
05/08/2018  20:33:35;15.591
05/08/2018  20:36:38;14.417
05/08/2018  20:37:39;15.218
05/08/2018  20:38:40;14.215
05/08/2018  20:48:50;14.322
05/08/2018  20:50:52;15.471
05/08/2018  20:51:53;14.140
05/08/2018  20:52:54;15.311
05/08/2018  20:53:55;14.245
05/08/2018  20:59:00;14.320
05/08/2018  21:00:01;15.510
05/08/2018  21:01:02;14.630
05/08/2018  21:06:07;15.082
05/08/2018  21:07:08;15.439
05/08/2018  21:08:09;14.012
05/08/2018  21:10:11;14.140
05/08/2018  21:11:12;15.250
05/08/2018  21:12:13;14.174
05/08/2018  21:16:17;14.537
05/08/2018  21:17:18;15.542
05/08/2018  21:18:19;14.336
05/08/2018  21:25:26;14.197
05/08/2018  21:26:27;15.066
05/08/2018  21:27:28;13.931
05/08/2018  21:29:30;14.099
05/08/2018  21:30:31;15.153
05/08/2018  21:31:32;15.343
05/08/2018  21:32:33;14.197
05/08/2018  21:33:34;15.495
05/08/2018  21:34:35;14.352
05/08/2018  21:35:36;15.408
05/08/2018  21:36:37;14.359
05/08/2018  21:40:41;14.018
05/08/2018  21:41:42;14.993
05/08/2018  21:43:44;13.931
05/08/2018  21:45:46;14.117
05/08/2018  21:46:47;15.035
05/08/2018  21:48:49;13.915
05/08/2018  21:49:50;14.304
05/08/2018  21:50:51;15.372
05/08/2018  21:51:52;14.332
05/08/2018  21:54:55;14.158
05/08/2018  22:05:05;14.553
05/08/2018  22:09:09;14.435
05/08/2018  22:10:10;15.088
05/08/2018  22:11:11;13.671
05/08/2018  22:17:17;13.598
05/08/2018  22:18:18;14.615
05/08/2018  22:19:19;13.671
05/08/2018  22:20:20;14.904
05/08/2018  22:22:22;13.851
05/08/2018  22:27:27;13.787
05/08/2018  22:28:28;14.774
05/08/2018  22:29:29;13.248
05/08/2018  22:30:30;14.132
05/08/2018  22:31:31;13.579
05/08/2018  22:36:36;13.639
05/08/2018  22:38:38;13.641
05/08/2018  22:39:39;14.547
05/08/2018  22:40:40;13.694
05/08/2018  22:41:41;14.614
05/08/2018  22:42:42;14.401
05/08/2018  22:43:43;13.412
05/08/2018  22:47:47;13.418
05/08/2018  22:48:48;14.759
05/08/2018  22:49:49;13.759
05/08/2018  23:06:05;13.726
05/08/2018  23:07:06;14.722
05/08/2018  23:09:08;13.769
05/08/2018  23:19:18;13.470
05/08/2018  23:20:19;14.336
05/08/2018  23:21:20;13.825
05/08/2018  23:45:44;13.890
05/08/2018  23:46:45;14.628
05/08/2018  23:48:47;14.571
05/08/2018  23:50:49;13.582
05/08/2018  23:59:58;13.597
06/08/2018  00:00:59;14.482
06/08/2018  00:02:00;13.590
06/08/2018  00:06:04;13.576
06/08/2018  00:07:05;14.417
06/08/2018  00:08:06;13.678
06/08/2018  00:14:12;13.430
06/08/2018  00:15:13;14.425
06/08/2018  00:16:14;13.606
06/08/2018  00:18:16;13.678
06/08/2018  00:19:17;14.456
06/08/2018  00:21:19;13.752
06/08/2018  00:22:20;13.661
06/08/2018  00:23:21;14.433
06/08/2018  00:24:22;13.688
06/08/2018  00:28:26;13.955
06/08/2018  00:29:27;14.642
06/08/2018  00:30:28;13.631
06/08/2018  00:38:36;13.615
06/08/2018  00:39:37;14.296
06/08/2018  00:40:38;13.543
06/08/2018  00:51:49;13.704
06/08/2018  00:52:50;14.685
06/08/2018  00:53:51;13.613
06/08/2018  00:56:54;13.558
06/08/2018  00:57:55;14.699
06/08/2018  00:58:56;13.720
06/08/2018  01:00:58;13.706
06/08/2018  01:01:59;14.636
06/08/2018  01:03:00;13.509
06/08/2018  01:04:01;13.479
06/08/2018  01:05:02;14.304
06/08/2018  01:06:03;14.287
06/08/2018  01:07:04;14.808
06/08/2018  01:08:05;13.769
06/08/2018  01:27:24;13.434
06/08/2018  01:28:25;14.385
06/08/2018  01:29:26;13.629
06/08/2018  01:32:29;13.509
06/08/2018  01:33:30;14.539
06/08/2018  01:34:31;13.379
06/08/2018  01:36:33;13.452
06/08/2018  01:37:34;14.829
06/08/2018  01:39:36;13.623
06/08/2018  01:48:45;13.397
06/08/2018  01:49:46;14.725
06/08/2018  01:50:47;13.542
06/08/2018  01:51:48;13.527
06/08/2018  01:52:49;14.618
06/08/2018  01:53:50;13.534
06/08/2018  01:55:52;13.516
06/08/2018  01:56:53;14.701
06/08/2018  01:57:54;13.550
06/08/2018  02:00:57;13.752
06/08/2018  02:01:58;14.563
06/08/2018  02:02:59;13.558
06/08/2018  02:04:00;14.435
06/08/2018  02:05:01;13.493
06/08/2018  02:11:07;13.663
06/08/2018  02:12:08;14.636
06/08/2018  02:13:09;13.613
