
"Time";"HVI880X";
"06/04/2018  23:51:46";"9,028";
"07/04/2018  01:51:44";"9,003";
"07/04/2018  03:51:42";"9,005";
"07/04/2018  05:51:40";"8,924";
"07/04/2018  07:51:38";"9,003";
"07/04/2018  09:51:36";"9,376";
"07/04/2018  11:51:34";"9,230";
"07/04/2018  13:51:32";"9,290";
"07/04/2018  15:51:30";"9,318";
"07/04/2018  17:51:28";"9,263";
"07/04/2018  19:51:26";"9,321";
"07/04/2018  21:51:24";"9,328";
"07/04/2018  23:51:22";"9,409";
"08/04/2018  01:51:20";"9,318";
"08/04/2018  03:51:18";"9,394";
"08/04/2018  05:51:16";"9,383";
"08/04/2018  07:51:14";"9,490";
"08/04/2018  09:51:12";"9,417";
"08/04/2018  11:51:10";"9,399";
"08/04/2018  13:51:08";"9,516";
"08/04/2018  15:51:06";"9,556";
"08/04/2018  17:51:04";"9,577";
"08/04/2018  19:51:02";"9,474";
"08/04/2018  21:35:45";"9,869";
"08/04/2018  22:35:44";"9,457";
"09/04/2018  00:06:13";"9,028";
"09/04/2018  02:06:11";"8,961";
"09/04/2018  04:06:09";"8,794";
"09/04/2018  06:06:07";"8,687";
"09/04/2018  08:06:06";"8,703";
"09/04/2018  10:01:59";"9,076";
"09/04/2018  12:01:57";"9,058";
"09/04/2018  14:01:55";"9,044";
"09/04/2018  16:01:53";"9,172";
"09/04/2018  18:01:51";"9,279";
"09/04/2018  20:01:49";"9,026";
"09/04/2018  22:01:47";"8,963";
"10/04/2018  00:01:45";"8,768";
"10/04/2018  02:01:43";"8,835";
"10/04/2018  04:01:41";"8,728";
"10/04/2018  06:01:39";"8,799";
"10/04/2018  08:01:37";"8,833";
"10/04/2018  10:01:35";"8,825";
"10/04/2018  12:01:33";"9,049";
"10/04/2018  14:01:31";"9,054";
"10/04/2018  16:01:29";"9,086";
"10/04/2018  18:01:27";"9,182";
"10/04/2018  20:01:25";"9,058";
"10/04/2018  22:01:23";"8,989";
"11/04/2018  00:01:21";"8,984";
"11/04/2018  02:01:19";"9,140";
"11/04/2018  04:01:17";"8,945";
"11/04/2018  06:01:15";"8,945";
"11/04/2018  08:01:13";"8,979";
"11/04/2018  10:01:11";"8,979";
"11/04/2018  12:01:09";"9,367";
"11/04/2018  12:55:02";"8,977";
"11/04/2018  14:55:00";"9,135";
"11/04/2018  16:54:58";"9,102";
"11/04/2018  18:54:56";"9,230";
"11/04/2018  20:29:29";"9,725";
"11/04/2018  20:35:35";"10,219";
"11/04/2018  21:37:36";"9,757";
"11/04/2018  21:42:41";"9,285";
"11/04/2018  23:42:39";"9,149";
"12/04/2018  01:42:37";"8,995";
"12/04/2018  03:42:35";"8,848";
"12/04/2018  05:17:08";"9,318";
"12/04/2018  05:29:20";"9,684";
"12/04/2018  05:34:25";"9,167";
"12/04/2018  07:34:23";"8,831";
"12/04/2018  08:15:03";"9,183";
"12/04/2018  08:23:11";"9,611";
"12/04/2018  08:51:39";"9,881";
"12/04/2018  09:23:10";"9,401";
"12/04/2018  09:44:31";"9,107";
"12/04/2018  11:44:29";"9,109";
"12/04/2018  13:44:27";"8,882";
"12/04/2018  15:44:25";"8,784";
"12/04/2018  17:44:23";"9,028";
"12/04/2018  19:44:21";"8,840";
"12/04/2018  21:44:19";"8,817";
"12/04/2018  23:44:17";"8,750";
"13/04/2018  01:44:15";"8,848";
"13/04/2018  03:44:13";"8,801";
"13/04/2018  05:44:11";"8,671";
"13/04/2018  07:44:09";"8,922";
"13/04/2018  08:46:10";"9,319";
"13/04/2018  10:44:06";"9,125";
"13/04/2018  12:44:04";"9,232";
"13/04/2018  14:44:02";"9,028";
"13/04/2018  16:44:00";"8,987";
"13/04/2018  18:43:58";"9,190";
"13/04/2018  20:43:56";"9,075";
"13/04/2018  22:43:54";"9,383";
"14/04/2018  00:43:52";"9,020";
"14/04/2018  02:43:50";"9,101";
"14/04/2018  04:43:48";"9,157";
"14/04/2018  06:43:46";"8,995";
"14/04/2018  08:43:44";"8,971";
"14/04/2018  10:43:42";"8,977";
"14/04/2018  12:43:40";"8,995";
"14/04/2018  13:43:39";"9,198";
"14/04/2018  15:43:37";"9,318";
"14/04/2018  17:43:35";"9,174";
"14/04/2018  19:43:33";"9,107";
"14/04/2018  21:43:31";"9,414";
"14/04/2018  23:43:29";"9,295";
"15/04/2018  01:43:27";"9,508";
"15/04/2018  03:43:25";"9,545";
"15/04/2018  04:59:40";"9,165";
"15/04/2018  06:59:38";"9,383";
"15/04/2018  08:59:36";"9,279";
"15/04/2018  10:56:31";"9,506";
"15/04/2018  12:56:29";"9,465";
"15/04/2018  14:13:45";"9,644";
"15/04/2018  16:13:43";"9,512";
"15/04/2018  18:13:41";"9,410";
"15/04/2018  20:13:39";"9,668";
"15/04/2018  21:41:05";"9,367";
"15/04/2018  23:41:03";"9,464";
"16/04/2018  01:41:01";"9,221";
"16/04/2018  03:40:59";"9,498";
"16/04/2018  05:40:57";"9,196";
"16/04/2018  07:40:55";"9,302";
"16/04/2018  09:40:53";"9,271";
"16/04/2018  11:40:51";"9,285";
"16/04/2018  13:40:49";"9,540";
"16/04/2018  14:07:15";"9,392";
"16/04/2018  16:02:08";"9,885";
"16/04/2018  16:30:36";"9,821";
"16/04/2018  17:04:09";"9,477";
"16/04/2018  19:04:07";"9,546";
"16/04/2018  19:08:11";"9,165";
"16/04/2018  20:46:48";"9,464";
"16/04/2018  22:46:46";"9,230";
"16/04/2018  23:13:12";"9,480";
"17/04/2018  01:13:10";"9,344";
"17/04/2018  03:13:08";"9,102";
"17/04/2018  05:13:06";"8,914";
"17/04/2018  07:13:04";"9,222";
"17/04/2018  09:13:02";"9,216";
"17/04/2018  11:13:00";"9,003";
"17/04/2018  13:12:58";"9,269";
"17/04/2018  15:12:56";"9,707";
"17/04/2018  16:49:31";"9,512";
"17/04/2018  18:49:29";"9,198";
"17/04/2018  20:49:27";"9,149";
"17/04/2018  22:49:25";"9,107";
"18/04/2018  00:49:23";"8,906";
"18/04/2018  02:49:21";"9,011";
"18/04/2018  04:49:19";"9,156";
"18/04/2018  06:49:17";"9,084";
"18/04/2018  08:16:43";"8,604";
"18/04/2018  08:51:17";"8,882";
"18/04/2018  09:53:18";"9,084";
"18/04/2018  11:53:16";"9,212";
"18/04/2018  13:53:14";"9,092";
"18/04/2018  15:53:12";"9,375";
"18/04/2018  17:53:10";"9,457";
"18/04/2018  19:53:08";"9,456";
"18/04/2018  21:53:06";"9,248";
"18/04/2018  23:53:04";"9,102";
"19/04/2018  01:53:02";"9,206";
"19/04/2018  03:53:00";"9,003";
"19/04/2018  05:52:58";"8,971";
"19/04/2018  07:52:56";"9,431";
"19/04/2018  09:52:54";"9,125";
"19/04/2018  11:52:52";"9,496";
"19/04/2018  13:52:50";"9,512";
"19/04/2018  15:52:48";"9,247";
"19/04/2018  17:52:46";"9,182";
"19/04/2018  19:52:44";"9,360";
"19/04/2018  20:26:17";"8,960";
"19/04/2018  22:26:15";"9,328";
"20/04/2018  00:26:13";"9,125";
"20/04/2018  02:26:11";"9,490";
"20/04/2018  03:23:07";"9,425";
"20/04/2018  05:23:05";"9,140";
"20/04/2018  06:03:45";"9,579";
"20/04/2018  08:03:43";"9,198";
"20/04/2018  10:03:41";"9,464";
"20/04/2018  12:03:39";"9,522";
"20/04/2018  14:03:37";"9,457";
"20/04/2018  16:03:35";"9,295";
"20/04/2018  18:03:33";"9,619";
"20/04/2018  19:53:21";"9,138";
"20/04/2018  21:49:15";"9,446";
"20/04/2018  23:49:13";"9,425";
"21/04/2018  01:49:11";"9,459";
"21/04/2018  03:49:09";"9,198";
"21/04/2018  05:49:07";"9,367";
"21/04/2018  07:49:05";"9,141";
"21/04/2018  09:30:45";"9,334";
"21/04/2018  11:30:43";"9,376";
"21/04/2018  13:30:41";"9,804";
"21/04/2018  13:33:44";"9,263";
"21/04/2018  14:20:30";"9,748";
"21/04/2018  14:48:58";"9,522";
"21/04/2018  16:48:56";"9,804";
"21/04/2018  18:48:54";"9,684";
"21/04/2018  19:41:46";"9,221";
"21/04/2018  21:41:44";"9,545";
"21/04/2018  23:41:42";"9,561";
"22/04/2018  00:56:56";"9,165";
"22/04/2018  02:56:54";"9,005";
"22/04/2018  04:56:52";"9,068";
"22/04/2018  06:56:50";"9,117";
"22/04/2018  08:56:48";"9,117";
"22/04/2018  10:56:46";"9,165";
"22/04/2018  12:56:44";"9,571";
"22/04/2018  14:56:42";"9,310";
"22/04/2018  16:56:40";"9,321";
"22/04/2018  18:56:38";"9,157";
"22/04/2018  20:56:36";"9,334";
"22/04/2018  22:56:34";"8,898";
"23/04/2018  00:56:32";"9,284";
"23/04/2018  02:56:30";"9,328";
"23/04/2018  04:49:21";"9,075";
"23/04/2018  06:49:19";"8,961";
"23/04/2018  08:49:17";"9,036";
"23/04/2018  10:49:15";"9,042";
"23/04/2018  11:31:57";"9,255";
"23/04/2018  13:31:55";"9,717";
"23/04/2018  15:14:36";"9,342";
"23/04/2018  16:46:06";"9,754";
"23/04/2018  18:46:04";"9,350";
"23/04/2018  20:46:02";"9,011";
"23/04/2018  22:46:00";"8,864";
"24/04/2018  00:45:58";"8,849";
"24/04/2018  02:45:56";"8,744";
"24/04/2018  04:45:54";"8,817";
"24/04/2018  06:45:52";"8,799";
"24/04/2018  08:45:50";"8,767";
"24/04/2018  09:38:42";"8,734";
"24/04/2018  09:39:43";"15,254";
"24/04/2018  09:40:44";"6,717";
"24/04/2018  09:41:45";"3,053";
"24/04/2018  09:42:46";"0,372";
"24/04/2018  11:42:44";"0,352";
"24/04/2018  13:42:42";"0,319";
"24/04/2018  15:42:40";"0,334";
"24/04/2018  17:42:38";"0,319";
"24/04/2018  19:42:36";"0,296";
"24/04/2018  21:42:34";"0,393";
"24/04/2018  23:42:32";"0,395";
"25/04/2018  00:50:39";"0,377";
"25/04/2018  00:51:40";"8,896";
"25/04/2018  00:52:41";"6,928";
"25/04/2018  00:56:45";"7,421";
"25/04/2018  01:01:50";"7,860";
"25/04/2018  01:18:06";"8,356";
"25/04/2018  01:54:42";"9,075";
"25/04/2018  03:19:05";"9,561";
"25/04/2018  03:54:40";"9,869";
"25/04/2018  05:54:38";"9,812";
"25/04/2018  07:54:36";"9,749";
"25/04/2018  09:54:34";"9,448";
"25/04/2018  11:54:32";"9,431";
"25/04/2018  13:54:30";"9,480";
"25/04/2018  15:54:28";"9,512";
"25/04/2018  17:54:26";"9,743";
"25/04/2018  19:54:24";"9,506";
"25/04/2018  21:54:22";"9,480";
"25/04/2018  23:54:20";"9,464";
"26/04/2018  01:54:18";"9,587";
"26/04/2018  03:54:16";"9,425";
"26/04/2018  05:54:14";"9,506";
"26/04/2018  07:54:12";"9,587";
"26/04/2018  09:54:10";"9,555";
"26/04/2018  11:54:08";"9,563";
"26/04/2018  13:54:06";"9,895";
"26/04/2018  15:54:04";"9,709";
"26/04/2018  17:54:02";"9,749";
"26/04/2018  19:54:00";"9,610";
"26/04/2018  21:53:58";"9,579";
"26/04/2018  23:04:07";"9,984";
"26/04/2018  23:06:09";"10,527";
"27/04/2018  01:06:07";"10,356";
"27/04/2018  03:06:05";"10,477";
"27/04/2018  05:06:03";"10,294";
"27/04/2018  07:06:01";"10,283";
"27/04/2018  09:05:59";"10,349";
"27/04/2018  11:05:57";"10,372";
"27/04/2018  13:05:55";"10,414";
"27/04/2018  15:05:53";"10,333";
"27/04/2018  17:05:51";"10,323";
"27/04/2018  19:05:49";"10,446";
"27/04/2018  21:05:47";"10,398";
"27/04/2018  23:05:45";"10,302";
"28/04/2018  01:05:43";"10,284";
"28/04/2018  03:05:41";"10,291";
"28/04/2018  05:05:39";"10,333";
"28/04/2018  07:05:37";"10,155";
"28/04/2018  09:05:35";"10,365";
"28/04/2018  11:05:33";"10,300";
"28/04/2018  13:05:31";"10,349";
"28/04/2018  15:05:29";"10,430";
"28/04/2018  17:05:27";"10,382";
"28/04/2018  19:05:25";"10,373";
"28/04/2018  21:05:23";"10,284";
"28/04/2018  23:05:21";"10,317";
"29/04/2018  01:05:19";"10,210";
"29/04/2018  03:05:17";"10,177";
"29/04/2018  05:05:15";"10,140";
"29/04/2018  07:05:13";"10,104";
"29/04/2018  09:05:11";"10,203";
"29/04/2018  11:05:09";"10,210";
"29/04/2018  12:28:31";"10,610";
"29/04/2018  14:28:29";"10,613";
"29/04/2018  16:28:27";"10,592";
"29/04/2018  18:28:25";"10,404";
"29/04/2018  20:28:23";"10,453";
"29/04/2018  22:28:21";"10,226";
"30/04/2018  00:28:19";"10,226";
"30/04/2018  02:28:17";"10,291";
"30/04/2018  04:28:15";"10,203";
"30/04/2018  06:28:13";"10,171";
"30/04/2018  08:28:11";"10,300";
"30/04/2018  10:28:09";"10,335";
"30/04/2018  12:28:07";"10,333";
"30/04/2018  14:28:05";"10,495";
"30/04/2018  16:28:03";"10,560";
"30/04/2018  18:13:47";"10,193";
"30/04/2018  18:16:50";"10,033";
"30/04/2018  18:32:05";"9,571";
"30/04/2018  19:20:53";"10,048";
"30/04/2018  19:23:56";"10,729";
"30/04/2018  21:23:54";"10,600";
"30/04/2018  23:23:52";"10,503";
"01/05/2018  01:23:50";"10,534";
"01/05/2018  03:23:48";"10,365";
"01/05/2018  05:23:46";"10,039";
"01/05/2018  07:23:44";"10,048";
"01/05/2018  09:23:42";"10,041";
"01/05/2018  11:23:40";"10,096";
"01/05/2018  12:58:13";"9,603";
"01/05/2018  14:58:11";"9,316";
"01/05/2018  16:58:09";"9,156";
"01/05/2018  18:58:07";"9,102";
"01/05/2018  20:58:05";"9,052";
"01/05/2018  22:58:03";"9,204";
"02/05/2018  00:58:01";"9,020";
"02/05/2018  02:57:59";"9,058";
"02/05/2018  04:57:57";"9,042";
"02/05/2018  06:57:55";"9,172";
"02/05/2018  08:57:53";"9,303";
"02/05/2018  10:57:51";"9,263";
"02/05/2018  12:57:49";"9,240";
"02/05/2018  14:57:47";"9,425";
"02/05/2018  16:57:45";"9,376";
"02/05/2018  18:57:43";"9,360";
"02/05/2018  20:57:41";"9,383";
"02/05/2018  22:57:39";"9,295";
"03/05/2018  00:57:37";"9,269";
"03/05/2018  02:57:35";"9,287";
"03/05/2018  04:57:33";"9,448";
"03/05/2018  06:57:31";"9,545";
"03/05/2018  08:57:29";"9,610";
"03/05/2018  10:24:55";"10,033";
"03/05/2018  12:24:53";"9,821";
"03/05/2018  14:24:51";"9,821";
"03/05/2018  16:24:49";"9,634";
"03/05/2018  18:24:47";"9,610";
"03/05/2018  20:24:45";"9,576";
"03/05/2018  22:24:43";"9,512";
"04/05/2018  00:24:41";"9,392";
"04/05/2018  02:24:39";"9,334";
"04/05/2018  04:24:37";"9,237";
"04/05/2018  06:24:35";"9,425";
"04/05/2018  08:24:33";"9,658";
"04/05/2018  10:24:31";"9,474";
"04/05/2018  12:24:29";"9,426";
"04/05/2018  14:24:27";"9,765";
"04/05/2018  16:24:25";"9,658";
"04/05/2018  18:24:23";"9,676";
"04/05/2018  20:24:21";"9,555";
"04/05/2018  22:24:19";"9,571";
"05/05/2018  00:24:17";"9,545";
"05/05/2018  02:24:15";"9,571";
"05/05/2018  04:24:13";"9,530";
"05/05/2018  06:24:11";"9,480";
"05/05/2018  08:24:09";"9,480";
"05/05/2018  10:24:07";"9,512";
"05/05/2018  12:24:05";"9,480";
"05/05/2018  14:24:03";"9,448";
"05/05/2018  16:24:01";"9,448";
"05/05/2018  18:23:59";"9,603";
"05/05/2018  20:23:57";"9,642";
"05/05/2018  22:23:55";"9,527";
"06/05/2018  00:23:53";"9,448";
"06/05/2018  02:23:51";"9,545";
"06/05/2018  04:23:49";"9,506";
"06/05/2018  06:23:47";"9,448";
"06/05/2018  08:23:45";"9,642";
"06/05/2018  10:23:43";"9,522";
"06/05/2018  12:23:41";"9,480";
"06/05/2018  14:23:39";"9,506";
"06/05/2018  16:23:37";"9,561";
"06/05/2018  18:23:35";"9,441";
"06/05/2018  20:23:33";"9,367";
"06/05/2018  22:23:31";"9,415";
"07/05/2018  00:23:29";"9,367";
"07/05/2018  02:23:27";"9,457";
"07/05/2018  04:23:25";"9,555";
"07/05/2018  06:23:23";"9,522";
"07/05/2018  08:23:21";"9,668";
"07/05/2018  10:23:19";"9,767";
"07/05/2018  12:23:17";"9,701";
"07/05/2018  14:23:15";"9,603";
"07/05/2018  16:23:13";"9,652";
"07/05/2018  18:23:11";"9,522";
"07/05/2018  20:23:09";"9,701";
"07/05/2018  22:23:07";"9,717";
"08/05/2018  00:23:05";"9,555";
"08/05/2018  02:23:03";"9,684";
"08/05/2018  04:23:01";"9,619";
"08/05/2018  06:22:59";"9,756";
"08/05/2018  08:22:57";"9,756";
"08/05/2018  10:22:55";"9,496";
"08/05/2018  12:22:53";"9,756";
"08/05/2018  14:22:51";"9,522";
"08/05/2018  16:22:49";"9,237";
"08/05/2018  18:22:47";"9,334";
"08/05/2018  20:22:45";"9,415";
"08/05/2018  22:22:43";"9,529";
"09/05/2018  00:22:41";"9,392";
"09/05/2018  02:22:39";"9,441";
"09/05/2018  04:22:37";"9,446";
"09/05/2018  06:22:35";"9,529";
"09/05/2018  08:22:33";"9,496";
"09/05/2018  10:22:31";"9,571";
"09/05/2018  12:22:29";"9,658";
"09/05/2018  13:50:56";"10,145";
"09/05/2018  14:06:11";"10,583";
"09/05/2018  15:23:27";"10,810";
"09/05/2018  17:23:25";"10,754";
"09/05/2018  19:18:18";"10,404";
"09/05/2018  19:21:21";"9,830";
"09/05/2018  21:21:19";"9,561";
"09/05/2018  22:05:02";"9,999";
"09/05/2018  22:15:12";"10,729";
"10/05/2018  00:15:10";"10,493";
"10/05/2018  02:15:08";"10,518";
"10/05/2018  04:15:06";"10,404";
"10/05/2018  06:05:55";"10,722";
"10/05/2018  08:05:53";"10,842";
"10/05/2018  10:05:51";"10,842";
"10/05/2018  12:05:49";"10,900";
"10/05/2018  14:05:47";"10,917";
"10/05/2018  15:02:43";"10,803";
"10/05/2018  17:02:41";"10,641";
"10/05/2018  19:02:39";"10,641";
"10/05/2018  21:02:37";"10,874";
"10/05/2018  23:02:35";"10,463";
"11/05/2018  01:02:33";"10,805";
"11/05/2018  03:02:31";"10,771";
"11/05/2018  05:02:29";"10,566";
"11/05/2018  07:02:27";"10,852";
"11/05/2018  08:43:06";"10,803";
"11/05/2018  10:43:04";"10,527";
"11/05/2018  12:43:02";"10,777";
"11/05/2018  14:43:00";"10,941";
"11/05/2018  16:42:58";"11,150";
"11/05/2018  18:42:56";"11,059";
"11/05/2018  20:42:54";"11,150";
"11/05/2018  22:42:52";"10,972";
"12/05/2018  00:42:50";"11,030";
"12/05/2018  02:42:48";"10,949";
"12/05/2018  04:42:46";"10,738";
"12/05/2018  05:55:58";"11,210";
"12/05/2018  07:55:56";"10,789";
"12/05/2018  09:17:16";"11,127";
"12/05/2018  11:17:14";"11,192";
"12/05/2018  11:58:55";"10,819";
"12/05/2018  13:58:53";"10,673";
"12/05/2018  14:56:50";"11,059";
"12/05/2018  16:56:48";"11,249";
"12/05/2018  18:15:05";"10,858";
"12/05/2018  20:15:03";"11,100";
"12/05/2018  22:15:01";"11,037";
"13/05/2018  00:14:59";"10,857";
"13/05/2018  02:14:57";"10,900";
"13/05/2018  04:14:55";"11,002";
"13/05/2018  06:14:53";"10,981";
"13/05/2018  08:14:51";"10,981";
"13/05/2018  10:14:49";"10,842";
"13/05/2018  12:14:47";"10,625";
"13/05/2018  13:40:11";"11,030";
"13/05/2018  15:40:09";"11,053";
"13/05/2018  17:40:07";"10,858";
"13/05/2018  19:40:05";"10,886";
"13/05/2018  21:40:03";"10,941";
"13/05/2018  23:40:01";"10,972";
"14/05/2018  01:39:59";"10,941";
"14/05/2018  03:39:57";"10,552";
"14/05/2018  05:39:55";"10,889";
"14/05/2018  07:39:53";"10,874";
"14/05/2018  09:39:51";"11,014";
"14/05/2018  11:39:49";"10,972";
"14/05/2018  13:02:10";"10,682";
"14/05/2018  15:02:08";"10,810";
"14/05/2018  17:02:06";"10,907";
"14/05/2018  19:02:04";"10,860";
"14/05/2018  21:02:02";"10,858";
"14/05/2018  23:02:00";"10,777";
"15/05/2018  01:01:58";"10,787";
"15/05/2018  03:01:56";"10,905";
"15/05/2018  05:01:54";"10,625";
"15/05/2018  07:01:52";"10,518";
"15/05/2018  09:01:50";"10,664";
"15/05/2018  11:01:48";"10,827";
"15/05/2018  13:01:46";"10,751";
"15/05/2018  15:01:44";"10,988";
"15/05/2018  17:01:42";"10,696";
"15/05/2018  19:01:40";"10,550";
"15/05/2018  21:01:38";"10,534";
"15/05/2018  23:01:36";"10,437";
"16/05/2018  01:01:34";"10,615";
"16/05/2018  03:01:32";"10,511";
"16/05/2018  05:01:30";"10,398";
"16/05/2018  07:01:28";"10,382";
"16/05/2018  09:01:26";"10,599";
"16/05/2018  11:01:24";"10,420";
"16/05/2018  13:01:22";"10,518";
"16/05/2018  15:01:20";"10,446";
"16/05/2018  16:48:05";"10,333";
"16/05/2018  16:50:07";"9,821";
"16/05/2018  16:55:12";"10,030";
"16/05/2018  18:55:10";"10,236";
"16/05/2018  20:55:08";"10,275";
"16/05/2018  22:55:06";"10,236";
"17/05/2018  00:55:04";"10,226";
"17/05/2018  02:43:51";"9,733";
"17/05/2018  03:14:21";"9,352";
"17/05/2018  05:14:19";"9,302";
"17/05/2018  07:14:17";"9,221";
"17/05/2018  09:14:15";"9,122";
"17/05/2018  11:14:13";"9,389";
"17/05/2018  13:14:11";"9,503";
"17/05/2018  15:14:09";"9,260";
"17/05/2018  17:03:57";"9,496";
"17/05/2018  19:03:55";"9,465";
"17/05/2018  21:03:53";"9,392";
"17/05/2018  23:03:51";"9,399";
"18/05/2018  01:03:49";"9,368";
"18/05/2018  03:03:47";"9,318";
"18/05/2018  05:03:45";"9,311";
"18/05/2018  07:03:43";"9,237";
"18/05/2018  09:03:41";"9,277";
"18/05/2018  10:38:14";"9,632";
"18/05/2018  12:38:12";"9,804";
"18/05/2018  14:38:10";"9,691";
"18/05/2018  16:38:08";"9,966";
"18/05/2018  18:38:06";"9,636";
"18/05/2018  20:38:04";"9,538";
"18/05/2018  22:38:02";"9,512";
"19/05/2018  00:38:00";"9,297";
"19/05/2018  02:37:58";"9,329";
"19/05/2018  04:37:56";"9,182";
"19/05/2018  06:37:54";"9,311";
"19/05/2018  08:37:52";"9,230";
"19/05/2018  09:36:50";"9,594";
"19/05/2018  11:36:48";"9,459";
"19/05/2018  13:36:46";"9,658";
"19/05/2018  15:36:44";"9,561";
"19/05/2018  17:36:42";"9,506";
"19/05/2018  19:36:40";"9,545";
"19/05/2018  21:36:38";"9,491";
"19/05/2018  23:36:36";"9,814";
"20/05/2018  01:36:34";"9,543";
"20/05/2018  03:36:32";"9,555";
"20/05/2018  05:36:30";"9,522";
"20/05/2018  07:36:28";"9,490";
"20/05/2018  09:36:26";"9,529";
"20/05/2018  11:36:24";"9,837";
"20/05/2018  13:36:22";"9,603";
"20/05/2018  15:36:20";"9,657";
"20/05/2018  17:36:18";"9,608";
"20/05/2018  19:36:16";"9,626";
"20/05/2018  21:36:14";"9,522";
"20/05/2018  23:36:12";"9,608";
"21/05/2018  01:36:10";"9,709";
"21/05/2018  03:36:08";"9,491";
"21/05/2018  05:36:06";"9,383";
"21/05/2018  07:36:04";"9,237";
"21/05/2018  09:36:02";"9,431";
"21/05/2018  11:36:00";"9,576";
"21/05/2018  13:35:58";"9,344";
"21/05/2018  15:35:56";"9,496";
"21/05/2018  17:35:54";"9,756";
"21/05/2018  19:35:52";"9,803";
"21/05/2018  21:35:50";"9,723";
"21/05/2018  23:35:48";"9,626";
"22/05/2018  01:35:46";"9,496";
"22/05/2018  03:35:44";"9,577";
"22/05/2018  05:35:42";"9,684";
"22/05/2018  07:35:40";"9,605";
"22/05/2018  09:35:38";"9,636";
"22/05/2018  11:35:36";"9,496";
"22/05/2018  13:35:34";"9,524";
"22/05/2018  15:35:32";"9,538";
"22/05/2018  17:35:30";"9,490";
"22/05/2018  19:35:28";"9,350";
"22/05/2018  21:35:26";"9,392";
"22/05/2018  23:35:24";"9,530";
"23/05/2018  01:35:22";"9,117";
"23/05/2018  03:35:20";"9,295";
"23/05/2018  05:35:18";"9,431";
"23/05/2018  07:35:16";"9,538";
"23/05/2018  09:35:14";"9,594";
"23/05/2018  11:35:12";"9,837";
"23/05/2018  13:35:10";"9,934";
"23/05/2018  15:35:08";"9,756";
"23/05/2018  17:35:06";"9,707";
"23/05/2018  19:35:04";"9,641";
"23/05/2018  21:35:02";"9,603";
"23/05/2018  23:35:00";"9,480";
"24/05/2018  01:34:58";"9,392";
"24/05/2018  03:34:56";"9,344";
"24/05/2018  05:34:54";"9,295";
"24/05/2018  07:34:52";"9,230";
"24/05/2018  09:34:50";"9,310";
"24/05/2018  11:34:48";"9,561";
"24/05/2018  13:34:46";"9,587";
"24/05/2018  15:34:44";"9,538";
"24/05/2018  17:34:42";"9,652";
"24/05/2018  19:34:40";"9,644";
"24/05/2018  21:34:38";"9,457";
"24/05/2018  23:34:36";"9,425";
"25/05/2018  01:34:34";"9,392";
"25/05/2018  03:34:32";"9,332";
"25/05/2018  05:34:30";"9,222";
"25/05/2018  07:34:28";"9,253";
"25/05/2018  09:34:26";"9,399";
"25/05/2018  11:34:24";"9,465";
"25/05/2018  13:34:22";"9,675";
"25/05/2018  15:34:20";"9,439";
"25/05/2018  17:34:18";"9,448";
"25/05/2018  19:34:16";"9,756";
"25/05/2018  20:50:31";"9,279";
"25/05/2018  22:50:29";"9,140";
"26/05/2018  00:50:27";"9,154";
"26/05/2018  02:50:25";"9,172";
"26/05/2018  04:50:23";"9,219";
"26/05/2018  06:50:21";"9,302";
"26/05/2018  08:50:19";"8,994";
"26/05/2018  09:40:08";"9,415";
"26/05/2018  11:40:06";"9,642";
"26/05/2018  13:40:04";"9,707";
"26/05/2018  15:40:02";"9,812";
"26/05/2018  17:40:00";"9,733";
"26/05/2018  19:39:58";"9,652";
"26/05/2018  21:39:56";"9,652";
"26/05/2018  23:39:54";"9,569";
"27/05/2018  01:39:52";"9,545";
"27/05/2018  03:39:50";"9,642";
"27/05/2018  05:39:48";"9,772";
