Time;HPI884
10/10/2018  02:02:20;3.522
10/10/2018  04:02:12;3.518
10/10/2018  06:02:04;3.519
10/10/2018  08:01:56;3.525
10/10/2018  10:01:48;3.523
10/10/2018  12:01:40;3.526
10/10/2018  14:01:32;3.530
10/10/2018  15:03:32;3.558
10/10/2018  17:03:24;3.540
10/10/2018  19:03:16;3.532
10/10/2018  21:03:08;3.532
10/10/2018  23:03:00;3.544
11/10/2018  01:02:52;3.591
11/10/2018  03:02:44;3.585
11/10/2018  05:02:36;3.581
11/10/2018  07:02:28;3.572
11/10/2018  09:02:20;3.544
11/10/2018  11:02:12;3.540
11/10/2018  13:02:04;3.530
11/10/2018  15:01:56;3.527
11/10/2018  17:01:48;3.522
11/10/2018  19:01:40;3.521
11/10/2018  21:01:32;3.536
11/10/2018  23:01:24;3.550
12/10/2018  01:01:16;3.570
12/10/2018  03:01:08;3.566
12/10/2018  05:01:00;3.573
12/10/2018  07:00:52;3.579
12/10/2018  09:00:44;3.577
12/10/2018  11:00:36;3.564
12/10/2018  13:00:28;3.548
12/10/2018  15:00:20;3.539
12/10/2018  17:00:12;3.539
12/10/2018  19:00:04;3.541
12/10/2018  20:59:56;3.566
12/10/2018  22:59:48;3.573
13/10/2018  00:59:40;3.581
13/10/2018  02:59:32;3.586
13/10/2018  04:59:24;3.586
13/10/2018  06:59:16;3.594
13/10/2018  08:59:08;3.594
13/10/2018  10:59:00;3.596
13/10/2018  12:34:04;3.567
13/10/2018  14:33:56;3.560
13/10/2018  16:33:48;3.549
13/10/2018  18:33:40;3.549
13/10/2018  20:33:32;3.565
13/10/2018  22:33:24;3.577
14/10/2018  00:33:16;3.584
14/10/2018  02:33:08;3.579
14/10/2018  04:33:00;3.586
14/10/2018  04:59:52;3.608
14/10/2018  06:59:44;3.592
14/10/2018  08:59:36;3.585
14/10/2018  10:59:28;3.575
14/10/2018  12:59:20;3.564
14/10/2018  14:59:12;3.552
14/10/2018  16:59:04;3.549
14/10/2018  18:58:56;3.557
14/10/2018  20:58:48;3.558
14/10/2018  22:58:40;3.561
15/10/2018  00:58:32;3.560
15/10/2018  02:58:24;3.563
15/10/2018  04:58:16;3.562
15/10/2018  06:58:08;3.559
15/10/2018  08:58:00;3.556
15/10/2018  10:57:52;3.558
15/10/2018  12:57:44;3.553
15/10/2018  14:57:36;3.545
15/10/2018  16:57:28;3.549
15/10/2018  18:57:20;3.558
15/10/2018  20:57:12;3.549
15/10/2018  22:57:04;3.561
15/10/2018  23:44:36;3.589
16/10/2018  01:44:28;3.594
16/10/2018  03:44:20;3.583
16/10/2018  05:44:12;3.590
16/10/2018  07:44:04;3.585
16/10/2018  09:43:56;3.585
16/10/2018  11:43:48;3.570
16/10/2018  13:43:40;3.555
16/10/2018  15:43:32;3.542
16/10/2018  17:43:24;3.535
16/10/2018  19:43:16;3.540
16/10/2018  21:43:08;3.547
16/10/2018  23:43:00;3.572
17/10/2018  01:42:52;3.582
17/10/2018  03:42:44;3.577
17/10/2018  05:42:36;3.580
17/10/2018  07:42:28;3.596
17/10/2018  09:42:20;3.579
17/10/2018  11:42:12;3.558
17/10/2018  13:42:04;3.563
17/10/2018  14:42:00;3.592
17/10/2018  16:41:52;3.594
17/10/2018  18:41:44;3.583
17/10/2018  20:41:36;3.595
17/10/2018  22:41:28;3.590
18/10/2018  00:41:20;3.581
18/10/2018  02:41:12;3.600
18/10/2018  04:41:04;3.580
18/10/2018  06:40:56;3.585
18/10/2018  08:40:48;3.593
18/10/2018  10:40:40;3.579
18/10/2018  12:40:32;3.575
18/10/2018  14:40:24;3.558
18/10/2018  16:40:16;3.561
18/10/2018  18:40:08;3.563
18/10/2018  20:40:00;3.558
18/10/2018  22:39:52;3.557
19/10/2018  00:39:44;3.546
19/10/2018  02:39:36;3.553
19/10/2018  04:39:28;3.565
19/10/2018  06:39:20;3.558
19/10/2018  08:39:12;3.558
19/10/2018  10:39:04;3.542
19/10/2018  12:38:56;3.540
19/10/2018  14:38:48;3.543
19/10/2018  16:38:40;3.524
19/10/2018  18:38:32;3.528
19/10/2018  20:38:24;3.540
19/10/2018  22:38:16;3.548
20/10/2018  00:38:08;3.562
20/10/2018  02:38:00;3.565
20/10/2018  04:37:52;3.572
20/10/2018  06:37:44;3.581
20/10/2018  08:37:36;3.572
20/10/2018  10:37:28;3.568
20/10/2018  12:37:20;3.543
20/10/2018  14:37:12;3.538
20/10/2018  16:37:04;3.531
20/10/2018  18:36:56;3.541
20/10/2018  20:36:48;3.557
20/10/2018  22:36:40;3.560
21/10/2018  00:36:32;3.570
21/10/2018  02:36:24;3.576
21/10/2018  04:36:16;3.575
21/10/2018  06:36:08;3.582
21/10/2018  08:36:00;3.579
21/10/2018  10:35:52;3.575
21/10/2018  12:35:44;3.548
21/10/2018  14:35:36;3.528
21/10/2018  16:18:56;3.557
21/10/2018  16:59:14;3.575
21/10/2018  18:59:06;3.565
21/10/2018  20:58:58;3.560
21/10/2018  22:58:50;3.583
22/10/2018  00:58:42;3.598
22/10/2018  02:58:34;3.585
22/10/2018  04:58:26;3.594
22/10/2018  06:58:18;3.592
22/10/2018  08:58:10;3.586
22/10/2018  10:58:02;3.592
22/10/2018  12:57:54;3.602
22/10/2018  14:57:46;3.611
22/10/2018  16:57:38;3.610
22/10/2018  18:57:30;3.621
22/10/2018  20:57:22;3.615
22/10/2018  22:57:14;3.621
23/10/2018  00:57:06;3.628
23/10/2018  02:56:58;3.626
23/10/2018  04:56:50;3.627
23/10/2018  06:56:42;3.624
23/10/2018  08:56:34;3.615
23/10/2018  10:56:26;3.613
23/10/2018  12:56:18;3.610
23/10/2018  14:56:10;3.602
23/10/2018  16:56:02;3.580
23/10/2018  18:55:54;3.596
23/10/2018  20:55:46;3.608
23/10/2018  22:55:38;3.609
24/10/2018  00:55:30;3.608
24/10/2018  02:55:22;3.616
24/10/2018  04:55:14;3.620
24/10/2018  06:55:06;3.620
24/10/2018  08:54:58;3.621
24/10/2018  10:54:50;3.605
24/10/2018  12:54:42;3.589
24/10/2018  14:54:34;3.564
24/10/2018  16:54:26;3.550
24/10/2018  18:54:18;3.563
24/10/2018  20:54:10;3.585
24/10/2018  22:54:02;3.599
25/10/2018  00:53:54;3.602
25/10/2018  02:53:46;3.605
25/10/2018  04:53:38;3.606
25/10/2018  06:53:30;3.607
25/10/2018  08:53:22;3.597
25/10/2018  10:53:14;3.585
25/10/2018  12:17:58;3.558
25/10/2018  14:17:50;3.541
25/10/2018  16:17:42;3.539
25/10/2018  18:17:34;3.545
25/10/2018  20:17:26;3.557
25/10/2018  22:17:18;3.584
26/10/2018  00:17:10;3.583
26/10/2018  02:17:02;3.575
26/10/2018  04:16:54;3.589
26/10/2018  06:16:46;3.591
26/10/2018  08:16:38;3.588
26/10/2018  10:16:30;3.577
26/10/2018  12:16:22;3.557
26/10/2018  14:16:14;3.537
26/10/2018  16:16:06;3.536
26/10/2018  18:15:58;3.547
26/10/2018  20:15:50;3.564
26/10/2018  22:15:42;3.574
27/10/2018  00:15:34;3.590
27/10/2018  02:15:26;3.600
27/10/2018  04:15:18;3.613
27/10/2018  06:15:10;3.602
27/10/2018  08:15:02;3.600
27/10/2018  10:14:54;3.582
27/10/2018  11:27:14;3.555
27/10/2018  13:27:06;3.545
27/10/2018  15:26:58;3.538
27/10/2018  17:26:50;3.542
27/10/2018  19:26:42;3.549
27/10/2018  21:26:34;3.563
27/10/2018  23:26:26;3.573
28/10/2018  01:26:18;3.556
28/10/2018  02:26:10;3.547
28/10/2018  04:26:02;3.548
28/10/2018  06:25:54;3.555
28/10/2018  08:25:46;3.549
28/10/2018  10:25:38;3.551
28/10/2018  12:25:30;3.550
28/10/2018  14:25:22;3.557
28/10/2018  16:25:14;3.556
28/10/2018  18:25:06;3.547
28/10/2018  20:24:58;3.540
28/10/2018  22:24:50;3.537
29/10/2018  00:24:42;3.556
29/10/2018  02:24:34;3.548
29/10/2018  04:24:26;3.537
29/10/2018  06:24:18;3.532
29/10/2018  08:24:10;3.543
29/10/2018  10:18:52;3.571
29/10/2018  11:41:32;3.599
29/10/2018  13:41:24;3.615
29/10/2018  14:59:56;3.626
29/10/2018  15:02:00;3.659
29/10/2018  15:08:12;3.645
29/10/2018  15:11:18;3.620
29/10/2018  17:11:10;3.609
29/10/2018  19:11:02;3.605
29/10/2018  21:10:54;3.613
29/10/2018  23:10:46;3.603
30/10/2018  01:10:38;3.620
30/10/2018  03:10:30;3.603
30/10/2018  05:10:22;3.614
30/10/2018  07:10:14;3.611
30/10/2018  09:10:06;3.621
30/10/2018  11:09:58;3.605
30/10/2018  13:09:50;3.595
30/10/2018  15:09:42;3.604
30/10/2018  17:09:34;3.588
30/10/2018  19:09:26;3.601
30/10/2018  21:09:18;3.598
30/10/2018  23:09:10;3.588
31/10/2018  01:09:02;3.577
31/10/2018  03:08:54;3.574
31/10/2018  05:08:46;3.575
31/10/2018  07:08:38;3.574
31/10/2018  09:08:30;3.577
31/10/2018  11:08:22;3.575
31/10/2018  13:08:14;3.554
31/10/2018  15:08:06;3.529
31/10/2018  17:07:58;3.525
31/10/2018  19:07:50;3.539
31/10/2018  21:07:42;3.528
31/10/2018  23:07:34;3.526
01/11/2018  01:07:26;3.539
01/11/2018  03:07:18;3.545
01/11/2018  05:07:10;3.579
01/11/2018  07:07:02;3.583
01/11/2018  09:06:54;3.579
01/11/2018  11:06:46;3.554
01/11/2018  13:06:38;3.548
01/11/2018  15:06:30;3.543
01/11/2018  17:06:22;3.539
01/11/2018  19:06:14;3.536
01/11/2018  21:06:06;3.550
01/11/2018  23:05:58;3.553
02/11/2018  01:05:50;3.563
02/11/2018  03:05:42;3.575
02/11/2018  05:05:34;3.576
02/11/2018  07:05:26;3.578
02/11/2018  09:05:18;3.576
02/11/2018  11:05:10;3.596
02/11/2018  13:05:02;3.595
02/11/2018  15:04:54;3.583
02/11/2018  17:04:46;3.590
02/11/2018  19:04:38;3.588
02/11/2018  21:04:30;3.598
02/11/2018  23:04:22;3.594
03/11/2018  01:04:14;3.589
03/11/2018  03:04:06;3.583
03/11/2018  05:03:58;3.587
03/11/2018  07:03:50;3.584
03/11/2018  09:03:42;3.575
03/11/2018  11:03:34;3.565
03/11/2018  13:03:26;3.573
03/11/2018  15:03:18;3.589
03/11/2018  17:03:10;3.601
03/11/2018  19:03:02;3.604
03/11/2018  21:02:54;3.603
03/11/2018  23:02:46;3.589
04/11/2018  01:02:38;3.579
04/11/2018  03:02:30;3.576
04/11/2018  05:02:22;3.579
04/11/2018  07:02:14;3.594
04/11/2018  09:02:06;3.603
04/11/2018  11:01:58;3.591
04/11/2018  13:01:50;3.576
04/11/2018  15:01:42;3.576
04/11/2018  17:01:34;3.592
04/11/2018  19:01:26;3.575
04/11/2018  21:01:18;3.577
04/11/2018  23:01:10;3.592
05/11/2018  01:01:02;3.589
05/11/2018  03:00:54;3.592
05/11/2018  05:00:46;3.588
05/11/2018  07:00:38;3.594
05/11/2018  09:00:30;3.588
05/11/2018  11:00:22;3.578
05/11/2018  13:00:14;3.571
05/11/2018  15:00:06;3.565
05/11/2018  16:59:58;3.572
05/11/2018  18:59:50;3.575
05/11/2018  20:59:42;3.590
05/11/2018  22:59:34;3.579
06/11/2018  00:59:26;3.571
06/11/2018  02:59:18;3.572
06/11/2018  04:59:10;3.577
06/11/2018  06:59:02;3.589
06/11/2018  08:58:54;3.593
06/11/2018  10:58:46;3.584
06/11/2018  12:58:38;3.569
06/11/2018  14:58:30;3.587
06/11/2018  16:56:18;3.601
06/11/2018  18:56:10;3.604
06/11/2018  20:56:02;3.604
06/11/2018  22:55:54;3.610
07/11/2018  00:55:46;3.603
07/11/2018  02:55:38;3.601
07/11/2018  04:55:30;3.607
07/11/2018  06:55:22;3.598
07/11/2018  08:55:14;3.600
07/11/2018  10:55:06;3.585
07/11/2018  12:54:58;3.577
07/11/2018  14:54:50;3.577
07/11/2018  16:54:42;3.590
07/11/2018  18:54:34;3.592
07/11/2018  20:54:26;3.594
07/11/2018  22:54:18;3.595
08/11/2018  00:54:10;3.593
08/11/2018  02:54:02;3.593
08/11/2018  04:53:54;3.592
08/11/2018  06:53:46;3.595
08/11/2018  08:53:38;3.590
08/11/2018  10:53:30;3.575
08/11/2018  12:53:22;3.570
08/11/2018  14:53:14;3.572
08/11/2018  16:53:06;3.577
08/11/2018  18:52:58;3.578
08/11/2018  20:52:50;3.590
08/11/2018  22:52:42;3.575
09/11/2018  00:52:34;3.561
09/11/2018  02:52:26;3.562
09/11/2018  04:52:18;3.575
09/11/2018  06:52:10;3.574
09/11/2018  08:52:02;3.565
09/11/2018  10:51:54;3.556
09/11/2018  12:51:46;3.553
09/11/2018  14:51:38;3.550
09/11/2018  16:22:34;3.533
09/11/2018  16:23:36;3.748
09/11/2018  16:24:38;3.736
09/11/2018  16:25:40;3.679
09/11/2018  16:30:50;3.716
09/11/2018  18:30:42;3.697
09/11/2018  19:03:46;3.721
09/11/2018  19:06:52;3.733
09/11/2018  19:07:54;3.673
09/11/2018  19:08:56;3.672
09/11/2018  19:09:58;3.707
09/11/2018  20:16:06;3.735
09/11/2018  21:35:40;3.734
09/11/2018  21:36:42;3.701
09/11/2018  22:07:42;3.711
10/11/2018  00:07:34;3.714
10/11/2018  02:01:14;3.744
10/11/2018  04:01:06;3.728
10/11/2018  06:00:58;3.741
10/11/2018  08:00:50;3.750
10/11/2018  10:00:42;3.734
10/11/2018  12:00:34;3.719
10/11/2018  14:00:26;3.694
10/11/2018  15:25:10;3.667
10/11/2018  15:26:12;1.334
10/11/2018  15:27:14;0.722
10/11/2018  15:41:42;0.648
10/11/2018  15:42:44;0.456
10/11/2018  15:43:46;0.176
10/11/2018  15:44:48;0.106
10/11/2018  17:44:40;0.088
10/11/2018  19:44:32;0.086
10/11/2018  21:44:24;0.084
10/11/2018  23:44:16;0.084
11/11/2018  01:44:08;0.080
11/11/2018  03:44:00;0.076
11/11/2018  05:43:52;0.075
11/11/2018  07:43:44;0.073
11/11/2018  09:43:36;0.082
11/11/2018  11:43:28;0.085
11/11/2018  13:43:20;0.091
11/11/2018  15:43:12;0.092
11/11/2018  17:43:04;0.088
11/11/2018  19:42:56;0.082
11/11/2018  21:42:48;0.075
11/11/2018  23:42:40;0.076
12/11/2018  01:42:32;0.080
12/11/2018  03:42:24;0.086
12/11/2018  05:42:16;0.090
12/11/2018  07:42:08;0.089
12/11/2018  09:42:00;0.091
12/11/2018  09:57:30;0.094
12/11/2018  09:58:32;3.850
12/11/2018  10:04:44;3.822
12/11/2018  10:34:42;3.700
12/11/2018  10:45:02;3.660
12/11/2018  10:53:18;3.636
12/11/2018  10:54:20;3.817
12/11/2018  10:59:30;3.753
12/11/2018  11:08:48;3.723
12/11/2018  11:55:18;3.662
12/11/2018  12:20:06;3.633
12/11/2018  12:51:06;3.604
12/11/2018  14:16:52;3.577
12/11/2018  14:28:14;3.576
12/11/2018  14:29:16;3.645
12/11/2018  16:29:08;3.624
12/11/2018  18:29:00;3.611
12/11/2018  20:28:52;3.602
12/11/2018  22:28:44;3.596
13/11/2018  00:28:36;3.581
13/11/2018  02:28:28;3.595
13/11/2018  04:28:20;3.603
13/11/2018  06:28:12;3.600
13/11/2018  08:28:04;3.596
13/11/2018  10:27:56;3.577
13/11/2018  10:28:58;3.507
13/11/2018  10:44:28;3.481
13/11/2018  12:05:04;3.452
13/11/2018  14:04:56;3.446
13/11/2018  16:04:48;3.448
13/11/2018  18:04:40;3.452
13/11/2018  20:04:32;3.448
13/11/2018  22:04:24;3.467
14/11/2018  00:04:16;3.475
14/11/2018  02:04:08;3.476
14/11/2018  04:04:00;3.481
14/11/2018  06:03:52;3.485
14/11/2018  08:03:44;3.489
14/11/2018  10:03:36;3.492
14/11/2018  12:03:28;3.486
14/11/2018  14:03:20;3.482
14/11/2018  16:03:12;3.486
14/11/2018  18:03:04;3.489
14/11/2018  20:02:56;3.495
14/11/2018  22:02:48;3.499
15/11/2018  00:02:40;3.506
15/11/2018  02:02:32;3.507
15/11/2018  04:02:24;3.504
15/11/2018  06:02:16;3.508
15/11/2018  08:02:08;3.511
15/11/2018  10:02:00;3.513
15/11/2018  12:01:52;3.521
15/11/2018  14:01:44;3.507
15/11/2018  16:01:36;3.500
15/11/2018  18:01:28;3.505
15/11/2018  20:01:20;3.517
15/11/2018  22:01:12;3.536
16/11/2018  00:01:04;3.541
16/11/2018  02:00:56;3.540
16/11/2018  04:00:48;3.549
16/11/2018  06:00:40;3.550
16/11/2018  08:00:32;3.559
16/11/2018  10:00:24;3.545
16/11/2018  12:00:16;3.527
16/11/2018  14:00:08;3.526
16/11/2018  16:00:00;3.523
16/11/2018  17:35:04;3.535
16/11/2018  17:35:04;3.535
16/11/2018  17:39:30;3.536
16/11/2018  19:39:04;3.543
16/11/2018  21:38:56;3.543
16/11/2018  23:38:48;3.549
17/11/2018  01:38:40;3.559
17/11/2018  03:38:32;3.551
17/11/2018  05:38:24;3.550
17/11/2018  07:38:16;3.557
17/11/2018  09:38:08;3.549
17/11/2018  11:38:00;3.558
17/11/2018  13:37:52;3.572
17/11/2018  15:37:44;3.562
17/11/2018  17:37:36;3.572
17/11/2018  19:37:28;3.564
17/11/2018  21:37:20;3.564
17/11/2018  23:37:12;3.556
18/11/2018  01:37:04;3.558
18/11/2018  03:36:56;3.556
18/11/2018  04:28:36;3.585
18/11/2018  06:28:28;3.566
18/11/2018  08:28:20;3.569
18/11/2018  10:28:12;3.575
18/11/2018  12:28:04;3.560
18/11/2018  14:27:56;3.562
18/11/2018  16:27:48;3.555
18/11/2018  18:27:40;3.576
18/11/2018  20:27:32;3.576
18/11/2018  22:27:24;3.569
19/11/2018  00:27:16;3.576
19/11/2018  02:27:08;3.576
19/11/2018  04:27:00;3.583
19/11/2018  06:26:52;3.581
19/11/2018  08:26:44;3.578
19/11/2018  10:26:36;3.588
19/11/2018  12:26:28;3.583
19/11/2018  14:26:20;3.579
19/11/2018  16:26:12;3.572
19/11/2018  18:26:04;3.572
19/11/2018  20:25:56;3.553
19/11/2018  22:25:48;3.571
20/11/2018  00:25:40;3.575
20/11/2018  02:25:32;3.575
20/11/2018  04:25:24;3.565
20/11/2018  06:25:16;3.570
20/11/2018  08:25:08;3.564
20/11/2018  10:25:00;3.567
20/11/2018  12:24:52;3.572
20/11/2018  14:24:44;3.564
20/11/2018  16:24:36;3.578
20/11/2018  18:24:28;3.576
20/11/2018  20:24:20;3.577
20/11/2018  22:24:12;3.577
21/11/2018  00:24:04;3.575
21/11/2018  02:23:56;3.577
21/11/2018  04:23:48;3.560
21/11/2018  06:23:40;3.558
21/11/2018  08:23:32;3.569
21/11/2018  10:23:24;3.566
21/11/2018  12:23:16;3.557
21/11/2018  14:23:08;3.560
21/11/2018  16:23:00;3.563
21/11/2018  18:22:52;3.562
21/11/2018  20:22:44;3.564
21/11/2018  22:22:36;3.553
22/11/2018  00:22:28;3.561
22/11/2018  02:22:20;3.568
22/11/2018  04:22:12;3.574
22/11/2018  06:22:04;3.562
22/11/2018  08:21:56;3.558
22/11/2018  10:21:48;3.550
22/11/2018  12:21:40;3.544
22/11/2018  14:21:32;3.525
22/11/2018  16:21:24;3.522
22/11/2018  18:18:10;3.550
22/11/2018  20:18:02;3.567
22/11/2018  22:17:54;3.577
23/11/2018  00:17:46;3.572
23/11/2018  02:17:38;3.566
23/11/2018  04:17:30;3.562
23/11/2018  06:17:22;3.569
23/11/2018  08:17:14;3.557
23/11/2018  10:17:06;3.543
23/11/2018  12:16:58;3.536
23/11/2018  14:16:50;3.536
23/11/2018  16:16:42;3.552
23/11/2018  18:16:34;3.558
23/11/2018  20:16:26;3.572
23/11/2018  22:16:18;3.579
24/11/2018  00:16:10;3.579
24/11/2018  02:16:02;3.582
24/11/2018  04:15:54;3.580
24/11/2018  06:15:46;3.577
24/11/2018  08:15:38;3.576
24/11/2018  10:15:30;3.576
24/11/2018  12:15:22;3.566
24/11/2018  14:15:14;3.566
24/11/2018  16:15:06;3.564
24/11/2018  18:14:58;3.568
24/11/2018  20:14:50;3.567
24/11/2018  22:14:42;3.572
25/11/2018  00:14:34;3.571
25/11/2018  02:14:26;3.577
25/11/2018  04:14:18;3.585
25/11/2018  06:14:10;3.590
25/11/2018  08:14:02;3.576
25/11/2018  10:13:54;3.595
25/11/2018  12:13:46;3.589
25/11/2018  14:13:38;3.584
25/11/2018  16:13:30;3.583
25/11/2018  18:13:22;3.575
25/11/2018  20:13:14;3.575
25/11/2018  22:13:06;3.574
26/11/2018  00:12:58;3.570
26/11/2018  02:12:50;3.578
26/11/2018  04:12:42;3.584
26/11/2018  06:12:34;3.581
26/11/2018  08:12:26;3.569
26/11/2018  10:12:18;3.567
26/11/2018  12:12:10;3.566
26/11/2018  14:12:02;3.580
26/11/2018  16:11:54;3.568
26/11/2018  18:11:46;3.566
26/11/2018  20:11:38;3.589
26/11/2018  22:11:30;3.598
27/11/2018  00:11:22;3.606
27/11/2018  02:11:14;3.605
27/11/2018  04:11:06;3.600
27/11/2018  06:10:58;3.599
27/11/2018  08:10:50;3.598
27/11/2018  10:10:42;3.605
27/11/2018  12:10:34;3.599
27/11/2018  14:10:26;3.605
27/11/2018  16:10:18;3.606
27/11/2018  18:10:10;3.603
27/11/2018  20:10:02;3.597
27/11/2018  22:09:54;3.601
28/11/2018  00:09:46;3.602
28/11/2018  02:09:38;3.603
28/11/2018  04:09:30;3.599
28/11/2018  06:09:22;3.602
28/11/2018  08:09:14;3.601
28/11/2018  10:09:06;3.588
28/11/2018  12:08:58;3.589
28/11/2018  14:08:50;3.580
28/11/2018  16:08:42;3.581
28/11/2018  18:08:34;3.584
28/11/2018  20:08:26;3.579
28/11/2018  22:08:18;3.584
29/11/2018  00:08:10;3.585
29/11/2018  02:08:02;3.594
29/11/2018  04:07:54;3.589
29/11/2018  06:07:46;3.594
29/11/2018  08:07:38;3.594
29/11/2018  10:07:30;3.588
29/11/2018  12:07:22;3.579
29/11/2018  14:07:14;3.572
29/11/2018  16:07:06;3.576
29/11/2018  18:06:58;3.588
29/11/2018  20:06:50;3.593
29/11/2018  22:06:42;3.603
30/11/2018  00:06:34;3.595
30/11/2018  02:06:26;3.594
30/11/2018  04:06:18;3.587
30/11/2018  06:06:10;3.598
30/11/2018  08:06:02;3.592
30/11/2018  10:05:54;3.589
30/11/2018  12:05:46;3.573
30/11/2018  14:05:38;3.562
30/11/2018  16:05:30;3.558
30/11/2018  18:05:22;3.565
30/11/2018  20:05:14;3.583
30/11/2018  22:05:06;3.579
01/12/2018  00:04:58;3.587
01/12/2018  02:04:50;3.591
01/12/2018  04:04:42;3.576
01/12/2018  06:04:34;3.578
01/12/2018  08:04:26;3.585
01/12/2018  10:04:18;3.585
01/12/2018  12:04:10;3.580
01/12/2018  14:04:02;3.579
01/12/2018  16:03:54;3.583
01/12/2018  18:03:46;3.586
01/12/2018  20:03:38;3.581
01/12/2018  22:03:30;3.588
02/12/2018  00:03:22;3.585
02/12/2018  02:03:14;3.581
02/12/2018  04:03:06;3.584
02/12/2018  06:02:58;3.580
02/12/2018  08:02:50;3.585
02/12/2018  10:02:42;3.583
02/12/2018  12:02:34;3.572
02/12/2018  14:02:26;3.568
02/12/2018  16:02:18;3.575
02/12/2018  18:02:10;3.587
02/12/2018  20:02:02;3.597
02/12/2018  22:01:54;3.582
03/12/2018  00:01:46;3.585
03/12/2018  02:01:38;3.585
03/12/2018  04:01:30;3.590
03/12/2018  06:01:22;3.582
03/12/2018  08:01:14;3.585
03/12/2018  10:01:06;3.573
03/12/2018  12:00:58;3.559
03/12/2018  14:00:50;3.570
03/12/2018  16:00:42;3.543
03/12/2018  18:00:34;3.569
03/12/2018  20:00:26;3.565
03/12/2018  22:00:18;3.568
04/12/2018  00:00:10;3.573
04/12/2018  02:00:02;3.565
04/12/2018  03:59:54;3.564
04/12/2018  05:59:46;3.572
04/12/2018  07:59:38;3.574
04/12/2018  09:59:30;3.566
04/12/2018  11:59:22;3.553
04/12/2018  13:59:14;3.545
04/12/2018  15:59:06;3.548
04/12/2018  17:58:58;3.558
04/12/2018  19:58:50;3.574
04/12/2018  21:58:42;3.572
04/12/2018  23:58:34;3.578
05/12/2018  01:58:26;3.580
05/12/2018  03:58:18;3.584
05/12/2018  05:58:10;3.579
05/12/2018  07:58:02;3.581
05/12/2018  09:57:54;3.578
05/12/2018  11:57:46;3.567
05/12/2018  13:57:38;3.551
05/12/2018  15:57:30;3.552
05/12/2018  17:57:22;3.578
05/12/2018  19:57:14;3.567
05/12/2018  21:57:06;3.573
05/12/2018  23:56:58;3.581
06/12/2018  01:56:50;3.579
06/12/2018  03:56:42;3.587
06/12/2018  05:56:34;3.582
06/12/2018  07:56:26;3.583
06/12/2018  09:56:18;3.581
06/12/2018  11:56:10;3.564
06/12/2018  13:56:02;3.558
06/12/2018  15:55:54;3.552
06/12/2018  17:55:46;3.573
06/12/2018  19:55:38;3.578
06/12/2018  21:55:30;3.575
06/12/2018  23:55:22;3.574
07/12/2018  01:55:14;3.580
07/12/2018  03:55:06;3.577
07/12/2018  05:54:58;3.579
07/12/2018  07:54:50;3.585
07/12/2018  09:54:42;3.588
07/12/2018  11:54:34;3.568
07/12/2018  13:54:26;3.566
07/12/2018  15:54:18;3.559
07/12/2018  17:54:10;3.570
07/12/2018  19:54:02;3.592
07/12/2018  21:53:54;3.586
07/12/2018  23:53:46;3.593
08/12/2018  01:53:38;3.585
08/12/2018  03:53:30;3.598
08/12/2018  05:53:22;3.597
08/12/2018  07:53:14;3.587
08/12/2018  09:53:06;3.593
08/12/2018  11:52:58;3.588
08/12/2018  13:52:50;3.594
08/12/2018  15:52:42;3.588
08/12/2018  17:52:34;3.602
08/12/2018  19:52:26;3.603
08/12/2018  21:52:18;3.603
08/12/2018  23:52:10;3.606
09/12/2018  01:52:02;3.603
09/12/2018  03:51:54;3.603
09/12/2018  05:51:46;3.600
09/12/2018  07:51:38;3.594
09/12/2018  09:51:30;3.593
09/12/2018  11:51:22;3.593
09/12/2018  13:51:14;3.594
09/12/2018  15:51:06;3.597
09/12/2018  17:50:58;3.588
09/12/2018  19:50:50;3.592
09/12/2018  21:50:42;3.588
09/12/2018  23:50:34;3.600
10/12/2018  01:50:26;3.606
10/12/2018  03:50:18;3.604
10/12/2018  05:50:10;3.598
10/12/2018  07:50:02;3.590
10/12/2018  09:49:54;3.584
10/12/2018  11:49:46;3.592
10/12/2018  13:49:38;3.588
10/12/2018  15:49:30;3.594
10/12/2018  17:49:22;3.592
10/12/2018  19:49:14;3.598
10/12/2018  21:49:06;3.605
10/12/2018  23:48:58;3.605
11/12/2018  01:48:50;3.606
11/12/2018  03:48:42;3.609
11/12/2018  05:48:34;3.609
11/12/2018  07:48:26;3.613
11/12/2018  09:48:18;3.605
11/12/2018  11:48:10;3.601
11/12/2018  13:48:02;3.601
11/12/2018  15:47:54;3.602
11/12/2018  17:47:46;3.594
11/12/2018  19:47:38;3.596
11/12/2018  21:47:30;3.596
11/12/2018  23:47:22;3.598
12/12/2018  01:47:14;3.598
12/12/2018  03:47:06;3.605
12/12/2018  05:46:58;3.592
12/12/2018  07:46:50;3.593
12/12/2018  09:46:42;3.588
12/12/2018  11:46:34;3.587
12/12/2018  13:46:26;3.592
12/12/2018  15:46:18;3.579
12/12/2018  17:46:10;3.587
12/12/2018  19:46:02;3.591
12/12/2018  21:45:54;3.590
12/12/2018  23:45:46;3.592
13/12/2018  01:45:38;3.600
13/12/2018  03:45:30;3.605
13/12/2018  05:45:22;3.600
13/12/2018  07:45:14;3.588
13/12/2018  09:45:06;3.601
13/12/2018  11:44:58;3.593
13/12/2018  13:44:50;3.578
13/12/2018  15:44:42;3.592
13/12/2018  17:44:34;3.581
13/12/2018  19:44:26;3.581
13/12/2018  21:44:18;3.582
