
Time;HTI602
19/03/2016  14:21:35;25.1
19/03/2016  14:59:54;24.9
19/03/2016  15:05:57;24.9
19/03/2016  15:09:59;24.5
19/03/2016  15:26:07;24.7
19/03/2016  15:36:12;25.0
19/03/2016  15:38:13;24.7
19/03/2016  15:40:14;25.1
19/03/2016  15:48:18;24.9
19/03/2016  16:04:26;24.7
19/03/2016  16:24:36;24.6
19/03/2016  16:26:37;24.3
19/03/2016  16:48:48;24.1
19/03/2016  17:04:56;24.1
19/03/2016  17:08:58;23.7
19/03/2016  17:19:03;23.6
19/03/2016  17:25:06;23.4
19/03/2016  17:29:08;23.3
19/03/2016  17:33:10;22.8
19/03/2016  17:45:16;22.6
19/03/2016  17:59:23;22.1
19/03/2016  18:01:24;22.4
19/03/2016  18:03:25;22.3
19/03/2016  18:05:26;21.9
19/03/2016  18:23:35;21.8
19/03/2016  18:29:38;21.4
19/03/2016  18:47:47;21.2
19/03/2016  18:57:52;21.2
19/03/2016  18:59:53;20.9
19/03/2016  19:11:59;21.0
19/03/2016  20:24:35;21.1
19/03/2016  20:44:45;20.9
19/03/2016  21:10:58;21.1
19/03/2016  21:17:01;21.5
19/03/2016  21:43:14;21.4
19/03/2016  21:45:15;21.1
19/03/2016  21:53:19;21.3
19/03/2016  21:57:21;21.4
19/03/2016  22:07:26;21.6
19/03/2016  23:11:58;21.5
19/03/2016  23:16:00;21.7
19/03/2016  23:54:19;21.5
20/03/2016  00:06:25;21.3
20/03/2016  00:30:37;21.1
20/03/2016  00:32:38;20.8
20/03/2016  00:36:40;21.2
20/03/2016  00:48:46;21.4
20/03/2016  02:07:25;21.7
20/03/2016  02:19:31;21.7
20/03/2016  02:21:32;22.0
20/03/2016  03:30:06;22.1
20/03/2016  04:14:28;22.2
20/03/2016  04:18:30;22.5
20/03/2016  04:36:39;22.3
20/03/2016  04:52:47;22.4
20/03/2016  04:56:49;22.3
20/03/2016  06:35:38;22.4
20/03/2016  06:43:42;22.6
20/03/2016  07:13:57;22.7
20/03/2016  07:30:05;22.7
20/03/2016  07:32:06;23.0
20/03/2016  07:34:07;22.7
20/03/2016  07:56:18;22.9
20/03/2016  08:58:49;23.0
20/03/2016  09:25:02;23.1
20/03/2016  09:29:04;23.4
20/03/2016  10:03:21;23.6
20/03/2016  11:03:51;23.8
20/03/2016  11:28:03;23.8
20/03/2016  11:30:04;24.1
20/03/2016  11:48:13;24.3
20/03/2016  11:52:15;24.6
20/03/2016  12:46:42;24.8
20/03/2016  12:56:47;24.6
20/03/2016  13:49:13;24.7
20/03/2016  14:13:25;24.9
20/03/2016  15:17:57;24.7
20/03/2016  15:26:01;24.4
20/03/2016  15:36:06;24.4
20/03/2016  15:38:07;24.7
20/03/2016  15:54:15;24.2
20/03/2016  15:56:16;24.5
20/03/2016  16:00:18;24.1
20/03/2016  16:34:35;24.0
20/03/2016  16:46:41;24.0
20/03/2016  16:50:43;23.7
20/03/2016  17:10:53;23.6
20/03/2016  17:14:55;23.4
20/03/2016  17:22:59;23.3
20/03/2016  17:45:10;23.1
20/03/2016  17:51:13;23.0
20/03/2016  18:05:20;22.9
20/03/2016  18:15:25;22.5
20/03/2016  18:51:43;22.4
20/03/2016  18:53:44;22.1
20/03/2016  19:54:14;22.0
20/03/2016  20:02:18;22.0
20/03/2016  20:42:38;21.7
20/03/2016  21:00:47;21.6
20/03/2016  21:06:50;21.5
20/03/2016  21:49:11;21.7
20/03/2016  22:07:20;21.6
20/03/2016  22:17:25;21.4
20/03/2016  22:53:43;21.5
20/03/2016  22:59:46;22.0
20/03/2016  23:30:01;21.8
20/03/2016  23:42:07;21.6
21/03/2016  00:04:18;21.6
21/03/2016  00:06:19;21.3
21/03/2016  01:59:15;21.5
21/03/2016  04:42:36;21.4
21/03/2016  05:06:48;21.2
21/03/2016  05:51:10;21.3
21/03/2016  05:57:13;21.5
21/03/2016  06:09:19;21.4
21/03/2016  07:05:47;21.3
21/03/2016  07:34:01;21.4
21/03/2016  07:42:05;21.5
21/03/2016  07:44:06;21.8
21/03/2016  07:50:09;22.1
21/03/2016  07:52:10;22.4
21/03/2016  07:56:12;22.6
21/03/2016  08:06:17;22.8
21/03/2016  08:12:20;22.9
21/03/2016  08:14:21;23.2
21/03/2016  08:24:26;23.4
21/03/2016  09:02:45;24.7
21/03/2016  09:06:47;25.0
21/03/2016  09:26:57;25.2
21/03/2016  09:39:03;25.5
21/03/2016  10:03:15;25.3
21/03/2016  10:17:22;25.0
21/03/2016  10:23:25;24.9
21/03/2016  10:47:37;25.0
21/03/2016  10:49:38;25.4
21/03/2016  11:11:49;25.4
21/03/2016  11:13:50;25.7
21/03/2016  11:40:03;25.9
21/03/2016  12:12:19;26.1
21/03/2016  12:14:20;26.4
21/03/2016  12:52:39;26.5
21/03/2016  13:18:52;26.7
21/03/2016  13:35:00;26.9
21/03/2016  14:09:17;26.7
21/03/2016  14:21:23;26.3
21/03/2016  14:35:30;26.1
21/03/2016  14:43:34;25.6
21/03/2016  14:51:38;25.7
21/03/2016  15:13:49;25.6
21/03/2016  15:25:55;25.2
21/03/2016  16:06:15;25.0
21/03/2016  16:20:22;24.1
21/03/2016  16:46:35;23.9
21/03/2016  17:06:45;23.6
21/03/2016  17:18:51;23.6
21/03/2016  17:20:52;23.3
21/03/2016  17:22:53;23.3
21/03/2016  17:24:54;23.6
21/03/2016  17:30:57;23.3
21/03/2016  17:37:00;23.0
21/03/2016  18:01:12;22.9
21/03/2016  18:09:16;22.7
21/03/2016  18:11:17;22.4
21/03/2016  18:57:40;22.3
21/03/2016  19:35:59;22.1
21/03/2016  19:38:00;21.8
21/03/2016  19:42:02;22.2
21/03/2016  19:52:07;22.0
21/03/2016  21:12:47;21.7
21/03/2016  21:51:06;21.5
21/03/2016  22:17:19;21.8
21/03/2016  22:29:25;22.1
22/03/2016  00:32:26;22.4
22/03/2016  01:02:41;22.3
22/03/2016  01:24:52;22.1
22/03/2016  01:43:01;21.9
22/03/2016  02:17:18;22.1
22/03/2016  02:57:38;22.4
22/03/2016  03:07:43;22.7
22/03/2016  03:48:03;22.9
22/03/2016  04:00:09;23.0
22/03/2016  04:02:10;23.3
22/03/2016  04:04:11;23.0
22/03/2016  04:22:20;22.8
22/03/2016  04:48:33;22.9
22/03/2016  05:40:59;22.8
22/03/2016  05:49:03;22.7
22/03/2016  06:13:15;22.8
22/03/2016  06:19:18;23.1
22/03/2016  07:21:49;22.9
22/03/2016  07:27:52;22.7
22/03/2016  07:39:58;22.9
22/03/2016  09:26:51;23.1
22/03/2016  09:36:56;23.5
22/03/2016  09:55:05;23.7
22/03/2016  10:01:08;24.0
22/03/2016  10:07:11;23.8
22/03/2016  10:13:14;23.6
22/03/2016  10:37:26;23.7
22/03/2016  10:39:27;24.0
22/03/2016  10:53:34;24.1
22/03/2016  11:25:50;24.3
22/03/2016  11:31:53;24.4
22/03/2016  11:35:55;24.7
22/03/2016  11:41:58;24.9
22/03/2016  11:58:06;25.0
22/03/2016  12:24:19;26.4
22/03/2016  12:30:22;26.3
22/03/2016  12:40:27;26.5
22/03/2016  12:56:35;27.2
22/03/2016  13:36:55;27.0
22/03/2016  13:40:57;26.7
22/03/2016  13:59:06;26.4
22/03/2016  14:17:15;25.6
22/03/2016  14:33:23;25.4
22/03/2016  14:37:25;25.0
22/03/2016  14:43:28;24.8
22/03/2016  15:05:39;24.6
22/03/2016  15:29:51;24.5
22/03/2016  15:33:53;24.1
22/03/2016  15:35:54;24.0
22/03/2016  15:39:56;23.3
22/03/2016  15:43:58;22.9
22/03/2016  15:48:00;22.3
22/03/2016  16:00:06;22.5
22/03/2016  16:04:08;22.8
22/03/2016  16:22:17;23.6
22/03/2016  16:32:22;24.1
22/03/2016  17:00:36;23.9
22/03/2016  17:08:40;23.6
22/03/2016  18:27:19;23.7
22/03/2016  18:47:29;23.6
22/03/2016  18:57:34;22.7
22/03/2016  19:07:39;22.1
22/03/2016  19:11:41;21.8
22/03/2016  19:19:45;20.6
22/03/2016  19:21:46;20.5
22/03/2016  19:25:48;19.1
22/03/2016  19:33:52;19.1
22/03/2016  19:39:55;20.1
22/03/2016  19:43:57;21.0
22/03/2016  19:56:03;22.2
22/03/2016  20:12:11;22.6
22/03/2016  20:56:33;22.8
22/03/2016  21:08:39;23.3
22/03/2016  21:26:48;23.4
22/03/2016  21:28:49;23.7
22/03/2016  21:40:55;23.9
22/03/2016  22:19:14;24.0
22/03/2016  22:25:17;23.8
22/03/2016  22:39:24;23.6
22/03/2016  22:45:27;23.3
22/03/2016  22:57:33;23.4
23/03/2016  00:16:12;23.6
23/03/2016  00:54:31;23.5
23/03/2016  01:10:39;23.3
23/03/2016  01:20:44;23.2
23/03/2016  01:26:47;22.9
23/03/2016  01:30:49;22.8
23/03/2016  01:46:57;21.5
23/03/2016  02:03:05;21.5
23/03/2016  02:07:07;21.1
23/03/2016  02:21:14;21.1
23/03/2016  02:23:15;20.8
23/03/2016  02:51:29;21.6
23/03/2016  02:57:32;21.4
23/03/2016  03:11:39;21.5
23/03/2016  03:17:42;22.0
23/03/2016  03:45:56;21.8
23/03/2016  03:49:58;21.4
23/03/2016  03:51:59;21.8
23/03/2016  04:06:06;21.8
23/03/2016  04:08:07;22.1
23/03/2016  04:12:09;21.9
23/03/2016  04:28:17;21.6
23/03/2016  04:38:22;21.8
23/03/2016  04:48:27;21.9
23/03/2016  05:06:36;21.8
23/03/2016  05:10:38;21.7
23/03/2016  05:14:40;21.3
23/03/2016  05:22:44;20.8
23/03/2016  05:24:45;20.4
23/03/2016  05:30:48;20.3
23/03/2016  05:32:49;20.0
23/03/2016  05:38:52;19.8
23/03/2016  05:57:01;19.2
23/03/2016  05:59:02;19.7
23/03/2016  06:11:08;20.2
23/03/2016  06:15:10;20.0
23/03/2016  06:21:13;19.4
23/03/2016  06:25:15;19.8
23/03/2016  06:37:21;20.0
23/03/2016  06:45:25;20.2
23/03/2016  06:49:27;20.7
23/03/2016  06:55:30;20.9
23/03/2016  07:13:39;21.3
23/03/2016  07:15:40;21.0
23/03/2016  07:23:44;21.1
23/03/2016  07:25:45;21.4
23/03/2016  07:41:53;20.4
23/03/2016  07:53:59;18.5
23/03/2016  08:04:04;17.5
23/03/2016  08:12:08;17.6
23/03/2016  08:14:09;18.1
23/03/2016  08:18:11;18.4
23/03/2016  08:22:13;19.0
23/03/2016  08:30:17;19.7
23/03/2016  08:44:24;19.7
23/03/2016  08:46:25;20.1
23/03/2016  08:54:29;20.7
23/03/2016  09:00:32;21.3
23/03/2016  09:06:35;21.5
23/03/2016  09:10:37;21.9
23/03/2016  09:20:42;21.7
23/03/2016  09:34:49;21.5
23/03/2016  09:36:50;22.0
23/03/2016  09:44:54;22.2
23/03/2016  10:17:10;22.9
23/03/2016  10:45:24;22.8
23/03/2016  10:49:26;22.5
23/03/2016  10:51:27;22.9
23/03/2016  11:07:35;23.0
23/03/2016  11:09:36;23.3
23/03/2016  11:21:42;23.4
23/03/2016  11:23:43;23.0
23/03/2016  11:43:53;24.6
23/03/2016  11:53:58;24.3
23/03/2016  11:55:59;25.0
23/03/2016  12:02:02;24.9
23/03/2016  12:04:03;25.4
23/03/2016  12:16:09;25.4
23/03/2016  12:18:10;25.1
23/03/2016  12:20:11;25.4
23/03/2016  12:34:18;25.4
23/03/2016  12:36:19;25.9
23/03/2016  12:42:22;25.5
23/03/2016  12:46:24;25.9
23/03/2016  12:58:30;26.0
23/03/2016  13:02:32;26.3
23/03/2016  13:59:00;26.2
23/03/2016  14:03:02;25.9
23/03/2016  14:05:03;26.2
23/03/2016  14:23:12;26.1
23/03/2016  14:27:14;25.9
23/03/2016  14:29:15;26.4
23/03/2016  14:31:16;25.9
23/03/2016  14:51:26;26.1
23/03/2016  14:55:28;26.9
23/03/2016  14:59:30;26.9
23/03/2016  15:01:31;27.3
23/03/2016  15:07:34;27.0
23/03/2016  15:09:35;27.6
23/03/2016  15:13:37;27.4
23/03/2016  15:15:38;27.0
23/03/2016  15:17:39;27.3
23/03/2016  15:19:40;26.9
23/03/2016  15:21:41;26.9
23/03/2016  15:23:42;26.3
23/03/2016  15:27:44;26.4
23/03/2016  15:31:46;25.8
23/03/2016  15:33:47;26.2
23/03/2016  15:37:49;25.9
23/03/2016  15:39:50;25.3
23/03/2016  15:41:51;25.6
23/03/2016  15:45:53;25.6
23/03/2016  15:47:54;25.2
23/03/2016  15:53:57;25.6
23/03/2016  16:02:01;25.4
23/03/2016  16:10:05;25.2
23/03/2016  16:12:06;24.8
23/03/2016  16:42:21;24.7
23/03/2016  16:50:25;24.4
23/03/2016  16:52:26;24.1
23/03/2016  16:58:29;24.1
23/03/2016  17:00:30;23.9
23/03/2016  17:04:32;24.1
23/03/2016  17:10:35;22.8
23/03/2016  17:14:37;21.5
23/03/2016  17:18:39;20.3
23/03/2016  17:20:40;19.8
23/03/2016  17:26:43;19.1
23/03/2016  17:30:45;18.5
23/03/2016  17:52:56;16.6
23/03/2016  18:09:04;16.5
23/03/2016  18:11:05;16.2
23/03/2016  18:23:11;15.9
23/03/2016  18:45:22;15.5
23/03/2016  18:53:26;15.4
23/03/2016  18:59:29;15.1
23/03/2016  19:21:40;14.9
23/03/2016  21:04:31;14.9
23/03/2016  21:06:32;15.3
23/03/2016  21:10:34;15.0
23/03/2016  21:14:36;13.9
23/03/2016  21:16:37;13.9
23/03/2016  21:18:38;14.5
23/03/2016  21:22:40;14.6
23/03/2016  21:24:41;15.0
23/03/2016  21:32:45;15.6
23/03/2016  21:38:48;14.9
23/03/2016  21:46:52;15.0
23/03/2016  21:52:55;15.7
23/03/2016  21:56:57;15.7
23/03/2016  22:05:01;16.5
23/03/2016  22:07:02;16.6
23/03/2016  22:09:03;17.2
23/03/2016  22:13:05;17.7
23/03/2016  22:19:08;17.9
23/03/2016  22:21:09;18.2
23/03/2016  22:23:10;17.8
23/03/2016  22:25:11;17.8
23/03/2016  22:27:12;18.2
23/03/2016  22:29:13;18.2
23/03/2016  22:31:14;18.7
23/03/2016  22:35:16;18.9
23/03/2016  22:41:19;19.6
23/03/2016  22:45:21;20.0
23/03/2016  22:51:24;20.8
23/03/2016  22:53:25;20.7
23/03/2016  22:57:27;21.4
23/03/2016  23:07:32;21.9
23/03/2016  23:11:34;21.8
23/03/2016  23:13:35;22.3
23/03/2016  23:37:47;22.3
23/03/2016  23:45:51;22.3
23/03/2016  23:47:52;22.6
23/03/2016  23:51:54;22.5
23/03/2016  23:59:58;22.3
24/03/2016  00:12:04;22.4
24/03/2016  00:42:19;22.2
24/03/2016  00:48:22;21.7
24/03/2016  00:50:23;21.4
24/03/2016  00:52:24;21.8
24/03/2016  00:56:26;21.8
24/03/2016  01:06:31;20.5
24/03/2016  01:34:45;20.7
24/03/2016  01:36:46;20.8
24/03/2016  01:38:47;20.3
24/03/2016  01:42:49;20.7
24/03/2016  01:44:50;20.3
24/03/2016  01:50:53;20.8
24/03/2016  01:56:56;20.5
24/03/2016  02:33:14;20.3
24/03/2016  02:49:22;20.2
24/03/2016  03:05:30;20.0
24/03/2016  03:31:43;20.0
24/03/2016  03:33:44;20.4
24/03/2016  03:37:46;20.2
24/03/2016  03:39:47;20.1
24/03/2016  03:41:48;20.5
24/03/2016  04:18:06;19.7
24/03/2016  04:36:15;19.9
24/03/2016  04:48:21;19.8
24/03/2016  05:14:34;19.8
24/03/2016  05:16:35;20.1
24/03/2016  05:32:43;20.2
24/03/2016  05:40:47;20.8
24/03/2016  05:54:54;20.5
24/03/2016  06:00:57;20.2
24/03/2016  06:17:05;20.4
24/03/2016  06:39:16;20.4
24/03/2016  06:41:17;20.1
24/03/2016  06:47:20;20.5
24/03/2016  07:23:38;20.5
24/03/2016  07:27:40;20.2
24/03/2016  07:33:43;20.4
24/03/2016  07:35:44;20.0
24/03/2016  07:37:45;20.2
24/03/2016  07:45:49;20.4
24/03/2016  08:16:04;20.6
24/03/2016  08:22:07;20.8
24/03/2016  08:32:12;21.0
24/03/2016  08:40:16;21.0
24/03/2016  08:42:17;21.4
24/03/2016  08:48:20;21.6
24/03/2016  09:04:28;21.8
24/03/2016  09:16:34;22.3
24/03/2016  09:28:40;22.5
24/03/2016  09:32:42;22.9
24/03/2016  09:46:49;23.1
24/03/2016  10:00:56;23.1
24/03/2016  10:02:57;23.4
24/03/2016  10:09:00;23.6
24/03/2016  10:17:04;24.1
24/03/2016  10:25:08;24.3
24/03/2016  10:35:13;24.7
24/03/2016  10:45:18;24.6
24/03/2016  10:51:21;25.0
24/03/2016  10:57:24;25.2
24/03/2016  11:05:28;25.9
24/03/2016  11:11:31;26.2
24/03/2016  11:17:34;26.0
24/03/2016  11:19:35;25.7
24/03/2016  11:39:45;25.6
24/03/2016  11:49:50;25.7
24/03/2016  11:55:53;26.0
24/03/2016  12:01:56;26.3
24/03/2016  12:18:04;26.2
24/03/2016  12:24:07;25.9
24/03/2016  12:36:13;26.4
24/03/2016  12:52:21;25.7
24/03/2016  13:00:25;25.5
24/03/2016  13:10:30;25.4
24/03/2016  13:12:31;25.9
24/03/2016  13:16:33;25.6
24/03/2016  13:34:42;25.7
24/03/2016  13:46:48;25.6
24/03/2016  14:04:57;24.6
24/03/2016  14:17:03;24.9
24/03/2016  14:23:06;25.1
24/03/2016  14:41:15;24.9
24/03/2016  14:45:17;24.6
24/03/2016  15:03:26;24.5
24/03/2016  15:07:28;24.3
24/03/2016  15:11:30;24.5
24/03/2016  15:21:35;24.9
24/03/2016  15:23:36;24.6
24/03/2016  15:29:39;24.3
24/03/2016  15:41:45;24.6
24/03/2016  15:53:51;25.5
24/03/2016  16:05:57;25.7
24/03/2016  16:24:06;26.6
24/03/2016  16:34:11;26.4
24/03/2016  16:40:14;26.2
24/03/2016  16:48:18;26.0
24/03/2016  17:00:24;25.5
24/03/2016  17:30:39;24.4
24/03/2016  17:36:42;24.1
24/03/2016  17:40:44;23.9
24/03/2016  17:46:47;23.7
24/03/2016  17:52:50;23.6
24/03/2016  17:56:52;23.2
24/03/2016  18:33:10;23.0
24/03/2016  18:41:14;22.8
24/03/2016  19:11:29;22.1
24/03/2016  19:45:46;22.3
24/03/2016  19:55:51;22.5
24/03/2016  20:11:59;22.7
24/03/2016  20:20:03;22.6
24/03/2016  20:24:05;22.3
24/03/2016  21:04:25;22.1
24/03/2016  21:06:26;21.8
24/03/2016  21:08:27;22.3
24/03/2016  21:22:34;22.0
24/03/2016  21:28:37;22.0
24/03/2016  21:30:38;21.7
24/03/2016  21:32:39;22.1
24/03/2016  21:38:42;21.6
24/03/2016  21:50:48;21.5
24/03/2016  21:54:50;21.3
24/03/2016  22:23:04;21.1
24/03/2016  22:29:07;21.0
24/03/2016  22:33:09;20.7
24/03/2016  22:53:19;20.5
24/03/2016  23:13:29;20.4
24/03/2016  23:15:30;20.8
24/03/2016  23:21:33;20.5
24/03/2016  23:25:35;21.0
24/03/2016  23:31:38;20.7
25/03/2016  00:24:04;20.7
25/03/2016  00:32:08;20.8
25/03/2016  00:40:12;20.8
25/03/2016  00:42:13;21.2
25/03/2016  00:48:16;20.8
25/03/2016  01:26:35;20.7
25/03/2016  01:32:38;20.5
25/03/2016  01:38:41;20.2
25/03/2016  01:54:49;20.0
25/03/2016  02:04:54;19.9
25/03/2016  02:08:56;19.5
25/03/2016  02:25:04;19.8
25/03/2016  02:43:13;19.6
25/03/2016  02:47:15;19.1
25/03/2016  02:57:20;19.0
25/03/2016  03:11:27;19.0
25/03/2016  03:13:28;19.3
25/03/2016  03:33:38;19.1
25/03/2016  04:05:54;18.4
25/03/2016  04:36:09;18.4
25/03/2016  04:38:10;18.1
25/03/2016  04:46:14;17.9
25/03/2016  04:48:15;18.4
25/03/2016  05:10:26;18.1
25/03/2016  05:50:46;17.2
25/03/2016  06:08:55;17.0
25/03/2016  06:19:00;16.8
25/03/2016  06:33:07;16.7
25/03/2016  06:41:11;16.6
25/03/2016  06:51:16;16.3
25/03/2016  07:01:21;16.6
25/03/2016  07:17:29;16.7
25/03/2016  07:19:30;17.0
25/03/2016  07:33:37;17.3
25/03/2016  07:47:44;17.5
25/03/2016  07:51:46;17.9
25/03/2016  07:55:48;17.9
25/03/2016  08:05:53;18.1
25/03/2016  08:07:54;18.4
25/03/2016  08:17:59;18.6
25/03/2016  08:28:04;18.8
25/03/2016  08:32:06;19.4
25/03/2016  08:36:08;19.5
25/03/2016  08:40:10;20.0
25/03/2016  08:54:17;20.1
25/03/2016  08:58:19;20.5
25/03/2016  09:00:20;20.2
25/03/2016  09:12:26;20.8
25/03/2016  09:24:32;21.0
25/03/2016  09:28:34;21.3
25/03/2016  09:36:38;21.5
25/03/2016  10:00:50;22.9
25/03/2016  10:04:52;23.1
25/03/2016  10:10:55;23.3
25/03/2016  10:14:57;23.6
25/03/2016  10:35:07;23.7
25/03/2016  10:37:08;24.0
25/03/2016  10:47:13;24.0
25/03/2016  10:49:14;24.3
25/03/2016  10:59:19;24.0
25/03/2016  11:19:29;24.0
25/03/2016  11:23:31;24.7
25/03/2016  11:25:32;24.3
25/03/2016  11:29:34;24.4
25/03/2016  11:35:37;24.5
25/03/2016  11:43:41;25.0
25/03/2016  11:53:46;25.1
25/03/2016  11:57:48;25.4
25/03/2016  12:22:00;25.3
25/03/2016  12:36:07;25.6
25/03/2016  12:44:11;25.7
25/03/2016  12:58:18;26.0
25/03/2016  13:36:37;26.1
25/03/2016  13:44:41;26.2
25/03/2016  13:52:45;26.3
25/03/2016  13:54:46;26.6
25/03/2016  14:00:49;26.7
25/03/2016  14:02:50;27.1
25/03/2016  14:08:53;27.3
25/03/2016  14:20:59;27.2
25/03/2016  14:25:01;26.9
25/03/2016  14:29:03;26.7
25/03/2016  14:31:04;26.4
25/03/2016  14:59:18;26.6
25/03/2016  15:11:24;26.5
25/03/2016  15:27:32;26.3
25/03/2016  15:33:35;26.0
25/03/2016  15:37:37;25.6
25/03/2016  16:05:51;25.3
25/03/2016  16:11:54;24.9
25/03/2016  16:24:00;24.4
25/03/2016  16:34:05;24.1
25/03/2016  16:48:12;23.9
25/03/2016  16:58:17;23.6
25/03/2016  17:08:22;23.3
25/03/2016  17:50:43;23.1
25/03/2016  18:35:05;22.0
25/03/2016  18:55:15;21.8
25/03/2016  19:11:23;21.7
25/03/2016  20:09:52;21.5
25/03/2016  20:13:54;21.3
25/03/2016  20:17:56;21.4
25/03/2016  20:26:00;21.5
25/03/2016  21:34:34;21.3
25/03/2016  21:48:41;21.4
25/03/2016  23:47:40;21.3
26/03/2016  00:48:10;21.0
26/03/2016  00:50:11;21.0
26/03/2016  00:52:12;21.3
26/03/2016  01:06:19;21.1
26/03/2016  02:33:02;21.3
26/03/2016  02:57:14;21.4
26/03/2016  03:49:40;21.3
26/03/2016  04:23:57;21.1
26/03/2016  05:26:28;21.0
26/03/2016  06:22:56;21.0
26/03/2016  06:24:57;21.3
26/03/2016  06:31:00;21.0
26/03/2016  06:37:03;21.3
26/03/2016  07:09:19;21.1
26/03/2016  07:37:33;21.2
26/03/2016  07:47:38;21.4
26/03/2016  08:05:47;21.7
26/03/2016  08:11:50;21.7
26/03/2016  08:15:52;22.0
26/03/2016  08:29:59;22.1
26/03/2016  08:34:01;22.3
26/03/2016  08:56:12;23.4
26/03/2016  09:12:20;23.4
26/03/2016  09:14:21;23.7
26/03/2016  09:18:23;23.8
26/03/2016  09:20:24;24.3
26/03/2016  09:30:29;24.5
26/03/2016  09:50:39;24.6
26/03/2016  09:54:41;25.0
26/03/2016  10:02:45;25.0
26/03/2016  10:18:53;25.2
26/03/2016  10:33:00;25.2
26/03/2016  10:35:01;25.4
26/03/2016  10:39:03;25.1
26/03/2016  10:51:09;25.6
26/03/2016  11:05:16;25.7
26/03/2016  11:09:18;26.1
26/03/2016  11:13:20;25.8
26/03/2016  11:23:25;25.9
26/03/2016  11:31:29;26.2
26/03/2016  11:43:35;26.4
26/03/2016  11:55:41;26.4
26/03/2016  11:57:42;26.9
26/03/2016  12:15:51;27.3
26/03/2016  13:00:13;27.5
26/03/2016  13:12:19;28.2
26/03/2016  13:32:29;28.0
26/03/2016  13:46:36;27.9
26/03/2016  14:00:43;26.7
26/03/2016  14:08:47;26.9
26/03/2016  14:12:49;27.2
26/03/2016  14:20:53;27.0
26/03/2016  14:35:00;26.7
26/03/2016  14:41:03;26.8
26/03/2016  14:49:07;27.0
26/03/2016  15:05:15;26.8
26/03/2016  15:15:20;26.3
26/03/2016  15:17:21;26.7
26/03/2016  15:35:30;26.9
26/03/2016  15:45:35;27.3
26/03/2016  16:01:43;27.0
26/03/2016  16:11:48;26.8
26/03/2016  16:33:59;26.6
26/03/2016  16:38:01;26.2
26/03/2016  16:56:10;26.0
26/03/2016  17:26:25;25.7
26/03/2016  17:32:28;25.7
26/03/2016  17:36:30;25.2
26/03/2016  17:48:36;25.0
26/03/2016  18:00:42;24.5
26/03/2016  18:06:45;24.4
26/03/2016  18:10:47;24.0
26/03/2016  18:24:54;23.8
26/03/2016  18:30:57;23.7
26/03/2016  18:34:59;23.3
26/03/2016  18:49:06;23.3
26/03/2016  18:53:08;22.9
26/03/2016  19:13:18;22.7
26/03/2016  19:21:22;22.6
26/03/2016  19:29:26;22.4
26/03/2016  19:33:28;21.8
26/03/2016  20:07:45;21.6
26/03/2016  20:15:49;21.3
26/03/2016  20:17:50;21.7
26/03/2016  20:23:53;21.2
26/03/2016  20:29:56;21.2
26/03/2016  20:31:57;20.9
26/03/2016  20:33:58;21.2
26/03/2016  21:12:17;21.0
26/03/2016  21:26:24;20.8
26/03/2016  21:36:29;20.7
26/03/2016  21:44:33;20.4
26/03/2016  22:00:41;20.3
26/03/2016  22:04:43;20.0
26/03/2016  22:16:49;19.8
26/03/2016  22:20:51;19.5
26/03/2016  22:24:53;19.8
26/03/2016  22:28:55;19.4
26/03/2016  22:36:59;19.1
26/03/2016  22:47:04;19.4
26/03/2016  22:53:07;19.5
26/03/2016  22:55:08;19.8
26/03/2016  23:09:15;20.0
26/03/2016  23:25:23;20.0
26/03/2016  23:27:24;19.7
26/03/2016  23:33:27;19.6
26/03/2016  23:41:31;19.6
26/03/2016  23:45:33;19.2
26/03/2016  23:49:35;19.7
26/03/2016  23:55:38;19.4
27/03/2016  00:15:48;19.4
27/03/2016  00:19:50;19.1
27/03/2016  00:29:55;18.9
27/03/2016  00:33:57;18.4
27/03/2016  00:37:59;18.8
27/03/2016  00:42:01;18.3
27/03/2016  01:00:10;18.4
27/03/2016  01:22:21;18.3
27/03/2016  01:30:25;18.1
27/03/2016  01:38:29;18.0
27/03/2016  01:56:38;17.8
27/03/2016  03:14:47;17.9
27/03/2016  03:18:49;18.1
27/03/2016  03:24:52;18.4
27/03/2016  03:30:55;18.0
27/03/2016  04:05:12;18.1
27/03/2016  04:13:16;18.2
27/03/2016  04:15:17;18.7
27/03/2016  04:21:20;18.1
27/03/2016  05:15:47;17.9
27/03/2016  05:31:55;17.8
27/03/2016  05:35:57;17.3
27/03/2016  05:37:58;17.7
27/03/2016  05:44:01;17.4
27/03/2016  06:08:13;17.2
27/03/2016  07:40:59;17.4
27/03/2016  07:55:06;17.6
27/03/2016  08:13:15;18.0
27/03/2016  08:39:28;18.1
27/03/2016  08:45:31;18.4
27/03/2016  09:05:41;19.0
27/03/2016  09:09:43;19.5
27/03/2016  09:19:48;20.0
27/03/2016  09:25:51;20.4
27/03/2016  09:29:53;20.3
27/03/2016  09:31:54;20.7
27/03/2016  09:44:00;20.8
27/03/2016  09:50:03;21.3
27/03/2016  09:52:04;21.0
27/03/2016  10:10:13;21.5
27/03/2016  10:20:18;21.5
27/03/2016  10:24:20;21.8
27/03/2016  10:32:24;22.1
27/03/2016  10:38:27;22.3
27/03/2016  10:50:33;22.7
27/03/2016  11:00:38;23.0
27/03/2016  11:08:42;22.7
27/03/2016  11:16:46;22.6
