
"Time";"HVI879Y";
"17/02/2019  08:40:47";"5,308";
"17/02/2019  10:40:45";"5,345";
"17/02/2019  12:40:43";"5,298";
"17/02/2019  14:40:41";"5,381";
"17/02/2019  16:40:39";"5,478";
"17/02/2019  17:02:00";"5,477";
"17/02/2019  17:03:01";"6,975";
"17/02/2019  17:09:07";"6,951";
"17/02/2019  17:10:08";"5,259";
"17/02/2019  19:10:06";"5,412";
"17/02/2019  21:10:04";"5,423";
"17/02/2019  23:10:02";"5,665";
"18/02/2019  01:10:00";"5,363";
"18/02/2019  03:09:58";"5,394";
"18/02/2019  05:09:56";"5,428";
"18/02/2019  07:09:54";"5,444";
"18/02/2019  09:09:52";"5,379";
"18/02/2019  11:09:50";"5,418";
"18/02/2019  13:09:48";"5,491";
"18/02/2019  15:09:46";"5,396";
"18/02/2019  17:09:44";"5,394";
"18/02/2019  19:09:42";"4,844";
"18/02/2019  21:09:40";"4,854";
"18/02/2019  23:09:38";"4,900";
"19/02/2019  01:09:36";"4,835";
"19/02/2019  03:09:34";"4,867";
"19/02/2019  05:09:32";"4,849";
"19/02/2019  07:09:30";"4,828";
"19/02/2019  09:09:28";"4,781";
"19/02/2019  11:09:26";"4,779";
"19/02/2019  13:09:24";"4,819";
"19/02/2019  15:09:22";"4,835";
"19/02/2019  17:09:20";"4,771";
"19/02/2019  19:09:18";"4,866";
"19/02/2019  21:09:16";"4,844";
"19/02/2019  23:09:14";"4,754";
"20/02/2019  01:09:12";"4,757";
"20/02/2019  03:09:10";"4,778";
"20/02/2019  05:09:08";"4,877";
"20/02/2019  07:09:06";"4,849";
"20/02/2019  09:09:04";"4,900";
"20/02/2019  11:09:02";"4,867";
"20/02/2019  13:09:00";"4,867";
"20/02/2019  15:08:58";"4,860";
"20/02/2019  17:08:56";"4,900";
"20/02/2019  19:08:54";"4,948";
"20/02/2019  21:08:52";"4,942";
"20/02/2019  23:08:50";"4,932";
"21/02/2019  01:08:48";"5,005";
"21/02/2019  03:08:46";"4,908";
"21/02/2019  05:08:44";"4,958";
"21/02/2019  07:08:42";"4,851";
"21/02/2019  09:08:40";"4,942";
"21/02/2019  11:08:38";"4,810";
"21/02/2019  13:08:36";"4,908";
"21/02/2019  15:08:34";"4,966";
"21/02/2019  17:08:32";"4,925";
"21/02/2019  19:08:30";"4,882";
"21/02/2019  21:08:28";"5,379";
"21/02/2019  23:08:26";"5,931";
"22/02/2019  01:08:24";"5,855";
"22/02/2019  03:08:22";"5,963";
"22/02/2019  05:08:20";"5,979";
"22/02/2019  07:08:18";"5,952";
"22/02/2019  09:08:16";"5,856";
"22/02/2019  11:08:14";"5,840";
"22/02/2019  13:08:12";"5,702";
"22/02/2019  15:08:10";"5,705";
"22/02/2019  17:08:08";"5,655";
"22/02/2019  19:08:06";"5,483";
"22/02/2019  21:08:04";"5,709";
"22/02/2019  23:08:02";"5,687";
"23/02/2019  00:36:29";"5,769";
"23/02/2019  00:37:30";"7,471";
"23/02/2019  00:38:31";"6,060";
"23/02/2019  00:40:33";"6,197";
"23/02/2019  00:41:34";"6,952";
"23/02/2019  00:44:37";"7,358";
"23/02/2019  00:51:44";"7,179";
"23/02/2019  00:55:48";"7,236";
"23/02/2019  00:56:49";"6,124";
"23/02/2019  00:58:51";"7,155";
"23/02/2019  00:59:52";"6,077";
"23/02/2019  01:04:57";"7,114";
"23/02/2019  01:05:58";"6,002";
"23/02/2019  01:15:07";"6,811";
"23/02/2019  01:40:32";"6,498";
"23/02/2019  01:41:33";"7,656";
"23/02/2019  01:42:34";"6,563";
"23/02/2019  01:43:35";"7,520";
"23/02/2019  01:44:36";"6,498";
"23/02/2019  01:48:40";"6,594";
"23/02/2019  01:49:41";"6,553";
"23/02/2019  01:50:42";"7,828";
"23/02/2019  01:51:43";"6,570";
"23/02/2019  01:52:44";"7,795";
"23/02/2019  01:53:45";"6,693";
"23/02/2019  02:01:53";"6,489";
"23/02/2019  02:02:54";"8,022";
"23/02/2019  02:03:55";"8,032";
"23/02/2019  02:05:57";"6,792";
"23/02/2019  02:06:58";"6,918";
"23/02/2019  02:07:59";"8,110";
"23/02/2019  02:09:00";"6,855";
"23/02/2019  02:24:15";"7,278";
"23/02/2019  02:30:21";"7,769";
"23/02/2019  04:30:19";"7,975";
"23/02/2019  04:33:22";"6,759";
"23/02/2019  05:01:50";"6,740";
"23/02/2019  05:03:52";"7,666";
"23/02/2019  05:05:54";"6,613";
"23/02/2019  05:08:57";"6,537";
"23/02/2019  05:09:58";"7,666";
"23/02/2019  05:10:59";"6,845";
"23/02/2019  05:40:28";"6,725";
"23/02/2019  06:03:51";"6,051";
"23/02/2019  07:10:57";"6,612";
"23/02/2019  07:46:32";"6,352";
"23/02/2019  09:46:30";"6,077";
"23/02/2019  09:58:42";"6,424";
"23/02/2019  10:27:10";"6,190";
"23/02/2019  12:27:08";"6,594";
"23/02/2019  14:02:42";"6,758";
"23/02/2019  14:03:43";"7,536";
"23/02/2019  14:05:45";"6,779";
"23/02/2019  14:41:20";"6,326";
"23/02/2019  14:42:21";"12,009";
"23/02/2019  14:43:22";"6,346";
"23/02/2019  16:43:20";"5,963";
"23/02/2019  18:43:18";"5,914";
"23/02/2019  20:43:16";"6,180";
"23/02/2019  22:09:41";"6,385";
"23/02/2019  22:42:13";"6,489";
"23/02/2019  22:44:15";"5,482";
"23/02/2019  22:45:16";"6,433";
"23/02/2019  22:57:28";"6,368";
"23/02/2019  23:06:37";"6,305";
"23/02/2019  23:07:38";"5,516";
"23/02/2019  23:09:40";"6,352";
"23/02/2019  23:12:43";"5,460";
"23/02/2019  23:13:44";"6,286";
"23/02/2019  23:17:48";"6,304";
"23/02/2019  23:18:49";"5,493";
"23/02/2019  23:20:51";"6,255";
"23/02/2019  23:35:05";"5,435";
"23/02/2019  23:36:06";"6,190";
"23/02/2019  23:38:08";"5,477";
"23/02/2019  23:39:09";"5,347";
"23/02/2019  23:40:10";"6,270";
"23/02/2019  23:41:11";"5,282";
"23/02/2019  23:53:23";"6,270";
"23/02/2019  23:54:24";"5,379";
"23/02/2019  23:55:25";"6,287";
"23/02/2019  23:59:29";"6,271";
"24/02/2019  00:00:30";"5,233";
"24/02/2019  00:12:42";"6,320";
"24/02/2019  00:13:43";"5,282";
"24/02/2019  00:14:44";"6,367";
"24/02/2019  00:15:45";"5,239";
"24/02/2019  00:22:52";"6,385";
"24/02/2019  00:23:53";"5,418";
"24/02/2019  00:24:54";"6,417";
"24/02/2019  00:25:55";"6,440";
"24/02/2019  00:26:56";"5,266";
"24/02/2019  00:28:58";"6,433";
"24/02/2019  00:29:59";"5,191";
"24/02/2019  00:31:00";"6,386";
"24/02/2019  00:33:02";"6,375";
"24/02/2019  00:34:03";"5,266";
"24/02/2019  00:35:04";"6,197";
"24/02/2019  00:41:10";"5,266";
"24/02/2019  00:42:11";"6,320";
"24/02/2019  00:44:13";"6,287";
"24/02/2019  00:45:14";"5,287";
"24/02/2019  00:48:17";"5,379";
"24/02/2019  00:49:18";"6,287";
"24/02/2019  01:05:34";"5,078";
"24/02/2019  01:06:35";"6,223";
"24/02/2019  01:24:53";"5,217";
"24/02/2019  01:25:54";"6,287";
"24/02/2019  01:26:55";"5,459";
"24/02/2019  01:27:56";"6,294";
"24/02/2019  01:28:57";"5,250";
"24/02/2019  01:29:58";"6,271";
"24/02/2019  01:32:00";"6,302";
"24/02/2019  01:33:01";"5,478";
"24/02/2019  01:34:02";"6,304";
"24/02/2019  01:35:03";"5,217";
"24/02/2019  01:36:04";"6,302";
"24/02/2019  01:53:21";"5,435";
"24/02/2019  01:55:23";"6,174";
"24/02/2019  03:13:40";"6,109";
"24/02/2019  03:14:41";"5,256";
"24/02/2019  03:16:43";"6,119";
"24/02/2019  03:37:03";"6,026";
"24/02/2019  03:38:04";"5,996";
"24/02/2019  03:39:05";"5,039";
"24/02/2019  03:44:10";"5,906";
"24/02/2019  03:45:11";"5,039";
"24/02/2019  03:47:13";"5,169";
"24/02/2019  03:48:14";"5,996";
"24/02/2019  03:51:17";"6,013";
"24/02/2019  03:52:18";"5,104";
"24/02/2019  03:54:20";"5,897";
"24/02/2019  03:55:21";"5,104";
"24/02/2019  04:24:50";"5,769";
"24/02/2019  06:07:31";"5,963";
"24/02/2019  06:08:32";"4,975";
"24/02/2019  06:09:33";"6,174";
"24/02/2019  06:14:38";"5,883";
"24/02/2019  06:30:54";"5,953";
"24/02/2019  06:31:55";"4,862";
"24/02/2019  06:32:56";"5,945";
"24/02/2019  06:33:57";"5,986";
"24/02/2019  06:34:58";"4,752";
"24/02/2019  06:35:59";"5,996";
"24/02/2019  06:40:03";"5,105";
"24/02/2019  06:41:04";"5,923";
"24/02/2019  06:42:05";"5,882";
"24/02/2019  06:43:06";"5,013";
"24/02/2019  06:44:07";"5,898";
"24/02/2019  06:45:08";"4,974";
"24/02/2019  06:48:11";"5,882";
"24/02/2019  06:51:14";"5,785";
"24/02/2019  06:52:15";"4,877";
"24/02/2019  06:53:16";"5,850";
"24/02/2019  06:54:17";"5,850";
"24/02/2019  06:55:18";"4,974";
"24/02/2019  06:56:19";"5,039";
"24/02/2019  06:57:20";"5,940";
"24/02/2019  07:11:34";"5,071";
"24/02/2019  07:13:36";"5,914";
"24/02/2019  07:41:03";"5,947";
"24/02/2019  07:42:04";"5,138";
"24/02/2019  07:58:20";"5,235";
"24/02/2019  08:16:38";"5,931";
"24/02/2019  10:16:36";"6,085";
"24/02/2019  10:37:57";"6,067";
"24/02/2019  10:38:58";"5,266";
"24/02/2019  10:45:04";"6,077";
"24/02/2019  11:01:20";"6,077";
"24/02/2019  11:02:21";"5,201";
"24/02/2019  11:06:25";"5,217";
"24/02/2019  11:07:26";"5,996";
"24/02/2019  11:10:29";"5,963";
"24/02/2019  11:21:40";"6,060";
"24/02/2019  11:22:41";"5,055";
"24/02/2019  11:23:42";"6,012";
"24/02/2019  11:28:47";"6,021";
"24/02/2019  11:29:48";"4,990";
"24/02/2019  11:33:52";"5,931";
"24/02/2019  11:45:03";"5,979";
"24/02/2019  11:46:04";"5,087";
"24/02/2019  11:48:06";"5,921";
"24/02/2019  11:49:07";"5,071";
"24/02/2019  11:52:10";"5,087";
"24/02/2019  11:53:11";"5,887";
"24/02/2019  12:08:26";"5,816";
"24/02/2019  12:50:07";"6,012";
"24/02/2019  12:51:08";"5,012";
"24/02/2019  12:55:12";"6,028";
"24/02/2019  13:27:44";"5,460";
"24/02/2019  15:27:42";"5,233";
"24/02/2019  17:27:40";"5,589";
"24/02/2019  18:01:13";"5,639";
"24/02/2019  18:02:14";"4,796";
"24/02/2019  18:07:19";"4,948";
"24/02/2019  18:27:39";"5,606";
"24/02/2019  20:27:37";"5,532";
"24/02/2019  22:27:35";"5,689";
"25/02/2019  00:06:12";"5,590";
"25/02/2019  00:59:04";"5,548";
"25/02/2019  01:02:07";"5,397";
"25/02/2019  03:02:05";"5,624";
"25/02/2019  03:15:18";"5,665";
"25/02/2019  03:16:19";"4,860";
"25/02/2019  03:29:32";"5,574";
"25/02/2019  05:29:30";"5,702";
"25/02/2019  05:37:38";"5,729";
"25/02/2019  05:38:39";"4,936";
"25/02/2019  05:47:48";"5,786";
"25/02/2019  05:48:49";"4,974";
"25/02/2019  05:50:51";"5,783";
"25/02/2019  05:54:55";"5,590";
"25/02/2019  07:54:53";"5,160";
"25/02/2019  09:37:34";"5,313";
"25/02/2019  11:37:32";"5,191";
"25/02/2019  13:37:30";"5,616";
"25/02/2019  13:38:31";"4,802";
"25/02/2019  13:50:43";"5,623";
"25/02/2019  13:52:45";"4,731";
"25/02/2019  13:59:52";"5,525";
"25/02/2019  14:06:59";"4,828";
"25/02/2019  15:27:18";"5,491";
"25/02/2019  16:07:58";"5,331";
"25/02/2019  18:07:56";"5,502";
"25/02/2019  20:07:54";"5,687";
"25/02/2019  20:24:10";"5,639";
"25/02/2019  20:25:11";"4,844";
"25/02/2019  22:25:09";"5,332";
"25/02/2019  23:00:44";"5,882";
"25/02/2019  23:04:48";"6,141";
"25/02/2019  23:05:49";"5,086";
"25/02/2019  23:06:50";"6,143";
"25/02/2019  23:07:51";"6,278";
"25/02/2019  23:08:52";"5,089";
"25/02/2019  23:09:53";"6,294";
"25/02/2019  23:10:54";"6,248";
"25/02/2019  23:11:55";"5,363";
"25/02/2019  23:12:56";"6,294";
"25/02/2019  23:13:57";"5,024";
"25/02/2019  23:14:58";"6,287";
"25/02/2019  23:15:59";"6,347";
"25/02/2019  23:17:00";"5,185";
"25/02/2019  23:19:02";"6,359";
"25/02/2019  23:20:03";"5,001";
"25/02/2019  23:21:04";"6,262";
"25/02/2019  23:24:07";"6,060";
"25/02/2019  23:25:08";"5,044";
"25/02/2019  23:26:09";"6,206";
"25/02/2019  23:27:10";"5,201";
"25/02/2019  23:28:11";"6,067";
"25/02/2019  23:29:12";"6,117";
"25/02/2019  23:30:13";"5,290";
"25/02/2019  23:31:14";"6,060";
"25/02/2019  23:34:17";"6,174";
"25/02/2019  23:35:18";"5,222";
"25/02/2019  23:36:19";"6,109";
"25/02/2019  23:42:25";"5,979";
"25/02/2019  23:43:26";"4,877";
"25/02/2019  23:44:27";"6,028";
"25/02/2019  23:47:30";"6,077";
"25/02/2019  23:48:31";"5,170";
"25/02/2019  23:49:32";"5,089";
"25/02/2019  23:50:33";"6,002";
"25/02/2019  23:53:36";"5,282";
"25/02/2019  23:55:38";"2,039";
"26/02/2019  01:55:36";"2,073";
"26/02/2019  03:55:34";"1,919";
"26/02/2019  05:55:32";"1,843";
"26/02/2019  07:55:30";"1,845";
"26/02/2019  09:55:28";"1,991";
"26/02/2019  11:55:26";"1,796";
"26/02/2019  13:55:24";"1,924";
"26/02/2019  15:55:22";"1,926";
"26/02/2019  17:55:20";"1,900";
"26/02/2019  19:55:18";"1,909";
"26/02/2019  21:55:16";"1,909";
"26/02/2019  23:55:14";"1,953";
"27/02/2019  01:55:12";"2,038";
"27/02/2019  03:55:10";"1,843";
"27/02/2019  05:55:08";"1,845";
"27/02/2019  07:55:06";"1,974";
"27/02/2019  09:55:04";"1,814";
"27/02/2019  11:55:02";"1,747";
"27/02/2019  13:55:00";"1,699";
"27/02/2019  15:54:58";"1,705";
"27/02/2019  17:54:56";"1,720";
"27/02/2019  19:54:54";"1,828";
"27/02/2019  21:54:52";"1,762";
"27/02/2019  23:54:50";"1,893";
"28/02/2019  01:54:48";"1,909";
"28/02/2019  03:54:46";"2,013";
"28/02/2019  05:54:44";"1,926";
"28/02/2019  07:54:42";"1,989";
"28/02/2019  09:54:40";"1,827";
"28/02/2019  09:56:42";"1,845";
"28/02/2019  09:57:43";"6,920";
"28/02/2019  09:59:45";"6,075";
"28/02/2019  11:59:43";"5,882";
"28/02/2019  13:59:41";"6,141";
"28/02/2019  15:59:39";"6,253";
"28/02/2019  17:59:37";"6,216";
"28/02/2019  19:59:35";"6,093";
"28/02/2019  21:59:33";"6,125";
"28/02/2019  23:59:31";"6,102";
"01/03/2019  01:59:29";"6,247";
"01/03/2019  03:59:27";"6,174";
"01/03/2019  05:22:49";"5,093";
"01/03/2019  05:23:50";"2,913";
"01/03/2019  05:24:51";"2,049";
"01/03/2019  07:24:49";"2,135";
"01/03/2019  09:24:47";"1,908";
"01/03/2019  11:24:45";"1,853";
"01/03/2019  13:24:43";"1,789";
"01/03/2019  15:24:41";"1,746";
"01/03/2019  17:24:39";"1,811";
"01/03/2019  19:24:37";"1,876";
"01/03/2019  21:24:35";"1,974";
"01/03/2019  21:25:36";"7,502";
"01/03/2019  21:26:37";"6,513";
"01/03/2019  21:30:41";"6,610";
"01/03/2019  21:31:42";"7,559";
"01/03/2019  23:31:40";"7,260";
"02/03/2019  01:31:38";"7,032";
"02/03/2019  03:31:36";"6,978";
"02/03/2019  05:31:34";"6,960";
"02/03/2019  07:31:32";"7,055";
"02/03/2019  09:31:30";"6,709";
"02/03/2019  11:31:28";"6,668";
"02/03/2019  13:31:26";"6,490";
"02/03/2019  15:31:24";"6,536";
"02/03/2019  17:31:22";"6,464";
"02/03/2019  19:31:20";"6,604";
"02/03/2019  21:31:18";"6,660";
"02/03/2019  23:31:16";"6,660";
"03/03/2019  01:31:14";"6,707";
"03/03/2019  03:31:12";"6,659";
"03/03/2019  05:31:10";"6,655";
"03/03/2019  07:31:08";"6,660";
"03/03/2019  09:31:06";"6,547";
"03/03/2019  11:31:04";"6,626";
"03/03/2019  13:31:02";"6,626";
"03/03/2019  15:31:00";"6,693";
"03/03/2019  17:30:58";"6,643";
"03/03/2019  19:30:56";"6,529";
"03/03/2019  21:30:54";"6,563";
"03/03/2019  23:30:52";"6,578";
"04/03/2019  01:30:50";"6,740";
"04/03/2019  03:30:48";"6,725";
"04/03/2019  05:30:46";"6,886";
"04/03/2019  07:30:44";"6,719";
"04/03/2019  09:30:42";"6,808";
"04/03/2019  11:30:40";"6,547";
"04/03/2019  13:30:38";"6,644";
"04/03/2019  15:30:36";"6,498";
"04/03/2019  17:30:34";"6,579";
"04/03/2019  19:30:32";"6,563";
"04/03/2019  21:30:30";"6,758";
"04/03/2019  23:30:28";"6,710";
"05/03/2019  01:30:26";"6,789";
"05/03/2019  03:30:24";"6,774";
"05/03/2019  05:30:22";"6,766";
"05/03/2019  07:30:20";"6,774";
"05/03/2019  09:30:18";"6,556";
"05/03/2019  11:30:16";"6,654";
"05/03/2019  13:30:14";"6,336";
"05/03/2019  15:30:12";"6,200";
"05/03/2019  17:30:10";"6,190";
"05/03/2019  19:30:08";"6,158";
"05/03/2019  21:30:06";"6,270";
"05/03/2019  23:30:04";"6,545";
"06/03/2019  01:30:02";"6,367";
"06/03/2019  03:30:00";"6,612";
"06/03/2019  05:29:58";"7,038";
"06/03/2019  07:29:56";"7,066";
"06/03/2019  09:29:54";"6,991";
"06/03/2019  11:29:52";"7,131";
"06/03/2019  13:29:50";"7,066";
"06/03/2019  15:29:48";"6,993";
"06/03/2019  17:29:46";"6,887";
"06/03/2019  19:29:44";"6,983";
"06/03/2019  21:29:42";"7,015";
"06/03/2019  23:29:40";"6,855";
"07/03/2019  01:29:38";"6,886";
"07/03/2019  03:29:36";"6,951";
"07/03/2019  05:29:34";"6,967";
"07/03/2019  06:55:59";"6,828";
"07/03/2019  06:57:00";"5,525";
"07/03/2019  08:56:58";"5,600";
"07/03/2019  10:56:56";"5,639";
"07/03/2019  12:56:54";"5,574";
"07/03/2019  14:56:52";"5,535";
"07/03/2019  16:56:50";"5,551";
"07/03/2019  17:53:46";"6,221";
"07/03/2019  17:54:47";"7,463";
"07/03/2019  19:54:45";"7,178";
"07/03/2019  21:54:43";"7,155";
"07/03/2019  23:54:41";"7,244";
"08/03/2019  01:54:39";"7,226";
"08/03/2019  03:54:37";"7,087";
"08/03/2019  05:54:35";"6,724";
"08/03/2019  07:54:33";"6,637";
"08/03/2019  09:54:31";"6,643";
"08/03/2019  11:54:29";"6,490";
"08/03/2019  13:54:27";"6,402";
"08/03/2019  15:54:25";"6,440";
"08/03/2019  17:54:23";"6,562";
"08/03/2019  19:54:21";"6,586";
"08/03/2019  21:54:19";"6,489";
"08/03/2019  23:54:17";"6,367";
"09/03/2019  01:54:15";"6,427";
"09/03/2019  03:54:13";"6,401";
"09/03/2019  05:54:11";"6,464";
"09/03/2019  07:54:09";"6,367";
"09/03/2019  09:54:07";"6,287";
"09/03/2019  11:54:05";"6,174";
"09/03/2019  13:54:03";"6,328";
"09/03/2019  14:37:46";"6,967";
"09/03/2019  14:38:47";"7,883";
"09/03/2019  14:39:48";"7,040";
"09/03/2019  15:05:13";"6,806";
"09/03/2019  15:28:36";"6,871";
"09/03/2019  15:29:37";"7,680";
"09/03/2019  15:35:43";"7,097";
"09/03/2019  16:28:35";"7,828";
"09/03/2019  16:36:43";"7,730";
"09/03/2019  16:37:44";"6,855";
"09/03/2019  18:37:42";"6,521";
"09/03/2019  20:37:40";"6,741";
"09/03/2019  22:37:38";"7,066";
"10/03/2019  00:37:36";"7,114";
"10/03/2019  02:37:34";"7,212";
"10/03/2019  04:37:32";"7,074";
"10/03/2019  06:37:30";"6,902";
"10/03/2019  08:37:28";"6,790";
"10/03/2019  10:37:26";"6,822";
"10/03/2019  12:37:24";"6,831";
"10/03/2019  14:37:22";"6,789";
"10/03/2019  16:37:20";"6,735";
"10/03/2019  18:37:18";"6,822";
"10/03/2019  20:37:16";"6,779";
"10/03/2019  22:37:14";"6,730";
"11/03/2019  00:37:12";"6,730";
"11/03/2019  02:37:10";"6,774";
"11/03/2019  04:37:08";"6,714";
"11/03/2019  06:37:06";"6,693";
"11/03/2019  08:37:04";"6,772";
"11/03/2019  10:37:02";"6,774";
"11/03/2019  12:37:00";"6,798";
"11/03/2019  14:36:58";"6,677";
"11/03/2019  16:36:56";"6,748";
"11/03/2019  18:36:54";"6,597";
"11/03/2019  20:36:52";"6,579";
"11/03/2019  22:36:50";"6,618";
"12/03/2019  00:36:48";"6,579";
"12/03/2019  02:36:46";"6,628";
"12/03/2019  04:36:44";"6,665";
"12/03/2019  06:36:42";"6,725";
"12/03/2019  08:36:40";"6,741";
"12/03/2019  10:36:38";"6,693";
"12/03/2019  12:36:36";"6,693";
"12/03/2019  14:36:34";"6,691";
"12/03/2019  16:36:32";"6,934";
"12/03/2019  18:36:30";"6,789";
"12/03/2019  20:36:28";"7,195";
"12/03/2019  22:36:26";"7,210";
"13/03/2019  00:36:24";"7,242";
"13/03/2019  02:36:22";"7,140";
"13/03/2019  04:36:20";"7,202";
"13/03/2019  06:36:18";"7,221";
"13/03/2019  08:36:16";"7,033";
"13/03/2019  10:36:14";"7,015";
"13/03/2019  12:36:12";"7,024";
"13/03/2019  14:36:10";"7,056";
"13/03/2019  16:36:08";"6,952";
"13/03/2019  18:36:06";"6,985";
"13/03/2019  20:36:04";"6,970";
"13/03/2019  22:36:02";"6,975";
"14/03/2019  00:36:00";"6,943";
"14/03/2019  02:35:58";"6,975";
"14/03/2019  04:35:56";"6,925";
"14/03/2019  06:35:54";"6,968";
"14/03/2019  08:35:52";"6,951";
"14/03/2019  10:13:28";"7,049";
"14/03/2019  10:13:28";"7,049";
"14/03/2019  10:30:00";"7,000";
"14/03/2019  10:35:50";"7,002";
"14/03/2019  12:35:48";"6,967";
"14/03/2019  13:36:48";"6,985";
"14/03/2019  13:36:48";"6,985";
"14/03/2019  13:45:42";"7,033";
"14/03/2019  15:45:40";"6,920";
"14/03/2019  17:45:38";"6,887";
"14/03/2019  19:45:36";"6,978";
"14/03/2019  21:45:34";"6,918";
"14/03/2019  23:45:32";"6,936";
"15/03/2019  01:45:30";"6,936";
"15/03/2019  03:45:28";"6,897";
"15/03/2019  05:45:26";"6,855";
"15/03/2019  07:45:24";"6,866";
"15/03/2019  09:45:22";"6,774";
"15/03/2019  11:45:20";"6,775";
"15/03/2019  13:45:18";"6,878";
"15/03/2019  15:45:16";"6,863";
"15/03/2019  17:45:14";"6,894";
"15/03/2019  19:45:12";"6,813";
"15/03/2019  21:45:10";"6,797";
"15/03/2019  23:45:08";"6,725";
"16/03/2019  01:45:06";"6,748";
"16/03/2019  03:45:04";"6,855";
"16/03/2019  05:45:02";"6,790";
"16/03/2019  07:45:00";"6,910";
"16/03/2019  09:44:58";"6,725";
"16/03/2019  11:44:56";"6,730";
"16/03/2019  13:44:54";"6,741";
"16/03/2019  15:44:52";"6,732";
"16/03/2019  17:44:50";"6,805";
"16/03/2019  19:44:48";"6,855";
"16/03/2019  21:44:46";"6,811";
"16/03/2019  23:44:44";"6,797";
"17/03/2019  01:44:42";"6,789";
"17/03/2019  03:44:40";"6,806";
"17/03/2019  05:44:38";"6,925";
"17/03/2019  07:44:36";"6,871";
"17/03/2019  09:44:34";"6,806";
"17/03/2019  11:44:32";"6,717";
"17/03/2019  13:44:30";"6,774";
"17/03/2019  15:44:28";"6,789";
"17/03/2019  17:44:26";"6,845";
"17/03/2019  19:44:24";"6,806";
"17/03/2019  21:44:22";"6,772";
"17/03/2019  23:44:20";"6,837";
"18/03/2019  01:44:18";"6,746";
"18/03/2019  03:44:16";"6,790";
"18/03/2019  05:05:36";"6,772";
"18/03/2019  05:07:38";"6,075";
"18/03/2019  07:07:36";"5,989";
"18/03/2019  09:07:34";"5,937";
"18/03/2019  11:07:32";"6,012";
"18/03/2019  13:07:30";"6,529";
"18/03/2019  15:07:28";"6,529";
"18/03/2019  17:07:26";"6,586";
"18/03/2019  19:07:24";"6,626";
"18/03/2019  21:07:22";"6,628";
"18/03/2019  21:12:27";"6,581";
"18/03/2019  21:13:28";"7,730";
"18/03/2019  23:13:26";"7,422";
"19/03/2019  01:13:24";"7,505";
"19/03/2019  03:13:22";"7,503";
"19/03/2019  05:13:20";"7,471";
"19/03/2019  07:13:18";"7,445";
"19/03/2019  09:13:16";"7,464";
"19/03/2019  11:13:14";"7,421";
"19/03/2019  13:13:12";"7,456";
"19/03/2019  15:13:10";"7,453";
"19/03/2019  17:13:08";"7,437";
"19/03/2019  19:13:06";"7,372";
"19/03/2019  21:13:04";"7,341";
"19/03/2019  23:13:02";"7,434";
"20/03/2019  01:13:00";"7,513";
"20/03/2019  03:12:58";"7,536";
"20/03/2019  05:12:56";"7,567";
"20/03/2019  07:12:54";"7,585";
"20/03/2019  09:12:52";"7,173";
"20/03/2019  11:12:50";"7,001";
"20/03/2019  13:12:48";"7,098";
"20/03/2019  15:12:46";"7,043";
"20/03/2019  17:12:44";"7,002";
"20/03/2019  19:12:42";"6,920";
"20/03/2019  21:12:40";"7,002";
"20/03/2019  23:12:38";"7,035";
"21/03/2019  01:12:36";"7,001";
"21/03/2019  03:12:34";"7,049";
"21/03/2019  05:12:32";"7,032";
"21/03/2019  07:12:30";"7,212";
"21/03/2019  09:12:28";"7,260";
"21/03/2019  11:12:26";"7,333";
"21/03/2019  13:12:24";"7,179";
"21/03/2019  15:12:22";"7,179";
"21/03/2019  17:12:20";"7,129";
"21/03/2019  19:12:18";"7,202";
"21/03/2019  21:12:16";"7,137";
"21/03/2019  23:12:14";"7,113";
"22/03/2019  01:12:12";"7,226";
"22/03/2019  03:12:10";"7,291";
"22/03/2019  05:12:08";"7,259";
"22/03/2019  07:12:06";"7,374";
"22/03/2019  09:12:04";"7,307";
"22/03/2019  11:12:02";"7,293";
"22/03/2019  13:12:00";"7,405";
"22/03/2019  15:11:58";"7,390";
"22/03/2019  17:11:56";"7,421";
"22/03/2019  19:11:54";"7,469";
"22/03/2019  21:11:52";"7,439";
