
"Time";"HVI879X";
"14/12/2018  22:59:26";"2,994";
"15/12/2018  00:59:24";"2,923";
"15/12/2018  02:59:22";"3,043";
"15/12/2018  04:59:20";"2,808";
"15/12/2018  06:59:18";"2,989";
"15/12/2018  08:59:16";"2,962";
"15/12/2018  10:59:14";"3,069";
"15/12/2018  12:59:12";"2,874";
"15/12/2018  14:59:10";"3,108";
"15/12/2018  16:59:08";"2,913";
"15/12/2018  18:59:06";"2,719";
"15/12/2018  20:59:04";"2,767";
"15/12/2018  22:59:02";"2,971";
"16/12/2018  00:59:00";"3,069";
"16/12/2018  02:58:58";"2,907";
"16/12/2018  04:58:56";"2,971";
"16/12/2018  06:58:54";"2,913";
"16/12/2018  08:58:52";"2,905";
"16/12/2018  10:58:50";"2,923";
"16/12/2018  12:58:48";"3,043";
"16/12/2018  14:58:46";"2,761";
"16/12/2018  16:58:44";"2,823";
"16/12/2018  18:58:42";"2,728";
"16/12/2018  20:58:40";"2,728";
"16/12/2018  22:58:38";"2,849";
"17/12/2018  00:58:36";"2,816";
"17/12/2018  02:58:34";"2,719";
"17/12/2018  04:58:32";"2,874";
"17/12/2018  06:23:56";"3,458";
"17/12/2018  06:31:03";"2,809";
"17/12/2018  08:31:01";"2,954";
"17/12/2018  10:30:59";"2,955";
"17/12/2018  12:30:57";"3,005";
"17/12/2018  14:30:55";"2,994";
"17/12/2018  16:30:53";"2,980";
"17/12/2018  18:30:51";"2,939";
"17/12/2018  20:30:49";"2,962";
"17/12/2018  21:05:23";"3,261";
"17/12/2018  23:05:21";"2,962";
"18/12/2018  01:05:19";"2,817";
"18/12/2018  03:05:17";"2,800";
"18/12/2018  05:05:15";"3,092";
"18/12/2018  07:05:13";"3,135";
"18/12/2018  09:05:11";"3,101";
"18/12/2018  11:05:09";"3,108";
"18/12/2018  13:05:07";"2,809";
"18/12/2018  15:05:05";"2,971";
"18/12/2018  17:05:03";"2,946";
"18/12/2018  19:05:01";"2,849";
"18/12/2018  21:04:59";"3,027";
"18/12/2018  23:04:57";"3,157";
"19/12/2018  01:04:55";"3,529";
"19/12/2018  03:04:53";"3,804";
"19/12/2018  05:04:51";"3,166";
"19/12/2018  07:04:49";"3,231";
"19/12/2018  09:04:47";"3,328";
"19/12/2018  11:04:45";"3,085";
"19/12/2018  13:04:43";"2,871";
"19/12/2018  15:04:41";"2,847";
"19/12/2018  17:04:39";"2,832";
"19/12/2018  19:04:37";"3,042";
"19/12/2018  21:04:35";"3,020";
"19/12/2018  23:04:33";"2,874";
"20/12/2018  01:04:31";"2,865";
"20/12/2018  03:04:29";"2,811";
"20/12/2018  05:04:27";"2,827";
"20/12/2018  07:04:25";"2,859";
"20/12/2018  09:04:23";"3,020";
"20/12/2018  11:04:21";"2,865";
"20/12/2018  13:04:19";"2,730";
"20/12/2018  15:04:17";"2,784";
"20/12/2018  17:04:15";"2,923";
"20/12/2018  19:04:13";"2,921";
"20/12/2018  21:04:11";"2,971";
"20/12/2018  23:04:09";"2,858";
"21/12/2018  01:04:07";"2,784";
"21/12/2018  03:04:05";"2,907";
"21/12/2018  05:04:03";"2,800";
"21/12/2018  07:04:01";"2,831";
"21/12/2018  09:03:59";"2,832";
"21/12/2018  11:03:57";"2,913";
"21/12/2018  13:03:55";"3,038";
"21/12/2018  15:03:53";"3,043";
"21/12/2018  17:03:51";"2,988";
"21/12/2018  19:03:49";"3,043";
"21/12/2018  21:03:47";"2,923";
"21/12/2018  23:03:45";"2,865";
"22/12/2018  01:03:43";"3,140";
"22/12/2018  03:03:41";"3,157";
"22/12/2018  05:03:39";"3,578";
"22/12/2018  05:36:11";"2,857";
"22/12/2018  07:10:44";"3,513";
"22/12/2018  09:10:42";"3,538";
"22/12/2018  11:10:40";"3,319";
"22/12/2018  13:10:38";"2,839";
"22/12/2018  15:10:36";"2,751";
"22/12/2018  17:10:34";"2,776";
"22/12/2018  19:10:32";"2,793";
"22/12/2018  21:10:30";"2,831";
"22/12/2018  23:10:28";"2,850";
"23/12/2018  01:10:26";"2,930";
"23/12/2018  03:10:24";"3,042";
"23/12/2018  05:10:22";"2,930";
"23/12/2018  07:10:20";"3,155";
"23/12/2018  09:10:18";"3,085";
"23/12/2018  11:10:16";"2,865";
"23/12/2018  13:10:14";"2,767";
"23/12/2018  15:10:12";"2,719";
"23/12/2018  17:10:10";"2,767";
"23/12/2018  19:10:08";"2,744";
"23/12/2018  21:10:06";"2,897";
"23/12/2018  23:10:04";"2,874";
"24/12/2018  01:10:02";"3,552";
"24/12/2018  03:10:00";"3,358";
"24/12/2018  05:09:58";"3,563";
"24/12/2018  07:09:56";"3,513";
"24/12/2018  09:09:54";"3,431";
"24/12/2018  11:09:52";"2,897";
"24/12/2018  13:09:50";"2,744";
"24/12/2018  15:09:48";"2,686";
"24/12/2018  17:09:46";"2,776";
"24/12/2018  19:09:44";"2,730";
"24/12/2018  21:09:42";"2,663";
"24/12/2018  23:09:40";"2,670";
"25/12/2018  01:09:38";"2,728";
"25/12/2018  03:09:36";"2,728";
"25/12/2018  05:09:34";"2,767";
"25/12/2018  07:09:32";"2,826";
"25/12/2018  09:09:30";"2,761";
"25/12/2018  11:09:28";"2,767";
"25/12/2018  13:09:26";"2,851";
"25/12/2018  15:09:24";"2,881";
"25/12/2018  17:09:22";"2,847";
"25/12/2018  19:09:20";"2,842";
"25/12/2018  21:09:18";"2,800";
"25/12/2018  23:09:16";"2,897";
"26/12/2018  01:09:14";"2,896";
"26/12/2018  03:09:12";"2,907";
"26/12/2018  05:09:10";"3,022";
"26/12/2018  07:09:08";"2,957";
"26/12/2018  09:09:06";"2,842";
"26/12/2018  11:09:04";"2,955";
"26/12/2018  13:09:02";"2,873";
"26/12/2018  15:09:00";"2,890";
"26/12/2018  17:08:58";"2,736";
"26/12/2018  19:08:56";"2,930";
"26/12/2018  21:08:54";"2,971";
"26/12/2018  23:08:52";"2,832";
"27/12/2018  01:08:50";"2,930";
"27/12/2018  03:08:48";"2,824";
"27/12/2018  05:08:46";"3,151";
"27/12/2018  07:08:44";"2,938";
"27/12/2018  09:08:42";"3,069";
"27/12/2018  11:08:40";"3,012";
"27/12/2018  13:08:38";"2,735";
"27/12/2018  15:08:36";"2,963";
"27/12/2018  17:08:34";"2,801";
"27/12/2018  19:08:32";"2,863";
"27/12/2018  21:08:30";"2,800";
"27/12/2018  23:08:28";"2,874";
"28/12/2018  01:08:26";"2,988";
"28/12/2018  03:08:24";"2,977";
"28/12/2018  05:08:22";"2,978";
"28/12/2018  07:08:20";"2,881";
"28/12/2018  09:08:18";"3,004";
"28/12/2018  11:08:16";"2,859";
"28/12/2018  13:08:14";"2,719";
"28/12/2018  15:08:12";"2,744";
"28/12/2018  17:08:10";"2,808";
"28/12/2018  19:08:08";"2,696";
"28/12/2018  21:08:06";"2,670";
"28/12/2018  23:08:04";"2,798";
"29/12/2018  01:08:02";"2,800";
"29/12/2018  03:08:00";"2,832";
"29/12/2018  05:07:58";"2,801";
"29/12/2018  07:07:56";"2,842";
"29/12/2018  09:07:54";"2,843";
"29/12/2018  11:07:52";"2,703";
"29/12/2018  13:07:50";"2,777";
"29/12/2018  15:07:48";"2,663";
"29/12/2018  17:07:46";"2,874";
"29/12/2018  19:07:44";"2,735";
"29/12/2018  21:07:42";"2,811";
"29/12/2018  23:07:40";"2,253";
"30/12/2018  01:07:38";"2,307";
"30/12/2018  03:07:36";"2,388";
"30/12/2018  05:07:34";"2,177";
"30/12/2018  07:07:32";"2,355";
"30/12/2018  09:07:30";"2,420";
"30/12/2018  11:07:28";"2,443";
"30/12/2018  13:07:26";"2,372";
"30/12/2018  15:07:24";"2,388";
"30/12/2018  17:07:22";"2,242";
"30/12/2018  19:07:20";"2,355";
"30/12/2018  21:07:18";"2,346";
"30/12/2018  23:07:16";"2,323";
"31/12/2018  01:07:14";"2,299";
"31/12/2018  03:07:12";"2,454";
"31/12/2018  05:07:10";"2,566";
"31/12/2018  07:07:08";"2,769";
"31/12/2018  09:07:06";"2,524";
"31/12/2018  11:07:04";"2,492";
"31/12/2018  13:07:02";"2,420";
"31/12/2018  15:07:00";"2,200";
"31/12/2018  17:06:58";"2,305";
"31/12/2018  19:06:56";"2,355";
"31/12/2018  21:06:54";"2,184";
"31/12/2018  23:06:52";"2,395";
"01/01/2019  01:06:50";"2,461";
"01/01/2019  03:06:48";"2,589";
"01/01/2019  05:06:46";"2,524";
"01/01/2019  07:06:44";"2,573";
"01/01/2019  09:06:42";"2,493";
"01/01/2019  11:06:40";"2,380";
"01/01/2019  13:06:38";"2,128";
"01/01/2019  14:02:33";"2,274";
"01/01/2019  16:02:31";"2,346";
"01/01/2019  18:02:29";"2,297";
"01/01/2019  20:02:27";"2,339";
"01/01/2019  22:02:25";"2,372";
"02/01/2019  00:02:23";"2,395";
"02/01/2019  02:02:21";"2,411";
"02/01/2019  04:02:19";"2,378";
"02/01/2019  06:02:17";"2,404";
"02/01/2019  08:02:15";"2,290";
"02/01/2019  10:02:13";"2,281";
"02/01/2019  12:02:11";"2,323";
"02/01/2019  12:57:05";"2,800";
"02/01/2019  14:57:03";"2,396";
"02/01/2019  16:57:01";"2,459";
"02/01/2019  18:56:59";"2,292";
"02/01/2019  20:56:57";"2,476";
"02/01/2019  22:56:55";"2,313";
"03/01/2019  00:56:53";"2,339";
"03/01/2019  02:56:51";"2,362";
"03/01/2019  04:56:49";"2,436";
"03/01/2019  06:56:47";"2,372";
"03/01/2019  08:56:45";"2,307";
"03/01/2019  10:56:43";"2,315";
"03/01/2019  12:56:41";"2,436";
"03/01/2019  14:56:39";"2,422";
"03/01/2019  16:56:37";"2,395";
"03/01/2019  18:56:35";"2,323";
"03/01/2019  20:47:24";"2,940";
"03/01/2019  22:47:22";"2,622";
"04/01/2019  00:47:20";"2,509";
"04/01/2019  02:47:18";"2,681";
"04/01/2019  04:47:16";"2,563";
"04/01/2019  06:47:14";"2,816";
"04/01/2019  08:47:12";"3,207";
"04/01/2019  10:47:10";"2,477";
"04/01/2019  12:47:08";"2,427";
"04/01/2019  14:47:06";"2,313";
"04/01/2019  16:47:04";"2,151";
"04/01/2019  18:47:02";"2,363";
"04/01/2019  20:47:00";"2,565";
"04/01/2019  22:46:58";"2,612";
"05/01/2019  00:46:56";"3,140";
"05/01/2019  02:46:54";"2,443";
"05/01/2019  03:16:23";"3,077";
"05/01/2019  05:16:21";"3,126";
"05/01/2019  07:16:19";"3,119";
"05/01/2019  09:16:17";"3,239";
"05/01/2019  11:16:15";"3,223";
"05/01/2019  13:16:13";"3,059";
"05/01/2019  15:16:11";"2,704";
"05/01/2019  17:16:09";"2,735";
"05/01/2019  19:16:07";"2,492";
"05/01/2019  21:16:05";"3,012";
"05/01/2019  23:16:03";"2,767";
"06/01/2019  01:16:01";"3,174";
"06/01/2019  03:15:59";"2,801";
"06/01/2019  05:15:57";"3,109";
"06/01/2019  07:15:55";"2,817";
"06/01/2019  09:15:53";"2,655";
"06/01/2019  11:15:51";"2,589";
"06/01/2019  13:15:49";"2,412";
"06/01/2019  15:15:47";"2,265";
"06/01/2019  17:15:45";"2,323";
"06/01/2019  19:15:43";"2,315";
"06/01/2019  21:15:41";"2,307";
"06/01/2019  22:39:03";"2,897";
"07/01/2019  00:39:01";"2,865";
"07/01/2019  02:38:59";"3,027";
"07/01/2019  04:38:57";"2,947";
"07/01/2019  06:38:55";"3,205";
"07/01/2019  08:38:53";"3,221";
"07/01/2019  10:38:51";"3,158";
"07/01/2019  12:38:49";"2,305";
"07/01/2019  14:38:47";"2,524";
"07/01/2019  16:38:45";"2,372";
"07/01/2019  18:38:43";"2,362";
"07/01/2019  20:38:41";"2,912";
"07/01/2019  22:38:39";"3,199";
"08/01/2019  00:38:37";"3,126";
"08/01/2019  01:40:38";"2,427";
"08/01/2019  03:40:36";"2,395";
"08/01/2019  05:40:34";"2,508";
"08/01/2019  07:40:32";"3,107";
"08/01/2019  09:40:30";"3,207";
"08/01/2019  10:59:48";"2,509";
"08/01/2019  12:59:46";"2,395";
"08/01/2019  14:59:44";"2,330";
"08/01/2019  16:59:42";"2,249";
"08/01/2019  17:06:49";"2,993";
"08/01/2019  19:06:47";"3,190";
"08/01/2019  21:06:45";"3,465";
"08/01/2019  23:06:43";"3,344";
"09/01/2019  01:06:41";"3,787";
"09/01/2019  03:06:39";"3,659";
"09/01/2019  05:06:37";"3,692";
"09/01/2019  07:06:35";"3,589";
"09/01/2019  09:06:33";"2,638";
"09/01/2019  11:06:31";"2,492";
"09/01/2019  13:06:29";"2,605";
"09/01/2019  15:06:27";"2,461";
"09/01/2019  17:06:25";"2,493";
"09/01/2019  19:06:23";"2,573";
"09/01/2019  21:06:21";"2,649";
"09/01/2019  23:06:19";"2,736";
"10/01/2019  01:06:17";"2,789";
"10/01/2019  03:06:15";"2,524";
"10/01/2019  05:06:13";"2,654";
"10/01/2019  07:06:11";"2,638";
"10/01/2019  09:06:09";"2,962";
"10/01/2019  11:06:07";"2,913";
"10/01/2019  13:06:05";"2,777";
"10/01/2019  15:06:03";"2,622";
"10/01/2019  16:15:11";"2,119";
"10/01/2019  18:15:09";"2,251";
"10/01/2019  20:15:07";"2,055";
"10/01/2019  21:35:26";"2,786";
"10/01/2019  23:35:24";"2,389";
"11/01/2019  01:35:22";"2,365";
"11/01/2019  03:35:20";"2,340";
"11/01/2019  05:35:18";"2,347";
"11/01/2019  07:35:16";"2,330";
"11/01/2019  09:35:14";"2,300";
"11/01/2019  09:53:32";"2,396";
"11/01/2019  09:54:33";"3,385";
"11/01/2019  09:55:34";"3,046";
"11/01/2019  09:56:35";"1,797";
"11/01/2019  09:57:36";"-0,338";
"11/01/2019  11:57:34";"-0,262";
"11/01/2019  13:57:32";"-0,263";
"11/01/2019  15:57:30";"-0,247";
"11/01/2019  17:57:28";"-0,377";
"11/01/2019  19:57:26";"-0,415";
"11/01/2019  21:57:24";"-0,132";
"11/01/2019  23:57:22";"-0,100";
"12/01/2019  01:50:13";"0,547";
"12/01/2019  02:50:12";"1,093";
"12/01/2019  03:14:36";"0,410";
"12/01/2019  04:17:38";"1,018";
"12/01/2019  05:14:34";"1,603";
"12/01/2019  05:47:06";"1,115";
"12/01/2019  05:53:12";"0,450";
"12/01/2019  07:53:10";"0,022";
"12/01/2019  09:00:16";"0,353";
"12/01/2019  09:05:21";"1,043";
"12/01/2019  09:53:08";"1,715";
"12/01/2019  10:29:44";"1,261";
"12/01/2019  10:33:48";"0,369";
"12/01/2019  12:29:42";"-0,361";
"12/01/2019  14:29:40";"-0,382";
"12/01/2019  16:29:38";"-0,409";
"12/01/2019  18:29:36";"-0,076";
"12/01/2019  20:29:34";"-0,011";
"12/01/2019  21:01:05";"0,688";
"12/01/2019  21:41:45";"-0,053";
"12/01/2019  23:41:43";"-0,344";
"13/01/2019  00:37:38";"0,279";
"13/01/2019  01:43:43";"0,758";
"13/01/2019  03:06:04";"0,093";
"13/01/2019  05:06:02";"-0,190";
"13/01/2019  07:06:00";"-0,150";
"13/01/2019  09:05:58";"-0,440";
"13/01/2019  11:05:56";"-0,497";
"13/01/2019  13:05:54";"-0,539";
"13/01/2019  15:05:52";"-0,474";
"13/01/2019  17:05:50";"-0,424";
"13/01/2019  19:05:48";"-0,458";
"13/01/2019  21:05:46";"-0,442";
"13/01/2019  23:05:44";"-0,505";
"14/01/2019  01:05:42";"-0,554";
"14/01/2019  03:05:40";"-0,577";
"14/01/2019  05:05:38";"-0,555";
"14/01/2019  07:05:36";"-0,555";
"14/01/2019  09:05:34";"-0,604";
"14/01/2019  11:05:32";"-0,636";
"14/01/2019  13:05:30";"-0,620";
"14/01/2019  15:05:28";"-0,588";
"14/01/2019  17:05:26";"-0,432";
"14/01/2019  19:05:24";"-0,221";
"14/01/2019  21:05:22";"-0,492";
"14/01/2019  23:05:20";"-0,085";
"15/01/2019  01:05:18";"-0,198";
"15/01/2019  03:05:16";"-0,247";
"15/01/2019  05:05:14";"-0,067";
"15/01/2019  07:05:12";"-0,367";
"15/01/2019  09:05:10";"-0,399";
"15/01/2019  11:05:08";"-0,466";
"15/01/2019  13:05:06";"-0,467";
"15/01/2019  15:05:04";"-0,635";
"15/01/2019  17:05:02";"-0,521";
"15/01/2019  19:05:00";"-0,297";
"15/01/2019  21:04:58";"-0,280";
"15/01/2019  23:04:56";"-0,265";
"16/01/2019  01:04:54";"-0,117";
"16/01/2019  03:04:52";"-0,158";
"16/01/2019  05:04:50";"-0,221";
"16/01/2019  07:04:48";"-0,134";
"16/01/2019  09:04:46";"-0,344";
"16/01/2019  11:04:44";"-0,401";
"16/01/2019  13:04:42";"-0,489";
"16/01/2019  15:04:40";"-0,540";
"16/01/2019  17:04:38";"-0,467";
"16/01/2019  19:04:36";"-0,344";
"16/01/2019  21:04:34";"-0,239";
"16/01/2019  23:04:32";"-0,256";
"17/01/2019  01:04:30";"-0,400";
"17/01/2019  03:04:28";"-0,443";
"17/01/2019  05:04:26";"-0,393";
"17/01/2019  07:04:24";"-0,344";
"17/01/2019  09:04:22";"-0,265";
"17/01/2019  10:06:23";"-0,173";
"17/01/2019  10:07:24";"23,084";
"17/01/2019  10:08:25";"-0,102";
"17/01/2019  12:08:23";"-0,442";
"17/01/2019  14:08:21";"-0,312";
"17/01/2019  15:08:20";"-0,507";
"17/01/2019  15:09:21";"7,179";
"17/01/2019  15:10:22";"36,506";
"17/01/2019  15:11:23";"-0,475";
"17/01/2019  17:11:21";"-0,546";
"17/01/2019  19:11:19";"-0,562";
"17/01/2019  21:11:17";"-0,393";
"17/01/2019  23:11:15";"-0,216";
"18/01/2019  01:11:13";"-0,402";
"18/01/2019  03:11:11";"-0,385";
"18/01/2019  05:11:09";"-0,474";
"18/01/2019  07:11:07";"-0,490";
"18/01/2019  09:11:05";"-0,490";
"18/01/2019  11:11:03";"-0,467";
"18/01/2019  13:11:01";"-0,463";
"18/01/2019  15:10:59";"-0,523";
"18/01/2019  17:10:57";"-0,265";
"18/01/2019  19:10:55";"-0,198";
"18/01/2019  21:10:53";"-0,221";
"18/01/2019  23:10:51";"-0,102";
"19/01/2019  01:10:49";"-0,377";
"19/01/2019  03:10:47";"-0,370";
"19/01/2019  05:10:45";"-0,303";
"19/01/2019  07:10:43";"-0,254";
"19/01/2019  09:10:41";"-0,190";
"19/01/2019  11:10:39";"-0,346";
"19/01/2019  13:10:37";"-0,435";
"19/01/2019  15:10:35";"-0,458";
"19/01/2019  17:10:33";"-0,092";
"19/01/2019  19:10:31";"-0,092";
"19/01/2019  21:10:29";"-0,151";
"19/01/2019  23:10:27";"-0,239";
"20/01/2019  01:10:25";"-0,102";
"20/01/2019  03:10:23";"-0,221";
"20/01/2019  04:26:38";"-0,124";
"20/01/2019  04:27:39";"3,158";
"20/01/2019  06:27:37";"3,012";
"20/01/2019  08:27:35";"2,954";
"20/01/2019  10:27:33";"2,736";
"20/01/2019  12:27:31";"2,882";
"20/01/2019  14:27:29";"2,907";
"20/01/2019  16:27:27";"2,826";
"20/01/2019  18:27:25";"2,827";
"20/01/2019  20:27:23";"2,866";
"20/01/2019  22:27:21";"2,654";
"21/01/2019  00:27:19";"2,655";
"21/01/2019  02:27:17";"2,688";
"21/01/2019  04:27:15";"2,738";
"21/01/2019  06:27:13";"2,827";
"21/01/2019  08:27:11";"2,850";
"21/01/2019  10:27:09";"3,077";
"21/01/2019  12:27:07";"3,238";
"21/01/2019  14:27:05";"3,190";
"21/01/2019  16:27:03";"3,093";
"21/01/2019  18:27:01";"3,126";
"21/01/2019  20:26:59";"3,061";
"21/01/2019  22:26:57";"3,132";
"22/01/2019  00:26:55";"3,174";
"22/01/2019  02:26:53";"3,174";
"22/01/2019  04:26:51";"3,158";
"22/01/2019  06:26:49";"3,192";
"22/01/2019  08:26:47";"3,197";
"22/01/2019  10:26:45";"3,207";
"22/01/2019  12:26:43";"3,093";
"22/01/2019  14:26:41";"3,093";
"22/01/2019  16:26:39";"3,093";
"22/01/2019  18:26:37";"3,158";
"22/01/2019  20:26:35";"3,181";
"22/01/2019  22:26:33";"3,109";
"23/01/2019  00:26:31";"3,369";
"23/01/2019  02:26:29";"3,354";
"23/01/2019  04:26:27";"3,336";
"23/01/2019  06:26:25";"3,288";
"23/01/2019  08:26:23";"3,320";
"23/01/2019  10:26:21";"3,239";
"23/01/2019  12:26:19";"3,174";
"23/01/2019  14:26:17";"3,174";
"23/01/2019  16:26:15";"3,228";
"23/01/2019  18:26:13";"3,173";
"23/01/2019  20:26:11";"3,205";
"23/01/2019  22:26:09";"3,238";
"24/01/2019  00:26:07";"3,320";
"24/01/2019  02:26:05";"3,311";
"24/01/2019  04:26:03";"3,246";
"24/01/2019  06:26:01";"3,207";
"24/01/2019  08:25:59";"3,239";
"24/01/2019  10:25:57";"3,273";
"24/01/2019  12:25:55";"3,044";
"24/01/2019  14:25:53";"2,974";
"24/01/2019  16:25:51";"2,965";
"24/01/2019  18:25:49";"3,028";
"24/01/2019  20:25:47";"3,062";
"24/01/2019  22:25:45";"3,003";
"25/01/2019  00:25:43";"2,947";
"25/01/2019  02:25:41";"2,965";
"25/01/2019  04:25:39";"2,970";
"25/01/2019  06:25:37";"2,913";
"25/01/2019  08:25:35";"2,949";
"25/01/2019  10:25:33";"2,938";
"25/01/2019  12:25:31";"2,915";
"25/01/2019  14:25:29";"2,931";
"25/01/2019  16:25:27";"2,808";
"25/01/2019  18:25:25";"2,786";
"25/01/2019  20:25:23";"2,840";
"25/01/2019  22:25:21";"2,949";
"26/01/2019  00:25:19";"2,963";
"26/01/2019  02:25:17";"2,981";
"26/01/2019  04:25:15";"3,005";
"26/01/2019  06:25:13";"3,028";
"26/01/2019  08:25:11";"3,044";
"26/01/2019  10:25:09";"2,980";
"26/01/2019  12:25:07";"2,899";
"26/01/2019  14:25:05";"2,811";
"26/01/2019  16:25:03";"2,576";
"26/01/2019  18:25:01";"2,776";
"26/01/2019  20:24:59";"2,753";
"26/01/2019  22:24:57";"2,738";
"27/01/2019  00:24:55";"2,769";
"27/01/2019  02:24:53";"2,963";
"27/01/2019  04:24:51";"2,801";
"27/01/2019  06:24:49";"2,769";
"27/01/2019  08:24:47";"2,753";
"27/01/2019  10:24:45";"2,873";
"27/01/2019  12:24:43";"2,726";
"27/01/2019  14:24:41";"2,800";
"27/01/2019  16:24:39";"2,817";
"27/01/2019  18:24:37";"2,834";
"27/01/2019  20:24:35";"2,843";
"27/01/2019  22:24:33";"2,753";
"28/01/2019  00:24:31";"2,655";
"28/01/2019  02:24:29";"2,623";
"28/01/2019  04:24:27";"2,736";
"28/01/2019  06:24:25";"2,744";
"28/01/2019  08:24:23";"2,720";
"28/01/2019  10:24:21";"2,697";
"28/01/2019  12:24:19";"2,340";
"28/01/2019  14:24:17";"2,574";
"28/01/2019  16:24:15";"2,892";
"28/01/2019  18:24:13";"2,557";
"28/01/2019  20:24:11";"2,623";
"28/01/2019  21:40:26";"3,271";
"28/01/2019  23:40:24";"2,720";
"29/01/2019  01:40:22";"2,673";
"29/01/2019  03:40:20";"2,686";
"29/01/2019  05:40:18";"2,688";
"29/01/2019  07:40:16";"2,704";
"29/01/2019  09:40:14";"2,728";
"29/01/2019  11:40:12";"2,792";
"29/01/2019  13:40:10";"2,655";
"29/01/2019  15:40:08";"2,694";
"29/01/2019  17:40:06";"2,694";
"29/01/2019  19:40:04";"2,808";
"29/01/2019  21:40:02";"2,819";
"29/01/2019  23:40:00";"2,720";
"30/01/2019  01:39:58";"2,696";
"30/01/2019  03:39:56";"2,792";
"30/01/2019  05:39:54";"2,703";
"30/01/2019  07:39:52";"2,867";
"30/01/2019  09:39:50";"2,711";
"30/01/2019  11:39:48";"2,735";
"30/01/2019  13:39:46";"2,770";
"30/01/2019  15:39:44";"2,678";
"30/01/2019  17:39:42";"2,689";
"30/01/2019  19:39:40";"2,678";
"30/01/2019  21:39:38";"2,808";
"30/01/2019  23:39:36";"2,753";
"31/01/2019  01:39:34";"2,834";
"31/01/2019  03:39:32";"2,817";
"31/01/2019  05:39:30";"2,850";
"31/01/2019  07:39:28";"2,832";
"31/01/2019  09:39:26";"2,769";
"31/01/2019  11:39:24";"2,681";
"31/01/2019  13:39:22";"2,670";
"31/01/2019  15:39:20";"2,800";
"31/01/2019  17:39:18";"2,751";
"31/01/2019  19:39:16";"2,827";
"31/01/2019  21:39:14";"2,850";
"31/01/2019  23:39:12";"2,849";
"01/02/2019  01:39:10";"2,827";
"01/02/2019  03:39:08";"2,792";
"01/02/2019  05:39:06";"2,817";
"01/02/2019  07:39:04";"2,767";
"01/02/2019  09:39:02";"2,767";
"01/02/2019  11:39:00";"3,294";
"01/02/2019  13:38:58";"3,109";
"01/02/2019  15:38:56";"3,212";
"01/02/2019  17:38:54";"2,940";
"01/02/2019  19:38:52";"2,938";
"01/02/2019  21:38:50";"3,028";
"01/02/2019  23:38:48";"2,949";
"02/02/2019  01:38:46";"2,963";
"02/02/2019  03:38:44";"2,978";
"02/02/2019  05:38:42";"2,930";
"02/02/2019  07:38:40";"2,920";
"02/02/2019  09:38:38";"2,930";
"02/02/2019  11:38:36";"2,889";
"02/02/2019  13:38:34";"2,882";
"02/02/2019  15:38:32";"2,866";
"02/02/2019  17:38:30";"2,962";
"02/02/2019  19:38:28";"2,936";
"02/02/2019  21:38:26";"2,955";
"02/02/2019  23:38:24";"2,997";
"03/02/2019  01:38:22";"3,135";
"03/02/2019  03:38:20";"3,135";
"03/02/2019  05:38:18";"3,189";
"03/02/2019  07:38:16";"3,157";
"03/02/2019  09:38:14";"3,142";
"03/02/2019  11:38:12";"3,142";
"03/02/2019  13:38:10";"3,124";
"03/02/2019  15:38:08";"3,147";
"03/02/2019  17:38:06";"2,988";
"03/02/2019  19:38:04";"3,085";
"03/02/2019  21:38:02";"3,092";
"03/02/2019  23:38:00";"3,085";
"04/02/2019  01:37:58";"3,142";
"04/02/2019  03:37:56";"3,351";
"04/02/2019  04:55:12";"3,443";
"04/02/2019  04:56:13";"0,920";
"04/02/2019  04:57:14";"128,659";
"04/02/2019  04:58:15";"133,172";
"04/02/2019  04:59:16";"145,789";
"04/02/2019  05:00:17";"-0,143";
"04/02/2019  07:00:15";"-0,281";
"04/02/2019  09:00:13";"-0,588";
"04/02/2019  11:00:11";"-0,627";
"04/02/2019  13:00:09";"-0,684";
"04/02/2019  15:00:07";"-0,723";
"04/02/2019  17:00:05";"-0,701";
"04/02/2019  19:00:03";"-0,669";
"04/02/2019  21:00:01";"-0,628";
"04/02/2019  22:59:59";"-0,652";
"05/02/2019  00:59:57";"-0,636";
